,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5527986000.0,-3416285000.0,-1729435000.0,364173000.0,
Repayment Of Debt,-1915736000.0,-520697000.0,-503066000.0,-1011486000.0,
Issuance Of Debt,2505080000.0,3640873000.0,6534186000.0,1172428000.0,
Issuance Of Capital Stock,,,0.0,4000000000.0,0.0
Capital Expenditure,-4120402000.0,-6621826000.0,-4136717000.0,-1845418000.0,
End Cash Position,1318720000.0,3231799000.0,2985830000.0,1799629000.0,
Other Cash Adjustment Outside Changein Cash,106000.0,,120117000.0,,61415000.0
Beginning Cash Position,3231799000.0,2985830000.0,1799629000.0,700167000.0,
Changes In Cash,-1913185000.0,245969000.0,1066084000.0,1099462000.0,
Financing Cash Flow,-1216400000.0,1928058000.0,5554888000.0,3699884000.0,
Net Other Financing Charges,1000.0,,,,16422000.0
Interest Paid Cff,-1670569000.0,-1160558000.0,-452481000.0,-386942000.0,
Cash Dividends Paid,,,,,-121314000.0
Common Stock Dividend Paid,,,,0.0,-121314000.0
Net Common Stock Issuance,,,0.0,4000000000.0,0.0
Common Stock Issuance,,,0.0,4000000000.0,0.0
Net Issuance Payments Of Debt,589344000.0,3120176000.0,6031120000.0,160942000.0,
Net Short Term Debt Issuance,-742210000.0,217795000.0,4237924000.0,27188000.0,
Short Term Debt Payments,-742210000.0,,,,
Short Term Debt Issuance,,217795000.0,4237924000.0,27188000.0,922414000.0
Net Long Term Debt Issuance,1331554000.0,2902381000.0,1793196000.0,133754000.0,
Long Term Debt Payments,-1173526000.0,-520697000.0,-503066000.0,-1011486000.0,
Long Term Debt Issuance,2505080000.0,3423078000.0,2296262000.0,1145240000.0,
Investing Cash Flow,-10345173000.0,-4887630000.0,-6896086000.0,-4810013000.0,
Net Other Investing Changes,,,,1000.0,70442000.0
Interest Received Cfi,401413000.0,309680000.0,192778000.0,103179000.0,
Net Investment Purchase And Sale,-3707447000.0,1337397000.0,-2546469000.0,-2715313000.0,
Sale Of Investment,1838500000.0,2177753000.0,500000000.0,0.0,
Purchase Of Investment,-5545947000.0,-840356000.0,-3046469000.0,-2715313000.0,
Net Business Purchase And Sale,-3062131000.0,0.0,-465000000.0,-487374000.0,
Purchase Of Business,-3062131000.0,0.0,-465000000.0,-487374000.0,
Net PPE Purchase And Sale,-3977008000.0,-6534707000.0,-4077395000.0,-1710506000.0,
Sale Of PPE,143394000.0,87119000.0,59322000.0,134912000.0,
Purchase Of PPE,-4120402000.0,-6621826000.0,-4136717000.0,-1845418000.0,
Capital Expenditure Reported,,,,-1845418000.0,-1449421000.0
Operating Cash Flow,9648388000.0,3205541000.0,2407282000.0,2209591000.0,
Taxes Refund Paid,-461138000.0,-538630000.0,-538747000.0,-79352000.0,
Change In Working Capital,5032170000.0,-582348000.0,-62415000.0,-79777000.0,
Change In Other Current Liabilities,-545798000.0,1621779000.0,435000.0,97317000.0,
Change In Other Current Assets,1597733000.0,-1271389000.0,-401936000.0,392971000.0,
Change In Payable,-1598084000.0,6032577000.0,3533103000.0,2175299000.0,
Change In Inventory,2606757000.0,-2504350000.0,-1036845000.0,-605934000.0,
Change In Receivables,2966664000.0,-4512796000.0,-2165927000.0,-2149758000.0,
Other Non Cash Items,982254000.0,379715000.0,175689000.0,224874000.0,
Stock Based Compensation,177033000.0,270670000.0,156747000.0,0.0,
Provisionand Write Offof Assets,60260000.0,42784000.0,23851000.0,11122000.0,
Depreciation And Amortization,1865289000.0,1391170000.0,1079063000.0,922967000.0,
Amortization Cash Flow,,359601000.0,315604000.0,298203000.0,
Depreciation,1865289000.0,1391170000.0,763459000.0,624764000.0,
Gain Loss On Investment Securities,72022000.0,145000.0,5782000.0,-6327000.0,
Net Foreign Currency Exchange Gain Loss,-40522000.0,-14857000.0,-1438000.0,-61968000.0,
Gain Loss On Sale Of PPE,3579000.0,-5703000.0,1363000.0,39204000.0,
Net Income From Continuing Operations,1913317000.0,2196537000.0,1542715000.0,1201324000.0,
