,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-47413945490.0,-59531469000.0,-41683969000.0,6779739000.0,
Repurchase Of Capital Stock,0.0,,,,0.0
Repayment Of Debt,0.0,0.0,0.0,0.0,
Issuance Of Debt,0.0,0.0,0.0,0.0,
Issuance Of Capital Stock,0.0,0.0,0.0,670607000.0,
Capital Expenditure,-695604000.0,-978010000.0,-1168934000.0,-989190000.0,
End Cash Position,143201028000.0,124099150000.0,126292707000.0,117869316000.0,
Other Cash Adjustment Outside Changein Cash,490.0,,,,
Beginning Cash Position,124099150000.0,126292707000.0,117869316000.0,112668779000.0,
Effect Of Exchange Rate Changes,220688000.0,3142101000.0,67195000.0,2595522000.0,
Changes In Cash,18881189510.0,-5335658000.0,8356196000.0,2605015000.0,
Financing Cash Flow,-3258233000.0,-647715000.0,-56551000.0,768008000.0,
Net Other Financing Charges,,,-56551000.0,97401000.0,
Interest Paid Cff,-3258233000.0,-647715000.0,-56551000.0,,-2998033000.0
Net Common Stock Issuance,0.0,0.0,0.0,670607000.0,
Common Stock Payments,0.0,,,,0.0
Common Stock Issuance,0.0,0.0,0.0,670607000.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Long Term Debt Payments,0.0,0.0,0.0,0.0,
Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Investing Cash Flow,68857764000.0,53865516000.0,48927782000.0,-5931922000.0,
Net Other Investing Changes,49709072000.0,43129555000.0,51831508000.0,37371338000.0,
Net Investment Purchase And Sale,19631223000.0,11420668000.0,-2601787000.0,-42877044000.0,
Sale Of Investment,287001585000.0,153924329000.0,102248959000.0,82173577000.0,
Purchase Of Investment,-267370362000.0,-142503661000.0,-104850746000.0,-125050621000.0,
Net PPE Purchase And Sale,-514809000.0,-725396000.0,-960644000.0,-490109000.0,
Sale Of PPE,180795000.0,252614000.0,208290000.0,499081000.0,
Purchase Of PPE,-695604000.0,-978010000.0,-1168934000.0,-989190000.0,
Capital Expenditure Reported,,,,,-999914000.0
Cash Flowsfromusedin Operating Activities Direct,-46718341490.0,-58553459000.0,-40515035000.0,7768929000.0,
Classesof Cash Payments,-539849917290.0,-510705657000.0,-463692301000.0,-355134603000.0,
Other Cash Paymentsfrom Operating Activities,-51248626110.0,-77263578000.0,-58941603000.0,-50334005000.0,
Classesof Cash Receiptsfrom Operating Activities,493131575800.0,452152198000.0,423177266000.0,362903532000.0,
Other Cash Receiptsfrom Operating Activities,290011410.0,302549000.0,40320000.0,333768000.0,
