,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-47413900000.0,-59531500000.0,-41683969000.0,6779739000.0,
Repurchase Of Capital Stock,0.0,,,,0.0
Repayment Of Debt,0.0,0.0,0.0,0.0,
Issuance Of Debt,0.0,0.0,0.0,0.0,
Issuance Of Capital Stock,,0.0,0.0,670607000.0,0.0
Capital Expenditure,-695600000.0,-978000000.0,-1168934000.0,-989190000.0,
End Cash Position,143201000000.0,124099100000.0,126292707000.0,117869316000.0,
Beginning Cash Position,124099100000.0,126292700000.0,117869316000.0,112668779000.0,
Effect Of Exchange Rate Changes,220700000.0,3142100000.0,67195000.0,2595522000.0,
Changes In Cash,18881200000.0,-5335700000.0,8356196000.0,2605015000.0,
Financing Cash Flow,-3258200000.0,-647700000.0,-56551000.0,768008000.0,
Net Other Financing Charges,,,-56551000.0,97401000.0,
Interest Paid Cff,-3258200000.0,-647700000.0,-56551000.0,,-2998033000.0
Net Common Stock Issuance,0.0,0.0,0.0,670607000.0,
Common Stock Payments,0.0,,,,0.0
Common Stock Issuance,,0.0,0.0,670607000.0,0.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Long Term Debt Payments,0.0,0.0,0.0,0.0,
Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Investing Cash Flow,68857700000.0,53865500000.0,48927782000.0,-5931922000.0,
Net Other Investing Changes,49709100000.0,43129600000.0,51831508000.0,37371338000.0,
Net Investment Purchase And Sale,19631100000.0,11420600000.0,-2601787000.0,-42877044000.0,
Sale Of Investment,287001500000.0,153924300000.0,102248959000.0,82173577000.0,
Purchase Of Investment,-267370400000.0,-142503700000.0,-104850746000.0,-125050621000.0,
Net PPE Purchase And Sale,-514800000.0,-725400000.0,-960644000.0,-490109000.0,
Sale Of PPE,180800000.0,252600000.0,208290000.0,499081000.0,
Purchase Of PPE,-695600000.0,-978000000.0,-1168934000.0,-989190000.0,
Capital Expenditure Reported,,,,,-999914000.0
Cash Flowsfromusedin Operating Activities Direct,-46718300000.0,-58553500000.0,-40515035000.0,7768929000.0,
Classesof Cash Payments,-539849900000.0,-510815400000.0,-463692301000.0,-355134603000.0,
Other Cash Paymentsfrom Operating Activities,-51248600000.0,-77372900000.0,-58941603000.0,-50334005000.0,
Classesof Cash Receiptsfrom Operating Activities,493131600000.0,452261600000.0,423177266000.0,362903532000.0,
Other Cash Receiptsfrom Operating Activities,290000000.0,412000000.0,40320000.0,333768000.0,
