,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-3002500000.0,-420200000.0,1086300000.0,-665700000.0
Repayment Of Debt,-14200300000.0,-2489800000.0,-460400000.0,-3326800000.0
Issuance Of Debt,21329500000.0,5000000000.0,244500000.0,4134600000.0
Issuance Of Capital Stock,0.0,500000000.0,0.0,
Capital Expenditure,-569200000.0,-168700000.0,-2934700000.0,-3681300000.0
End Cash Position,1732900000.0,9200000.0,1400000.0,11500000.0
Beginning Cash Position,9200000.0,1400000.0,11500000.0,22800000.0
Changes In Cash,1723700000.0,7800000.0,-10100000.0,-11300000.0
Financing Cash Flow,1815200000.0,-32400000.0,-1047100000.0,388100000.0
Interest Paid Cff,-3559000000.0,-1994800000.0,-798700000.0,-669400000.0
Net Common Stock Issuance,0.0,500000000.0,0.0,
Common Stock Issuance,0.0,500000000.0,0.0,
Net Issuance Payments Of Debt,5374200000.0,1462400000.0,-248400000.0,1057500000.0
Net Short Term Debt Issuance,-1755000000.0,-1047800000.0,-32500000.0,249700000.0
Net Long Term Debt Issuance,7129200000.0,2510200000.0,-215900000.0,807800000.0
Long Term Debt Payments,-14200300000.0,-2489800000.0,-460400000.0,-3326800000.0
Long Term Debt Issuance,21329500000.0,5000000000.0,244500000.0,4134600000.0
Investing Cash Flow,2341800000.0,291700000.0,-2984000000.0,-3415000000.0
Interest Received Cfi,30200000.0,19500000.0,18200000.0,26200000.0
Net Investment Purchase And Sale,365200000.0,-99100000.0,-137000000.0,197500000.0
Net PPE Purchase And Sale,1946400000.0,371300000.0,-2865200000.0,-3638700000.0
Sale Of PPE,2515600000.0,540000000.0,69500000.0,42600000.0
Purchase Of PPE,-569200000.0,-168700000.0,-2934700000.0,-3681300000.0
Operating Cash Flow,-2433300000.0,-251500000.0,4021000000.0,3015600000.0
Taxes Refund Paid,-18000000.0,-6900000.0,-11000000.0,35300000.0
Change In Working Capital,-1743500000.0,-196100000.0,2020600000.0,478900000.0
Change In Other Current Liabilities,-226900000.0,-140400000.0,-181300000.0,369100000.0
Change In Other Current Assets,508700000.0,1800000.0,256000000.0,85100000.0
Change In Payable,-2963700000.0,-90300000.0,2109900000.0,65400000.0
Change In Inventory,421200000.0,-377700000.0,272900000.0,55000000.0
Change In Receivables,517200000.0,410500000.0,-436900000.0,-95700000.0
Other Non Cash Items,4876600000.0,2363300000.0,804800000.0,707700000.0
Depreciation And Amortization,1070300000.0,933800000.0,641700000.0,637000000.0
Depreciation,1070300000.0,933800000.0,641700000.0,637000000.0
Net Foreign Currency Exchange Gain Loss,2300000.0,5700000.0,3800000.0,-400000.0
Gain Loss On Sale Of PPE,-2135100000.0,-94300000.0,-6400000.0,31300000.0
Net Income From Continuing Operations,-4485900000.0,-3257000000.0,567500000.0,1125800000.0
