,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-91763000.0,33339000.0,-89007000.0,165744348.0,
Capital Expenditure,-7721000.0,-14205000.0,-32054000.0,-2652448.0,
End Cash Position,10020000.0,3520000.0,1525000.0,1014145.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-1.0,1.0,
Beginning Cash Position,3520000.0,1525000.0,1014000.0,1833066.0,
Changes In Cash,6501000.0,1994000.0,511000.0,-818921.0,
Financing Cash Flow,101105000.0,-29586000.0,92546000.0,-183421269.0,
Net Other Financing Charges,54128000.0,14311000.0,13579000.0,5632637.0,
Interest Paid Cff,-32118000.0,-20270000.0,-25745000.0,-30117973.0,
Common Stock Dividend Paid,,,,0.0,0.0
Net Issuance Payments Of Debt,79095000.0,-23627000.0,104712000.0,-158935933.0,
Net Short Term Debt Issuance,103037000.0,-10208000.0,137392000.0,-215719549.0,
Net Long Term Debt Issuance,-23942000.0,-13419000.0,-32680000.0,56783616.0,
Investing Cash Flow,-10562000.0,-15964000.0,-35082000.0,14205552.0,
Net Other Investing Changes,,-1000.0,1.0,,
Net Investment Purchase And Sale,-3191000.0,-2288000.0,-4569000.0,-180000.0,
Purchase Of Investment,,,-5569000.0,-180000.0,
Net PPE Purchase And Sale,350000.0,530000.0,1541000.0,17038000.0,
Sale Of PPE,350000.0,530000.0,1541000.0,17038000.0,
Capital Expenditure Reported,-7721000.0,-14205000.0,-32054000.0,-2652448.0,
Operating Cash Flow,-84042000.0,47544000.0,-56953000.0,168396796.0,
Taxes Refund Paid,0.0,0.0,-23000000.0,-5237353.0,
Change In Working Capital,-89220000.0,75325000.0,-163792000.0,101528641.0,
Change In Other Current Liabilities,2158000.0,3670000.0,-13366000.0,43459216.0,
Change In Other Current Assets,-40386000.0,52712000.0,-8875000.0,7003506.0,
Change In Payable,-17391000.0,-10184000.0,12670000.0,-5332447.0,
Change In Inventory,-56737000.0,4005000.0,-170129000.0,-17773855.0,
Change In Receivables,23136000.0,25122000.0,15908000.0,75763232.0,
Other Non Cash Items,32118000.0,20270000.0,25745000.0,30117973.0,
Provisionand Write Offof Assets,16000.0,-1451000.0,1751000.0,7414521.0,
Deferred Tax,-54796000.0,-22047000.0,11057000.0,-4253585.0,
Depreciation And Amortization,30356000.0,32620000.0,32328000.0,31479636.0,
Depreciation,30356000.0,32620000.0,32328000.0,31479636.0,
Pension And Employee Benefit Expense,521000.0,1449000.0,1463000.0,732965.0,
Gain Loss On Investment Securities,-350000.0,-34000.0,3005000.0,-4246313.0,
Net Income From Continuing Operations,-2687000.0,-58589000.0,54491000.0,10860311.0,
