,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6919584000.0,6729355000.0,-1650205000.0,4742899000.0,
Repayment Of Debt,0.0,-12700000.0,,-150000000.0,-2187000.0
Issuance Of Debt,,,,,0.0
Capital Expenditure,-2107573000.0,-1947841000.0,-1254742000.0,-1241720000.0,
End Cash Position,1803270000.0,3074767000.0,2567086000.0,4621743000.0,
Beginning Cash Position,3074767000.0,2567086000.0,4621743000.0,1484919000.0,
Effect Of Exchange Rate Changes,-3751000.0,-36513000.0,14523000.0,-405000.0,
Changes In Cash,-1267746000.0,544194000.0,-2069180000.0,3137229000.0,
Financing Cash Flow,-2109829000.0,3950029000.0,-2672253000.0,665382000.0,
Interest Paid Cff,-273067000.0,-173361000.0,-35719000.0,-30675000.0,
Cash Dividends Paid,-1368757000.0,-770632000.0,-763113000.0,,-3990942000.0
Common Stock Dividend Paid,,,,0.0,-3990943000.0
Net Issuance Payments Of Debt,-430503000.0,4931600000.0,-1816330000.0,755072000.0,
Net Short Term Debt Issuance,-430503000.0,4944300000.0,-1829030000.0,905072000.0,
Short Term Debt Payments,,,,,-201151000.0
Net Long Term Debt Issuance,0.0,-12700000.0,12700000.0,-150000000.0,
Long Term Debt Payments,0.0,-12700000.0,,-150000000.0,-2187000.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-8185074000.0,-12083031000.0,998536000.0,-3512772000.0,
Net Other Investing Changes,-62194000.0,,,,
Interest Received Cfi,1874773000.0,586880000.0,761664000.0,289475000.0,
Net Investment Purchase And Sale,-7902167000.0,-10746089000.0,1490086000.0,-2571542000.0,
Sale Of Investment,,608801000.0,3745423000.0,6698134000.0,17153000.0
Purchase Of Investment,-7902167000.0,-11354890000.0,-2255337000.0,-9269676000.0,
Net PPE Purchase And Sale,-2095486000.0,-1923822000.0,-1253214000.0,-1230705000.0,
Sale Of PPE,12087000.0,24019000.0,1528000.0,11015000.0,
Purchase Of PPE,-2107573000.0,-1947841000.0,-1254742000.0,-1241720000.0,
Capital Expenditure Reported,,,,,-1320062000.0
Operating Cash Flow,9027157000.0,8677196000.0,-395463000.0,5984619000.0,
Taxes Refund Paid,-3275822000.0,-3041389000.0,-1628397000.0,-1844167000.0,
Change In Working Capital,-1112037000.0,-1521476000.0,-6009578000.0,595285000.0,
Change In Other Current Liabilities,-195980000.0,-12561000.0,-13070000.0,24694000.0,
Change In Other Current Assets,-78290000.0,-351987000.0,-304881000.0,390599000.0,
Change In Payable,-823518000.0,650155000.0,315513000.0,295315000.0,
Change In Inventory,133611000.0,79879000.0,-4712332000.0,233460000.0,
Change In Receivables,-164070000.0,-1928503000.0,-1309768000.0,-217391000.0,
Other Non Cash Items,-1694912000.0,-869882000.0,-747844000.0,-460703000.0,
Provisionand Write Offof Assets,26736000.0,-27459000.0,-31017000.0,23808000.0,
Depreciation And Amortization,1002715000.0,930401000.0,921163000.0,935009000.0,
Amortization Cash Flow,9095000.0,8602000.0,9595000.0,8689000.0,
Depreciation,993620000.0,921799000.0,911568000.0,926320000.0,
Gain Loss On Investment Securities,-535576000.0,-226877000.0,-146154000.0,-475206000.0,
Net Foreign Currency Exchange Gain Loss,-223185000.0,-187902000.0,-562082000.0,-85886000.0,
Gain Loss On Sale Of PPE,14519000.0,-1692000.0,1501000.0,21637000.0,
Net Income From Continuing Operations,14880192000.0,13620362000.0,7812685000.0,7296479000.0,
