,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,710855000.0,407270000.0,447759000.0,585396000.0,
Repayment Of Debt,,,-143650000.0,-234682000.0,-36911000.0
Issuance Of Debt,,,,,0.0
Issuance Of Capital Stock,504000000.0,,,,
Capital Expenditure,-555977000.0,-344017000.0,-454952000.0,-79864000.0,
End Cash Position,351030000.0,14288000.0,32318000.0,83204000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,-1000.0
Beginning Cash Position,14288000.0,32318000.0,83204000.0,40535000.0,
Changes In Cash,336742000.0,-18030000.0,-50886000.0,42669000.0,
Financing Cash Flow,-414346000.0,-428343000.0,-543709000.0,-552155000.0,
Net Other Financing Charges,,,,,1000.0
Interest Paid Cff,-26923000.0,-19187000.0,-24788000.0,-42806000.0,
Cash Dividends Paid,-74274000.0,-57147000.0,-16328000.0,-32655000.0,
Net Common Stock Issuance,504000000.0,,,,
Common Stock Issuance,504000000.0,,,,
Net Issuance Payments Of Debt,-136166000.0,233668000.0,-143650000.0,-234682000.0,
Net Short Term Debt Issuance,-136166000.0,233668000.0,-143650000.0,-192339000.0,
Short Term Debt Payments,,,-143650000.0,-192339000.0,-9604000.0
Net Long Term Debt Issuance,,,0.0,-42343000.0,-27307000.0
Long Term Debt Payments,,,0.0,-42343000.0,-27307000.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-515744000.0,-340974000.0,-409888000.0,-70436000.0,
Net Other Investing Changes,39824000.0,795000.0,41296000.0,477000.0,
Interest Received Cfi,1114000.0,620000.0,3438000.0,7648000.0,
Dividends Received Cfi,,,,3000.0,0.0
Net Investment Purchase And Sale,-2882000.0,-1554000.0,-574000.0,156000.0,
Purchase Of Investment,,,,,-5908000.0
Net Investment Properties Purchase And Sale,1255000.0,795000.0,0.0,477000.0,
Sale Of Investment Properties,1255000.0,795000.0,0.0,477000.0,
Net PPE Purchase And Sale,-555055000.0,-340835000.0,-454047000.0,-78717000.0,
Sale Of PPE,922000.0,3182000.0,905000.0,1147000.0,
Purchase Of PPE,-555977000.0,-344017000.0,-454952000.0,-79864000.0,
Capital Expenditure Reported,,,,,-128091000.0
Operating Cash Flow,1266832000.0,751287000.0,902711000.0,665260000.0,
Taxes Refund Paid,-205514000.0,-269197000.0,-151362000.0,-13693000.0,
Change In Working Capital,-175449000.0,-651308000.0,-72987000.0,78988000.0,
Change In Other Current Liabilities,73825000.0,65543000.0,35459000.0,28708000.0,
Change In Other Current Assets,-44824000.0,-31833000.0,-26250000.0,4107000.0,
Change In Payable,-33469000.0,58048000.0,136715000.0,1495000.0,
Change In Inventory,-131067000.0,-711505000.0,-232342000.0,44351000.0,
Change In Receivables,-67332000.0,-61849000.0,1475000.0,6377000.0,
Other Non Cash Items,271898000.0,256028000.0,103205000.0,92559000.0,
Depreciation And Amortization,623514000.0,525044000.0,432953000.0,390892000.0,
Amortization Cash Flow,2795000.0,,2745000.0,646000.0,
Depreciation,620719000.0,525044000.0,432953000.0,390246000.0,
Pension And Employee Benefit Expense,-1347000.0,-3171000.0,-5460000.0,-5966000.0,
Gain Loss On Investment Securities,-14877000.0,-13000.0,112000.0,-214000.0,
Gain Loss On Sale Of PPE,609000.0,1161000.0,398000.0,125000.0,
Net Income From Continuing Operations,767999000.0,892743000.0,595852000.0,122569000.0,
