,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-979763000.0,-2279235000.0,-720100000.0,-174757000.0,
Repayment Of Debt,,,,-237348000.0,-293010000.0
Issuance Of Debt,,,500158000.0,0.0,
Issuance Of Capital Stock,832800000.0,490620000.0,362558000.0,300000000.0,
Capital Expenditure,-1371607000.0,-2564695000.0,-1670632000.0,-221951000.0,
End Cash Position,21428000.0,17533000.0,179886000.0,62022000.0,
Other Cash Adjustment Outside Changein Cash,,7000.0,-1000.0,,
Beginning Cash Position,17533000.0,179887000.0,62022000.0,80064000.0,
Changes In Cash,3895000.0,-162354000.0,117864000.0,-18042000.0,
Other Cash Adjustment Inside Changein Cash,0.0,0.0,0.0,,
Financing Cash Flow,920633000.0,2056567000.0,620769000.0,62652000.0,
Net Other Financing Charges,64261000.0,2000.0,90639000.0,,-3554000.0
Interest Paid Cff,-311009000.0,-177306000.0,-176629000.0,0.0,
Cash Dividends Paid,-49441000.0,-27994000.0,-65318000.0,,-10036000.0
Common Stock Dividend Paid,-49441000.0,-27994000.0,-65318000.0,0.0,
Net Common Stock Issuance,832800000.0,490620000.0,362558000.0,300000000.0,
Common Stock Issuance,832800000.0,490620000.0,362558000.0,300000000.0,
Net Issuance Payments Of Debt,384022000.0,1771247000.0,409519000.0,-237348000.0,
Net Long Term Debt Issuance,,1771247000.0,409519000.0,-237348000.0,-293010000.0
Long Term Debt Payments,,,,-237348000.0,-293010000.0
Long Term Debt Issuance,,,500158000.0,0.0,
Investing Cash Flow,-1308582000.0,-2504381000.0,-1453437000.0,-127888000.0,
Net Other Investing Changes,61687000.0,60314000.0,,,
Net Investment Purchase And Sale,1338000.0,0.0,217195000.0,94063000.0,
Sale Of Investment,,0.0,217195000.0,94063000.0,0.0
Net PPE Purchase And Sale,-1371607000.0,-2564695000.0,-1670632000.0,-221951000.0,
Sale Of PPE,,0.0,0.0,295000.0,900000.0
Purchase Of PPE,-1371607000.0,-2564695000.0,-1670632000.0,-221951000.0,
Capital Expenditure Reported,-1371607000.0,-2564695000.0,-1670632000.0,-222246000.0,
Operating Cash Flow,391844000.0,285460000.0,950532000.0,47194000.0,
Taxes Refund Paid,-289970000.0,-223001000.0,-365552000.0,-59261000.0,
Change In Working Capital,-1242468000.0,-733741000.0,-127874000.0,-762698000.0,
Change In Payable,-245443000.0,476269000.0,-350189000.0,-458864000.0,
Change In Inventory,-643386000.0,-1248652000.0,552023000.0,818421000.0,
Change In Receivables,-353639000.0,38642000.0,-329708000.0,-1122255000.0,
Other Non Cash Items,267965000.0,138028000.0,176629000.0,163087000.0,
Depreciation And Amortization,359826000.0,249517000.0,146810000.0,127703000.0,
Amortization Cash Flow,1734000.0,394000.0,445000.0,172000.0,
Depreciation,358092000.0,249123000.0,146365000.0,127531000.0,
Gain Loss On Investment Securities,-375000.0,-59000.0,-13026000.0,-295000.0,
Gain Loss On Sale Of PPE,19000.0,-183000.0,-13026000.0,-295000.0,
Net Income From Continuing Operations,1296847000.0,854899000.0,1133545000.0,578658000.0,
