,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-604921000.0,804474000.0,-256593000.0,-1722491000.0
Capital Expenditure,-1146000.0,-215572000.0,-22455000.0,-9384000.0
End Cash Position,64545000.0,432764000.0,120208000.0,389545000.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,
Beginning Cash Position,432764000.0,120208000.0,389545000.0,680624000.0
Changes In Cash,-368219000.0,312556000.0,-269336000.0,-291079000.0
Financing Cash Flow,-244268000.0,-300119000.0,-317321000.0,-214527000.0
Interest Paid Cff,-244268000.0,-300026000.0,-317321000.0,-214527000.0
Cash Dividends Paid,,-93000.0,,
Common Stock Dividend Paid,0.0,-93000.0,,0.0
Investing Cash Flow,479824000.0,-407371000.0,282123000.0,1636555000.0
Interest Received Cfi,19570000.0,12558000.0,66913000.0,178089000.0
Net Investment Purchase And Sale,461400000.0,-204357000.0,237665000.0,1467850000.0
Sale Of Investment,461400000.0,,237665000.0,1467850000.0
Purchase Of Investment,0.0,-204357000.0,0.0,0.0
Net Intangibles Purchase And Sale,0.0,0.0,0.0,0.0
Purchase Of Intangibles,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-1146000.0,-215572000.0,-22455000.0,-9384000.0
Sale Of PPE,0.0,0.0,0.0,0.0
Purchase Of PPE,-1146000.0,-215572000.0,-22455000.0,-9384000.0
Operating Cash Flow,-603775000.0,1020046000.0,-234138000.0,-1713107000.0
Taxes Refund Paid,-10599000.0,-12228000.0,-26860000.0,-17407000.0
Change In Working Capital,-550247000.0,756709000.0,68316000.0,-1273451000.0
Change In Other Current Liabilities,-594385000.0,548861000.0,5436000.0,-1318806000.0
Change In Other Current Assets,-20350000.0,42356000.0,4662000.0,-6750000.0
Change In Payable,2490000.0,73762000.0,-10015000.0,-12420000.0
Change In Inventory,-4702000.0,66822000.0,999000.0,-380000.0
Change In Receivables,13272000.0,-189000.0,36109000.0,42325000.0
Other Non Cash Items,206949000.0,258155000.0,227408000.0,36438000.0
Deferred Tax,-106775000.0,9214000.0,-127559000.0,283264000.0
Depreciation And Amortization,22317000.0,153136000.0,21100000.0,24981000.0
Amortization Cash Flow,18081000.0,143970000.0,11783000.0,
Depreciation,4236000.0,9166000.0,9317000.0,24981000.0
Net Income From Continuing Operations,-165419000.0,-144940000.0,-396544000.0,-766932000.0
