,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-263796000.0,-604921000.0,804474000.0,-256593000.0,
Capital Expenditure,-4423000.0,-1147000.0,-215572000.0,-22455000.0,
End Cash Position,46058000.0,64545000.0,432764000.0,120208000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,
Beginning Cash Position,64545000.0,432764000.0,120208000.0,389545000.0,
Changes In Cash,-18487000.0,-368219000.0,312556000.0,-269336000.0,
Financing Cash Flow,-306108000.0,-244268000.0,-300119000.0,-317321000.0,
Interest Paid Cff,-306108000.0,-244268000.0,-300026000.0,-317321000.0,
Cash Dividends Paid,,,-93000.0,,
Common Stock Dividend Paid,,0.0,-93000.0,,0.0
Investing Cash Flow,546994000.0,479823000.0,-407371000.0,282123000.0,
Interest Received Cfi,20344000.0,19570000.0,12558000.0,66913000.0,
Net Investment Purchase And Sale,531073000.0,461400000.0,-204357000.0,237665000.0,
Sale Of Investment,531073000.0,461400000.0,,237665000.0,1467850000.0
Purchase Of Investment,0.0,0.0,-204357000.0,0.0,
Net Intangibles Purchase And Sale,-2899000.0,0.0,0.0,0.0,
Purchase Of Intangibles,-2899000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-1524000.0,-1147000.0,-215572000.0,-22455000.0,
Sale Of PPE,0.0,0.0,0.0,0.0,
Purchase Of PPE,-1524000.0,-1147000.0,-215572000.0,-22455000.0,
Operating Cash Flow,-259373000.0,-603774000.0,1020046000.0,-234138000.0,
Taxes Refund Paid,-93000.0,-10599000.0,-12228000.0,-26860000.0,
Change In Working Capital,-523854000.0,-550248000.0,756709000.0,68316000.0,
Change In Other Current Liabilities,-603947000.0,-594385000.0,548861000.0,5436000.0,
Change In Other Current Assets,61190000.0,-20350000.0,42356000.0,4662000.0,
Change In Payable,-9677000.0,2490000.0,73762000.0,-10015000.0,
Change In Inventory,-19621000.0,-4702000.0,66822000.0,999000.0,
Change In Receivables,-539000.0,13272000.0,-189000.0,36109000.0,
Other Non Cash Items,268914000.0,206949000.0,258155000.0,227408000.0,
Deferred Tax,-81279000.0,-106775000.0,9214000.0,-127559000.0,
Depreciation And Amortization,48748000.0,22317000.0,153136000.0,21100000.0,
Amortization Cash Flow,18814000.0,18081000.0,143970000.0,11783000.0,
Depreciation,29934000.0,22317000.0,9166000.0,9317000.0,
Net Income From Continuing Operations,28191000.0,-165418000.0,-144940000.0,-396544000.0,
