,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,7029000.0,-71061000.0,20037000.0,18012000.0,
Issuance Of Debt,30313000.0,99218000.0,10399000.0,4006000.0,
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,-17581000.0,-20940000.0,-2450000.0,-21492000.0,
End Cash Position,31000.0,71000.0,61000.0,103000.0,
Other Cash Adjustment Outside Changein Cash,,,,2000.0,-5566000.0
Beginning Cash Position,71000.0,61000.0,103000.0,1140000.0,
Changes In Cash,-40000.0,10000.0,-42000.0,-1039000.0,
Other Cash Adjustment Inside Changein Cash,1711000.0,-567000.0,,,
Financing Cash Flow,-11088000.0,70939000.0,-20265000.0,-21920000.0,
Net Other Financing Charges,,,,-3261000.0,5567000.0
Interest Paid Cff,-31664000.0,-21430000.0,-22507000.0,-18813000.0,
Net Common Stock Issuance,,,,0.0,0.0
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,30313000.0,99218000.0,10399000.0,4006000.0,
Net Long Term Debt Issuance,30313000.0,99218000.0,10399000.0,4006000.0,
Long Term Debt Issuance,30313000.0,99218000.0,10399000.0,4006000.0,
Investing Cash Flow,-15273000.0,-20241000.0,-2264000.0,-18623000.0,
Net Other Investing Changes,,-71000.0,2000.0,-74000.0,
Interest Received Cfi,1609000.0,692000.0,499000.0,788000.0,
Net Investment Purchase And Sale,-1795000.0,-71000.0,-1232000.0,-74000.0,
Sale Of Investment,,,,,105000.0
Purchase Of Investment,,,-1232000.0,-74000.0,
Net PPE Purchase And Sale,-15087000.0,-20862000.0,-1533000.0,-19337000.0,
Sale Of PPE,2494000.0,78000.0,917000.0,2155000.0,
Purchase Of PPE,-17581000.0,-20940000.0,-2450000.0,-21492000.0,
Operating Cash Flow,24610000.0,-50121000.0,22487000.0,39504000.0,
Taxes Refund Paid,30000.0,981000.0,1263000.0,1387000.0,
Change In Working Capital,16616000.0,-22485000.0,-88995000.0,-64309000.0,
Change In Other Current Liabilities,10055000.0,2247000.0,-3396000.0,-7954000.0,
Change In Other Current Assets,-5296000.0,-1141000.0,-4391000.0,4442000.0,
Change In Payable,-22923000.0,12274000.0,4012000.0,62502000.0,
Change In Inventory,10769000.0,-20282000.0,-76736000.0,-122000.0,
Change In Receivables,24011000.0,-15583000.0,-8484000.0,-123177000.0,
Other Non Cash Items,39792000.0,27587000.0,30165000.0,25138000.0,
Provisionand Write Offof Assets,-765000.0,6029000.0,0.0,,
Depreciation And Amortization,27688000.0,30086000.0,45328000.0,46379000.0,
Amortization Cash Flow,,2221000.0,3905000.0,,
Depreciation,27688000.0,30086000.0,41423000.0,46379000.0,
Gain Loss On Investment Securities,-287000.0,68000.0,-600000.0,-1453000.0,
Net Foreign Currency Exchange Gain Loss,-2245000.0,-3776000.0,-319000.0,-2184000.0,
Gain Loss On Sale Of PPE,-287000.0,68000.0,-600000.0,-1453000.0,
Net Income From Continuing Operations,-56234000.0,-88611000.0,34426000.0,34335000.0,
