,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2695000000.0,2459000000.0,1971000000.0,4924000000.0,
Repayment Of Debt,-275000000.0,-286000000.0,-240000000.0,-1233000000.0,
Issuance Of Debt,359000000.0,58000000.0,221000000.0,17000000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,1000000.0,
Capital Expenditure,-5539000000.0,-3110000000.0,-3460000000.0,-1717000000.0,
End Cash Position,6094000000.0,5295000000.0,6413000000.0,707000000.0,
Other Cash Adjustment Outside Changein Cash,,16000000.0,,,
Beginning Cash Position,5295000000.0,6413000000.0,707000000.0,139000000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,
Changes In Cash,799000000.0,-1134000000.0,5706000000.0,568000000.0,
Financing Cash Flow,-2025000000.0,-1906000000.0,-440000000.0,-1532000000.0,
Net Other Financing Charges,-833000000.0,-483000000.0,,,
Interest Paid Cff,-267000000.0,-366000000.0,-123000000.0,-140000000.0,
Cash Dividends Paid,-1007000000.0,-603000000.0,-451000000.0,-151000000.0,
Common Stock Dividend Paid,,,,-151000000.0,-240000000.0
Net Common Stock Issuance,0.0,0.0,0.0,1000000.0,
Common Stock Issuance,0.0,0.0,0.0,1000000.0,
Net Issuance Payments Of Debt,191000000.0,-384000000.0,205000000.0,-1188000000.0,
Net Short Term Debt Issuance,107000000.0,-156000000.0,224000000.0,28000000.0,
Net Long Term Debt Issuance,84000000.0,-228000000.0,-19000000.0,-1216000000.0,
Long Term Debt Payments,-275000000.0,-286000000.0,-240000000.0,-1233000000.0,
Long Term Debt Issuance,359000000.0,58000000.0,221000000.0,17000000.0,
Investing Cash Flow,-5410000000.0,-4797000000.0,715000000.0,-4541000000.0,
Net Other Investing Changes,1524000000.0,-1500000000.0,4043000000.0,-2891000000.0,
Interest Received Cfi,66000000.0,32000000.0,35000000.0,32000000.0,
Net Investment Purchase And Sale,242000000.0,94000000.0,4126000000.0,-2843000000.0,
Sale Of Investment,242000000.0,94000000.0,4126000000.0,48000000.0,
Purchase Of Investment,,-1500000000.0,,-2891000000.0,-1073000000.0
Net Business Purchase And Sale,-1940000000.0,0.0,0.0,-19000000.0,
Purchase Of Business,-1940000000.0,0.0,0.0,-19000000.0,
Net PPE Purchase And Sale,-5502000000.0,-3099000000.0,-3446000000.0,-1711000000.0,
Sale Of PPE,37000000.0,11000000.0,14000000.0,6000000.0,
Purchase Of PPE,-5539000000.0,-3110000000.0,-3460000000.0,-1717000000.0,
Capital Expenditure Reported,,,,-1717000000.0,-2182000000.0
Operating Cash Flow,8234000000.0,5569000000.0,5431000000.0,6641000000.0,
Taxes Refund Paid,-1772000000.0,-1654000000.0,-1678000000.0,-1162000000.0,
Change In Working Capital,500000000.0,-1026000000.0,-705000000.0,1142000000.0,
Change In Payable,970000000.0,475000000.0,2285000000.0,803000000.0,
Change In Inventory,-388000000.0,-904000000.0,-2613000000.0,683000000.0,
Change In Receivables,-82000000.0,-597000000.0,-377000000.0,-344000000.0,
Other Non Cash Items,220000000.0,132000000.0,13000000.0,89000000.0,
Stock Based Compensation,21000000.0,18000000.0,16000000.0,13000000.0,
Provisionand Write Offof Assets,57000000.0,25000000.0,18000000.0,26000000.0,
Depreciation And Amortization,1976000000.0,1781000000.0,1269000000.0,1165000000.0,
Amortization Cash Flow,352000000.0,342000000.0,72000000.0,70000000.0,
Depreciation,1624000000.0,1439000000.0,1197000000.0,1095000000.0,
Gain Loss On Investment Securities,-242000000.0,-94000000.0,-83000000.0,-46000000.0,
Net Foreign Currency Exchange Gain Loss,73000000.0,204000000.0,59000000.0,9000000.0,
Gain Loss On Sale Of PPE,64000000.0,12000000.0,17000000.0,1000000.0,
Net Income From Continuing Operations,7336000000.0,6152000000.0,6485000000.0,5330000000.0,
