,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2076321000.0,1818489000.0,1318592000.0,1305505000.0,
Repayment Of Debt,-374278000.0,-459089000.0,-360118000.0,-398529000.0,
Issuance Of Debt,,,0.0,0.0,0.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-445169000.0,-127707000.0,-184149000.0,-43966000.0,
End Cash Position,4314797000.0,170715000.0,257700000.0,116110000.0,
Other Cash Adjustment Outside Changein Cash,-181998000.0,,,1000.0,
Beginning Cash Position,181998000.0,214776000.0,116006000.0,105823000.0,
Changes In Cash,4314797000.0,-44061000.0,141694000.0,10286000.0,
Financing Cash Flow,6989138000.0,-1856574000.0,-1408769000.0,-1237469000.0,
Net Other Financing Charges,8623871000.0,-112255000.0,,,-1000.0
Interest Paid Cff,-1260455000.0,-1285230000.0,-1048651000.0,-838940000.0,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-374278000.0,-459089000.0,-360118000.0,-398529000.0,
Net Long Term Debt Issuance,-374278000.0,-459089000.0,-360118000.0,-398529000.0,
Long Term Debt Payments,-374278000.0,-459089000.0,-360118000.0,-398529000.0,
Long Term Debt Issuance,,,0.0,0.0,0.0
Investing Cash Flow,-1043189000.0,-133683000.0,47722000.0,-101716000.0,
Net Other Investing Changes,1000.0,1000.0,,,-1000.0
Interest Received Cfi,183714000.0,5309000.0,5621000.0,5128000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-811200000.0,-12733000.0,171269000.0,-62878000.0,
Net Intangibles Purchase And Sale,,,0.0,-4862000.0,-4225000.0
Purchase Of Intangibles,,,0.0,-4862000.0,-4225000.0
Net PPE Purchase And Sale,-415704000.0,-126260000.0,-129168000.0,-39104000.0,
Sale Of PPE,29465000.0,1447000.0,54981000.0,0.0,
Purchase Of PPE,-445169000.0,-127707000.0,-184149000.0,-39104000.0,
Operating Cash Flow,-1631152000.0,1946196000.0,1502741000.0,1349471000.0,
Change In Working Capital,-4830459000.0,-513258000.0,-879164000.0,-624082000.0,
Change In Other Current Liabilities,328398000.0,170655000.0,316814000.0,130958000.0,
Change In Other Current Assets,-4365347000.0,-216099000.0,-405876000.0,-42016000.0,
Change In Inventory,328866000.0,-101029000.0,-528337000.0,-328484000.0,
Change In Receivables,-1122376000.0,-366785000.0,-261763000.0,-384541000.0,
Other Non Cash Items,267223000.0,776343000.0,879501000.0,902289000.0,
Provisionand Write Offof Assets,247668000.0,0.0,0.0,0.0,
Deferred Tax,-625000.0,-2159000.0,-902000.0,0.0,
Depreciation And Amortization,533028000.0,573622000.0,1310387000.0,872917000.0,
Depreciation,533028000.0,573622000.0,1310387000.0,872917000.0,
Net Foreign Currency Exchange Gain Loss,-24979000.0,-30655000.0,37544000.0,18262000.0,
Gain Loss On Sale Of PPE,225320000.0,10613000.0,136663000.0,0.0,
Gain Loss On Sale Of Business,,0.0,-106612000.0,0.0,
Net Income From Continuing Operations,1951672620.0,1131690000.0,125324000.0,180085000.0,
