,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1456813000.0,1543701000.0,-1533555000.0,1878924000.0,
Repayment Of Debt,-57269000.0,-68378000.0,-56601000.0,-42854000.0,
Issuance Of Debt,,0.0,93696000.0,93495000.0,58723000.0
Capital Expenditure,-99770000.0,-304751000.0,-372916000.0,-226942000.0,
End Cash Position,150751000.0,67165000.0,43267000.0,31791000.0,
Beginning Cash Position,67165000.0,43267000.0,31791000.0,12831000.0,
Effect Of Exchange Rate Changes,1097000.0,21000.0,-59000.0,79000.0,
Changes In Cash,82489000.0,23877000.0,11535000.0,18881000.0,
Financing Cash Flow,-679609000.0,-1583659000.0,1508366000.0,-717325000.0,
Interest Paid Cff,-197670000.0,-218818000.0,-162206000.0,-106895000.0,
Cash Dividends Paid,-238574000.0,-238574000.0,-397623000.0,-238573000.0,
Common Stock Dividend Paid,,,,-238574000.0,-287613000.0
Net Issuance Payments Of Debt,-219596000.0,-1103442000.0,2095388000.0,-336444000.0,
Net Short Term Debt Issuance,-162327000.0,-1035064000.0,2058293000.0,-387085000.0,
Net Long Term Debt Issuance,-57269000.0,-68378000.0,37095000.0,50641000.0,
Long Term Debt Payments,-57269000.0,-68378000.0,-56601000.0,-42854000.0,
Long Term Debt Issuance,,0.0,93696000.0,93495000.0,58723000.0
Investing Cash Flow,-794485000.0,-240916000.0,-336192000.0,-1369660000.0,
Interest Received Cfi,143236000.0,58754000.0,73322000.0,17759000.0,
Net Investment Purchase And Sale,-839116000.0,-31229000.0,-44993000.0,-1161000000.0,
Net PPE Purchase And Sale,-98605000.0,-268441000.0,-364521000.0,-226419000.0,
Sale Of PPE,1165000.0,36310000.0,8395000.0,523000.0,
Purchase Of PPE,-99770000.0,-304751000.0,-372916000.0,-226942000.0,
Operating Cash Flow,1556583000.0,1848452000.0,-1160639000.0,2105866000.0,
Taxes Refund Paid,-208767000.0,-167938000.0,-523498000.0,-439301000.0,
Change In Working Capital,589387000.0,1079892000.0,-3338802000.0,-67137000.0,
Change In Other Current Liabilities,135250000.0,-93778000.0,15449000.0,-64957000.0,
Change In Other Current Assets,173515000.0,-54573000.0,-187030000.0,79959000.0,
Change In Payable,192239000.0,-861603000.0,582631000.0,294187000.0,
Change In Inventory,631434000.0,968446000.0,-1924499000.0,767279000.0,
Change In Receivables,-551219000.0,1119166000.0,-1824035000.0,-1144205000.0,
Other Non Cash Items,46520000.0,95593000.0,101321000.0,90091000.0,
Provisionand Write Offof Assets,3089000.0,27471000.0,-2712000.0,13485000.0,
Depreciation And Amortization,185500000.0,132564000.0,138924000.0,137898000.0,
Depreciation,185500000.0,132564000.0,138924000.0,137898000.0,
Net Foreign Currency Exchange Gain Loss,-6060000.0,-3060000.0,-3876000.0,-1953000.0,
Gain Loss On Sale Of PPE,-146000.0,-8892000.0,-5987000.0,-4049000.0,
Net Income From Continuing Operations,946917000.0,692349000.0,2467145000.0,2374056000.0,
