,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1925441000.0,79708000.0,-930320000.0,290577000.0,
Repayment Of Debt,-41258000.0,-177815000.0,,-492373000.0,-5149119.0
Issuance Of Debt,2404896000.0,193653000.0,230819000.0,152375000.0,
Issuance Of Capital Stock,,0.0,993892000.0,0.0,0.0
Capital Expenditure,-390489000.0,-513138000.0,-596727000.0,-44370000.0,
End Cash Position,4163000.0,18827000.0,491930000.0,4002000.0,
Other Cash Adjustment Outside Changein Cash,,,,,949009115.0
Beginning Cash Position,18827000.0,491930000.0,4002000.0,6002000.0,
Changes In Cash,-14664000.0,-473103000.0,487928000.0,-2000000.0,
Financing Cash Flow,2141166000.0,-71243000.0,1166931000.0,-445722000.0,
Net Other Financing Charges,,,,,-95143160.0
Interest Paid Cff,-198632000.0,-87081000.0,-57780000.0,-105724000.0,
Cash Dividends Paid,-23840000.0,,,,
Net Common Stock Issuance,,0.0,993892000.0,0.0,0.0
Common Stock Issuance,,0.0,993892000.0,0.0,0.0
Net Issuance Payments Of Debt,2363638000.0,15838000.0,230819000.0,-339998000.0,
Net Short Term Debt Issuance,2049516000.0,69817000.0,37626000.0,-488251000.0,
Short Term Debt Payments,,,,-488251000.0,-5149119.0
Short Term Debt Issuance,2049516000.0,69817000.0,37626000.0,,950173234.0
Net Long Term Debt Issuance,314122000.0,-53979000.0,193193000.0,148253000.0,
Long Term Debt Payments,-41258000.0,-177815000.0,,-4122000.0,-5149119.0
Long Term Debt Issuance,355380000.0,123836000.0,193193000.0,152375000.0,
Investing Cash Flow,-620878000.0,-994706000.0,-345410000.0,108775000.0,
Net Other Investing Changes,,,,1000.0,-2.0
Interest Received Cfi,62821000.0,35501000.0,20009000.0,23109000.0,
Net Investment Purchase And Sale,-293210000.0,-518430000.0,231308000.0,130035000.0,
Sale Of Investment,,,231308000.0,130035000.0,179910916.0
Purchase Of Investment,,-518430000.0,,,
Net PPE Purchase And Sale,-390489000.0,-511777000.0,-596727000.0,-44370000.0,
Sale Of PPE,0.0,1361000.0,0.0,0.0,
Purchase Of PPE,-390489000.0,-513138000.0,-596727000.0,-44370000.0,
Operating Cash Flow,-1534952000.0,592846000.0,-333593000.0,334947000.0,
Taxes Refund Paid,-149485000.0,-119982000.0,-113863000.0,-85782000.0,
Change In Working Capital,-2203754000.0,117261000.0,-676217000.0,32928000.0,
Change In Other Current Liabilities,19498000.0,-2888000.0,-38622000.0,64828000.0,
Change In Other Current Assets,-126385000.0,-45617000.0,-39942000.0,-50159000.0,
Change In Payable,360971000.0,-41133000.0,7564000.0,-255977000.0,
Change In Inventory,-2315383000.0,233728000.0,-578256000.0,335095000.0,
Change In Receivables,-142455000.0,-26829000.0,-26961000.0,-60859000.0,
Other Non Cash Items,136120000.0,51107000.0,38521000.0,81805000.0,
Stock Based Compensation,10029000.0,2224000.0,0.0,,
Provisionand Write Offof Assets,59000.0,1934000.0,377000.0,278000.0,
Depreciation And Amortization,136082000.0,108521000.0,78920000.0,79550000.0,
Depreciation,136082000.0,108521000.0,78920000.0,79550000.0,
Pension And Employee Benefit Expense,4283000.0,1959000.0,3529000.0,2547000.0,
Gain Loss On Sale Of PPE,0.0,-780000.0,0.0,0.0,
Net Income From Continuing Operations,531715000.0,430601000.0,335140000.0,223620000.0,
