,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,236042000.0,249799000.0,306067000.0,605192000.0,
Repayment Of Debt,-209019000.0,-195018000.0,-5197000.0,-45543000.0,
Issuance Of Debt,200000000.0,193574000.0,20000000.0,0.0,
Capital Expenditure,-396130000.0,-142820000.0,-455252000.0,-87503000.0,
End Cash Position,57472000.0,50520000.0,69340000.0,114383000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,50520000.0,69340000.0,114384000.0,121414000.0,
Changes In Cash,6952000.0,-18820000.0,-45044000.0,-7031000.0,
Financing Cash Flow,-51804000.0,-45013000.0,-25561000.0,-57453000.0,
Interest Paid Cff,-12740000.0,-13524000.0,-10364000.0,-11910000.0,
Cash Dividends Paid,-30045000.0,-30045000.0,-30000000.0,,-72334000.0
Common Stock Dividend Paid,,,-30000000.0,0.0,-72334000.0
Net Issuance Payments Of Debt,-9019000.0,-1444000.0,14803000.0,-45543000.0,
Net Short Term Debt Issuance,-9019000.0,-1444000.0,20000000.0,-38332000.0,
Short Term Debt Payments,-209019000.0,-195018000.0,0.0,-38332000.0,
Short Term Debt Issuance,200000000.0,193574000.0,20000000.0,0.0,
Net Long Term Debt Issuance,,,-5197000.0,-7211000.0,-22743000.0
Long Term Debt Payments,,,-5197000.0,-7211000.0,-30843000.0
Long Term Debt Issuance,,,,,8100000.0
Investing Cash Flow,-573416000.0,-366426000.0,-780802000.0,-642273000.0,
Net Other Investing Changes,215518000.0,-150203000.0,-107556000.0,-4439000.0,
Interest Received Cfi,89907000.0,9255000.0,26294000.0,20311000.0,
Dividends Received Cfi,44000.0,,0.0,280000.0,
Net Investment Purchase And Sale,-248048000.0,106144000.0,-125295000.0,-439985000.0,
Sale Of Investment,748262000.0,738013000.0,405178000.0,105042000.0,
Purchase Of Investment,-996310000.0,-631869000.0,-530473000.0,-545027000.0,
Net Business Purchase And Sale,,,0.0,500000.0,0.0
Sale Of Business,,,0.0,500000.0,0.0
Net Intangibles Purchase And Sale,-1371000.0,-232000.0,,,
Purchase Of Intangibles,-1371000.0,-232000.0,,,
Net PPE Purchase And Sale,-393859000.0,-135531000.0,-454459000.0,-86853000.0,
Sale Of PPE,900000.0,7057000.0,793000.0,650000.0,
Purchase Of PPE,-394759000.0,-142588000.0,-455252000.0,-87503000.0,
Operating Cash Flow,632172000.0,392619000.0,761319000.0,692695000.0,
Taxes Refund Paid,-261508000.0,-296098000.0,-236964000.0,-194911000.0,
Change In Working Capital,-161165000.0,-313735000.0,24045000.0,2037000.0,
Change In Other Current Liabilities,725000.0,12965000.0,-18676000.0,48901000.0,
Change In Other Current Assets,-42062000.0,43694000.0,182767000.0,-6819000.0,
Change In Payable,215728000.0,-205142000.0,145929000.0,55496000.0,
Change In Inventory,-71402000.0,27141000.0,-261292000.0,7832000.0,
Change In Receivables,-260856000.0,-202119000.0,-31192000.0,-100827000.0,
Other Non Cash Items,-55582000.0,-41410000.0,-35772000.0,1325000.0,
Provisionand Write Offof Assets,6495000.0,-1776000.0,-1743000.0,910000.0,
Depreciation And Amortization,106247000.0,91661000.0,80878000.0,75603000.0,
Amortization Cash Flow,1057000.0,1113000.0,1350000.0,1383000.0,
Depreciation,105190000.0,90548000.0,79528000.0,74220000.0,
Gain Loss On Investment Securities,-227501000.0,-50061000.0,-36835000.0,-30004000.0,
Gain Loss On Sale Of PPE,2760000.0,-760000.0,1295000.0,527000.0,
Net Income From Continuing Operations,1222426000.0,1004798000.0,959393000.0,837208000.0,
