,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1101112000.0,1268185000.0,1691460000.0,2164215000.0,
Issuance Of Capital Stock,9000000.0,3600000.0,26210000.0,3443000.0,
Capital Expenditure,-892738000.0,-353136000.0,-185136000.0,-86707000.0,
End Cash Position,1684158000.0,985814000.0,1074563000.0,1011087000.0,
Other Cash Adjustment Outside Changein Cash,4000.0,,,,100000.0
Beginning Cash Position,985814000.0,1074563000.0,1011087000.0,458427000.0,
Effect Of Exchange Rate Changes,44556000.0,68323000.0,27365000.0,7860000.0,
Changes In Cash,653784000.0,-157072000.0,36111000.0,544800000.0,
Financing Cash Flow,-1238889000.0,-933975000.0,-443539000.0,-62881000.0,
Net Other Financing Charges,-157000.0,-10785000.0,-21000.0,,
Interest Paid Cff,-94012000.0,-30846000.0,-19305000.0,-21679000.0,
Cash Dividends Paid,-826601000.0,-771074000.0,-396808000.0,-4321000.0,
Common Stock Dividend Paid,,,,,-949458000.0
Net Common Stock Issuance,9000000.0,3600000.0,26210000.0,3443000.0,
Common Stock Issuance,9000000.0,3600000.0,26210000.0,3443000.0,
Net Issuance Payments Of Debt,,,,0.0,-410000.0
Net Long Term Debt Issuance,,,,0.0,-410000.0
Investing Cash Flow,-101177000.0,-844418000.0,-1396946000.0,-1643241000.0,
Net Other Investing Changes,10000.0,,,,
Interest Received Cfi,159133000.0,79923000.0,87340000.0,69847000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,624598000.0,-571205000.0,-1299874000.0,-1627610000.0,
Sale Of Investment,5397378000.0,4543552000.0,3483278000.0,450522000.0,
Purchase Of Investment,-4772780000.0,-5114757000.0,-4783152000.0,-2078132000.0,
Net PPE Purchase And Sale,-884918000.0,-353136000.0,-184412000.0,-85478000.0,
Sale Of PPE,7820000.0,,724000.0,1229000.0,2912000.0
Purchase Of PPE,-892738000.0,-353136000.0,-185136000.0,-86707000.0,
Capital Expenditure Reported,,,,,-71196000.0
Operating Cash Flow,1993850000.0,1621321000.0,1876596000.0,2250922000.0,
Taxes Refund Paid,-1044543000.0,-625195000.0,-450339000.0,-148514000.0,
Interest Received Cfo,,,,,400000.0
Interest Paid Cfo,157000.0,10785000.0,0.0,0.0,
Change In Working Capital,-971189000.0,-1221676000.0,222691000.0,1159165000.0,
Change In Other Current Liabilities,-470439000.0,945603000.0,4033321000.0,1848815000.0,
Change In Other Current Assets,-192552000.0,114578000.0,-572645000.0,-583826000.0,
Change In Payable,-76215000.0,811638000.0,866874000.0,1586444000.0,
Change In Inventory,239859000.0,-186889000.0,-3568474000.0,-518058000.0,
Change In Receivables,-600774000.0,-3060416000.0,-668546000.0,-1353168000.0,
Other Non Cash Items,-58983000.0,-52201000.0,-68231000.0,-58238000.0,
Stock Based Compensation,0.0,7848000.0,29355000.0,791000.0,
Provisionand Write Offof Assets,228511000.0,185007000.0,66871000.0,-9785000.0,
Depreciation And Amortization,440559000.0,302471000.0,225912000.0,221218000.0,
Amortization Cash Flow,,8403000.0,4486000.0,,
Depreciation,440559000.0,302471000.0,221426000.0,221218000.0,
Gain Loss On Investment Securities,-264622000.0,-195686000.0,-112208000.0,-85367000.0,
Net Foreign Currency Exchange Gain Loss,-112237000.0,18717000.0,-86723000.0,-56556000.0,
Gain Loss On Sale Of PPE,-1595000.0,3379000.0,-397000.0,756000.0,
Net Income From Continuing Operations,3774608000.0,3187249000.0,2048773000.0,1131046000.0,
