,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-27727000.0,-45337000.0,252974000.0,16927000.0,
Repayment Of Debt,,,,-80000000.0,
Issuance Of Debt,,,,,80000000.0
Capital Expenditure,-351000.0,-289000.0,,-79000.0,-1313000.0
End Cash Position,39872000.0,6201000.0,7796000.0,12907000.0,
Beginning Cash Position,6201000.0,7796000.0,12907000.0,112584000.0,
Changes In Cash,33671000.0,-1595000.0,-5111000.0,-99677000.0,
Financing Cash Flow,-100000000.0,90000000.0,10000000.0,-80000000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,-100000000.0,90000000.0,10000000.0,-80000000.0,
Net Short Term Debt Issuance,-100000000.0,90000000.0,10000000.0,-80000000.0,
Short Term Debt Payments,,,,-80000000.0,
Short Term Debt Issuance,,,,,80000000.0
Investing Cash Flow,161047000.0,-46547000.0,-268085000.0,-36683000.0,
Net Other Investing Changes,20229000.0,-57584000.0,-50112000.0,,
Dividends Received Cfi,365000.0,1003000.0,4073000.0,257000.0,
Net Investment Purchase And Sale,140804000.0,10323000.0,-222046000.0,-36861000.0,
Sale Of Investment,140804000.0,10323000.0,,,36388000.0
Purchase Of Investment,,,-222046000.0,-36861000.0,
Net PPE Purchase And Sale,-351000.0,-289000.0,0.0,-79000.0,
Purchase Of PPE,-351000.0,-289000.0,0.0,-79000.0,
Operating Cash Flow,-27376000.0,-45048000.0,252974000.0,17006000.0,
Taxes Refund Paid,-106000.0,-797000.0,-1297000.0,0.0,
Change In Working Capital,-360651000.0,52676000.0,33880000.0,-37755000.0,
Change In Payable,-53365000.0,53208000.0,-2234000.0,-1237000.0,
Change In Receivables,-307286000.0,-532000.0,36114000.0,-36518000.0,
Other Non Cash Items,,,,,62500000.0
Depreciation And Amortization,543000.0,618000.0,743000.0,1000000.0,
Depreciation,543000.0,618000.0,743000.0,1000000.0,
Pension And Employee Benefit Expense,,,,0.0,139000.0
Gain Loss On Investment Securities,3578000.0,81816000.0,-80377000.0,1333000.0,
Net Income From Continuing Operations,329260000.0,-179361000.0,147474000.0,49928000.0,
