,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-196500000.0,-9047900000.0,-1356400000.0,-766472000.0,
Repayment Of Debt,0.0,-773600000.0,-1180800000.0,-79317000.0,
Issuance Of Debt,0.0,0.0,752100000.0,432798000.0,
Issuance Of Capital Stock,1700000.0,13082500000.0,2016300000.0,380910000.0,
Capital Expenditure,-17206900000.0,-3883500000.0,-574300000.0,-617067000.0,
End Cash Position,25900000.0,275800000.0,137300000.0,3990000.0,
Other Cash Adjustment Outside Changein Cash,,-20000000.0,-1000.0,-1000.0,-1000.0
Beginning Cash Position,275800000.0,137600000.0,4000000.0,118233000.0,
Changes In Cash,-249900000.0,138200000.0,133300000.0,-114243000.0,
Financing Cash Flow,-6200000.0,11425300000.0,1488900000.0,656998000.0,
Net Other Financing Charges,,-300000.0,-100000.0,,
Interest Paid Cff,-7900000.0,-660900000.0,-98600000.0,-77393000.0,
Cash Dividends Paid,,-222400000.0,,,
Net Common Stock Issuance,1700000.0,13082500000.0,2016300000.0,380910000.0,
Common Stock Issuance,1700000.0,13082500000.0,2016300000.0,380910000.0,
Net Issuance Payments Of Debt,0.0,-773600000.0,-428700000.0,353481000.0,
Net Long Term Debt Issuance,0.0,-773600000.0,-428700000.0,353481000.0,
Long Term Debt Payments,0.0,-773600000.0,-1180800000.0,-79317000.0,
Long Term Debt Issuance,0.0,0.0,752100000.0,432798000.0,
Investing Cash Flow,-17254100000.0,-6122700000.0,-573500000.0,-621836000.0,
Interest Received Cfi,231100000.0,49300000.0,5800000.0,3913000.0,
Net Investment Purchase And Sale,-277300000.0,-2288500000.0,-5000000.0,-8642000.0,
Net Business Purchase And Sale,-1000000.0,0.0,0.0,-40000.0,
Purchase Of Business,,,,-40000.0,0.0
Net PPE Purchase And Sale,-17206900000.0,-3883500000.0,-574300000.0,-617067000.0,
Sale Of PPE,0.0,0.0,0.0,,0.0
Purchase Of PPE,-17206900000.0,-3883500000.0,-574300000.0,-617067000.0,
Operating Cash Flow,17010400000.0,-5164400000.0,-782100000.0,-149405000.0,
Taxes Refund Paid,-2273300000.0,-32500000.0,-3000000.0,-797000.0,
Change In Working Capital,1538500000.0,-1446500000.0,-1938900000.0,-370078000.0,
Change In Other Current Liabilities,2850300000.0,2297100000.0,-1365900000.0,357270000.0,
Change In Other Current Assets,-1698400000.0,-2714500000.0,276100000.0,-273704000.0,
Change In Payable,,592700000.0,-200700000.0,-258716000.0,-29184000.0
Change In Prepaid Assets,,-79900000.0,-1000000.0,-4408000.0,-272000.0
Change In Inventory,386600000.0,-1029100000.0,-511300000.0,-159971000.0,
Change In Receivables,,-257300000.0,-168300000.0,9763000.0,152122000.0
Other Non Cash Items,-174300000.0,-63700000.0,103000000.0,70752000.0,
Stock Based Compensation,359800000.0,67800000.0,,,
Provisionand Write Offof Assets,,67800000.0,-1900000.0,11190000.0,35633000.0
Deferred Tax,,1091400000.0,0.0,,
Depreciation And Amortization,489900000.0,230100000.0,179800000.0,138253000.0,
Depreciation,489900000.0,230100000.0,179800000.0,138253000.0,
Gain Loss On Investment Securities,-198200000.0,,,,
Gain Loss On Sale Of PPE,2700000.0,36600000.0,900000.0,7000.0,
Net Income From Continuing Operations,17265300000.0,-3977200000.0,878000000.0,1268000.0,
