,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,251307000.0,856032000.0,567432000.0,176951000.0,
Repurchase Of Capital Stock,-1068000.0,0.0,,,
Repayment Of Debt,-629105000.0,-822731000.0,-687329000.0,-361636000.0,
Issuance Of Debt,536109000.0,563194000.0,414876000.0,475951000.0,
Capital Expenditure,-38791000.0,-23191000.0,-12388000.0,-10828000.0,
End Cash Position,40915000.0,60929000.0,40808000.0,34383000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,-1000.0,1000.0
Beginning Cash Position,60929000.0,40808000.0,34383000.0,53409000.0,
Changes In Cash,-20015000.0,20121000.0,6424000.0,-19025000.0,
Financing Cash Flow,-285679000.0,-841230000.0,-562237000.0,-200774000.0,
Net Other Financing Charges,-1069000.0,,,5000.0,-1682000.0
Interest Paid Cff,-130959000.0,-197567000.0,-245572000.0,-274265000.0,
Cash Dividends Paid,-135000.0,-1000.0,-3000.0,5000.0,
Common Stock Dividend Paid,,,-3000.0,5000.0,-8043000.0
Net Common Stock Issuance,-1068000.0,0.0,,,
Common Stock Payments,-1068000.0,0.0,,,
Net Issuance Payments Of Debt,-153516000.0,-643662000.0,-316529000.0,74282000.0,
Net Short Term Debt Issuance,-60520000.0,-384125000.0,-44076000.0,-40033000.0,
Net Long Term Debt Issuance,-92996000.0,-259537000.0,-272453000.0,114315000.0,
Long Term Debt Payments,-629105000.0,-822731000.0,-687329000.0,-361636000.0,
Long Term Debt Issuance,536109000.0,563194000.0,414876000.0,475951000.0,
Investing Cash Flow,-24434000.0,-17872000.0,-11159000.0,-6030000.0,
Net Other Investing Changes,-1000.0,,,,-1000.0
Interest Received Cfi,16000.0,220000.0,1134000.0,870000.0,
Dividends Received Cfi,,,0.0,44000.0,45000.0
Net Investment Purchase And Sale,14320000.0,3899000.0,0.0,3875000.0,
Sale Of Investment,14320000.0,3899000.0,0.0,4318000.0,
Purchase Of Investment,,,0.0,-443000.0,-45000.0
Net Investment Properties Purchase And Sale,,,,,0.0
Sale Of Investment Properties,,,,,0.0
Net Business Purchase And Sale,14320000.0,3899000.0,,,
Sale Of Business,14320000.0,3899000.0,,,
Net PPE Purchase And Sale,-38769000.0,-21991000.0,95000.0,9000.0,
Sale Of PPE,22000.0,1200000.0,95000.0,9000.0,
Purchase Of PPE,-38791000.0,-23191000.0,-12388000.0,-10828000.0,
Capital Expenditure Reported,,-23191000.0,-12388000.0,-10828000.0,-19517000.0
Operating Cash Flow,290098000.0,879223000.0,579820000.0,187779000.0,
Taxes Refund Paid,-11436000.0,2075000.0,-5682000.0,-1128000.0,
Change In Working Capital,50483000.0,712224000.0,646173000.0,270873000.0,
Change In Other Current Liabilities,102573000.0,282462000.0,54885000.0,2030000.0,
Change In Other Current Assets,-162887000.0,156718000.0,-117253000.0,-63402000.0,
Change In Payable,96673000.0,96346000.0,3681000.0,-5917000.0,
Change In Inventory,20000.0,195089000.0,726427000.0,379070000.0,
Change In Receivables,-16057000.0,-15504000.0,-20020000.0,-37875000.0,
Other Non Cash Items,129637000.0,137213000.0,143869000.0,37433000.0,
Provisionand Write Offof Assets,-937000.0,-747000.0,-15984000.0,13981000.0,
Depreciation And Amortization,17581000.0,21109000.0,16666000.0,14505000.0,
Amortization Cash Flow,1909000.0,4849000.0,933000.0,27000.0,
Depreciation,15672000.0,16260000.0,15733000.0,14478000.0,
Pension And Employee Benefit Expense,1281000.0,2753000.0,1990000.0,1989000.0,
Gain Loss On Investment Securities,,,,-178000.0,-90000.0
Gain Loss On Sale Of PPE,-11000.0,-234000.0,-115000.0,12000.0,
Net Income From Continuing Operations,103763000.0,9430000.0,-207120000.0,-152206000.0,
