,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1790700000.0,2149700000.0,-1076600000.0,284000000.0,
Repayment Of Debt,-1353400000.0,-1799700000.0,-1086200000.0,-1370300000.0,
Issuance Of Debt,1293900000.0,1042600000.0,719700000.0,1757100000.0,
Capital Expenditure,-1502800000.0,-1552300000.0,-1352700000.0,-1198000000.0,
End Cash Position,283000000.0,-52900000.0,-12600000.0,76900000.0,
Other Cash Adjustment Outside Changein Cash,,,,100000.0,
Beginning Cash Position,-52900000.0,-82400000.0,76900000.0,81800000.0,
Changes In Cash,335900000.0,29500000.0,-89500000.0,-4900000.0,
Financing Cash Flow,-1460300000.0,-2157200000.0,838100000.0,-310800000.0,
Net Other Financing Charges,,,,-11300000.0,
Interest Paid Cff,-1203000000.0,-1037800000.0,-690500000.0,-595300000.0,
Cash Dividends Paid,-95900000.0,-271400000.0,-24500000.0,-64100000.0,
Common Stock Dividend Paid,,,,,-224600000.0
Net Issuance Payments Of Debt,-59500000.0,-757100000.0,1629000000.0,386800000.0,
Net Short Term Debt Issuance,115300000.0,-273600000.0,1995500000.0,94100000.0,
Short Term Debt Payments,,-273600000.0,,,
Short Term Debt Issuance,115300000.0,,1995500000.0,94100000.0,160100000.0
Net Long Term Debt Issuance,-174800000.0,-483500000.0,-366500000.0,292700000.0,
Long Term Debt Payments,-1353400000.0,-1526100000.0,-1086200000.0,-1370300000.0,
Long Term Debt Issuance,1178600000.0,1042600000.0,719700000.0,1663000000.0,
Investing Cash Flow,-1497300000.0,-1515300000.0,-1203700000.0,-1176100000.0,
Interest Received Cfi,20200000.0,11300000.0,7700000.0,12100000.0,
Dividends Received Cfi,21800000.0,9700000.0,0.0,3600000.0,
Net Investment Purchase And Sale,-38300000.0,0.0,,,0.0
Purchase Of Investment,-38300000.0,0.0,,,0.0
Net PPE Purchase And Sale,-1501000000.0,-1536300000.0,-1211400000.0,-1191800000.0,
Sale Of PPE,1800000.0,16000000.0,141300000.0,6200000.0,
Purchase Of PPE,-1502800000.0,-1552300000.0,-1352700000.0,-1198000000.0,
Capital Expenditure Reported,,,,,-2442700000.0
Operating Cash Flow,3293500000.0,3702000000.0,276100000.0,1482000000.0,
Taxes Refund Paid,-278000000.0,-107800000.0,-272300000.0,105500000.0,
Change In Working Capital,539700000.0,1462200000.0,-2105200000.0,-120500000.0,
Change In Payable,296600000.0,678400000.0,2370900000.0,4372800000.0,
Change In Prepaid Assets,34200000.0,273100000.0,-584000000.0,-465300000.0,
Change In Inventory,-1700000.0,-576500000.0,-2519900000.0,-1362000000.0,
Change In Receivables,210600000.0,1087200000.0,-1372200000.0,-2666000000.0,
Other Non Cash Items,1215600000.0,1024600000.0,713600000.0,578300000.0,
Provisionand Write Offof Assets,180200000.0,,,,
Deferred Tax,166800000.0,151400000.0,238800000.0,12200000.0,
Depreciation And Amortization,849100000.0,721300000.0,1009600000.0,856000000.0,
Amortization Cash Flow,,12400000.0,21400000.0,,
Depreciation,849100000.0,721300000.0,1009600000.0,856000000.0,
Gain Loss On Investment Securities,,,24400000.0,-5000000.0,-9700000.0
Net Foreign Currency Exchange Gain Loss,83100000.0,-40800000.0,-32400000.0,28800000.0,
Gain Loss On Sale Of PPE,-700000.0,-2400000.0,5300000.0,200000.0,
Net Income From Continuing Operations,611600000.0,536700000.0,731000000.0,16700000.0,
