,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,235827000.0,1702186000.0,329000000.0,-60775000.0,
Repurchase Of Capital Stock,-97500000.0,0.0,,,
Repayment Of Debt,,,,-15466000.0,-12526000.0
Issuance Of Capital Stock,0.0,0.0,,,
Capital Expenditure,-23467000.0,-162000.0,-1960000.0,-208000.0,
End Cash Position,119734000.0,6739000.0,427676000.0,29699000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,1000.0
Beginning Cash Position,6739000.0,427676000.0,29699000.0,51923000.0,
Changes In Cash,112995000.0,-420937000.0,397978000.0,-22224000.0,
Financing Cash Flow,-181668000.0,-2325858000.0,-29162000.0,-22924000.0,
Interest Paid Cff,-5066000.0,-1342290000.0,-10288000.0,-7458000.0,
Net Preferred Stock Issuance,-97500000.0,0.0,,,
Preferred Stock Payments,-97500000.0,0.0,,,
Net Common Stock Issuance,0.0,0.0,,,
Common Stock Issuance,0.0,0.0,,,
Net Issuance Payments Of Debt,-79102000.0,-983568000.0,-18874000.0,-15466000.0,
Net Long Term Debt Issuance,-79102000.0,-983568000.0,-18874000.0,-15466000.0,
Long Term Debt Payments,,,,-15466000.0,-12526000.0
Investing Cash Flow,35369000.0,202573000.0,96180000.0,61267000.0,
Net Other Investing Changes,,,,,1000.0
Interest Received Cfi,54157000.0,123193000.0,32809000.0,44904000.0,
Net Investment Purchase And Sale,-227482000.0,-1491000.0,939000.0,7156000.0,
Net PPE Purchase And Sale,208694000.0,80871000.0,62432000.0,9207000.0,
Sale Of PPE,232161000.0,81033000.0,64392000.0,9415000.0,
Purchase Of PPE,-23467000.0,-162000.0,-1960000.0,-208000.0,
Capital Expenditure Reported,,,,,0.0
Operating Cash Flow,259294000.0,1702348000.0,330960000.0,-60567000.0,
Taxes Refund Paid,0.0,-1800000.0,-4100000.0,0.0,
Change In Working Capital,307009000.0,59422000.0,350422000.0,17294000.0,
Change In Payable,238914000.0,-9629000.0,-15143000.0,-39334000.0,
Change In Inventory,0.0,2600000.0,26013000.0,1058000.0,
Change In Receivables,68095000.0,66451000.0,339552000.0,55570000.0,
Other Non Cash Items,-76635000.0,-29248000.0,144436000.0,138257000.0,
Depreciation And Amortization,3216000.0,5230000.0,8780000.0,12891000.0,
Amortization Cash Flow,,12000.0,11000.0,,
Depreciation,3216000.0,5230000.0,8769000.0,12891000.0,
Pension And Employee Benefit Expense,,,,,-2362000.0
Gain Loss On Investment Securities,-603000.0,,,-3874000.0,
Gain Loss On Sale Of PPE,-214830000.0,-3856000.0,-13934000.0,2000.0,
Net Income From Continuing Operations,17305000.0,-21573000.0,-174934000.0,-191382000.0,
