,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,763200000.0,2789500000.0,-1179700000.0,354300000.0,
Repurchase Of Capital Stock,-9500000.0,0.0,,,
Repayment Of Debt,,,,-214800000.0,
Issuance Of Debt,1289100000.0,1286800000.0,3088300000.0,,1752400000.0
Issuance Of Capital Stock,295300000.0,14400000.0,19100000.0,27000000.0,
Capital Expenditure,-4990500000.0,-4815300000.0,-4345700000.0,-2205500000.0,
End Cash Position,602700000.0,889800000.0,943500000.0,448100000.0,
Other Cash Adjustment Outside Changein Cash,8000000.0,100000.0,7191800000.0,,
Beginning Cash Position,889800000.0,943500000.0,448100000.0,383900000.0,
Changes In Cash,-295100000.0,-53800000.0,-6696400000.0,64200000.0,
Financing Cash Flow,-45900000.0,-3969900000.0,-556000000.0,-559200000.0,
Interest Paid Cff,-1194900000.0,-1053000000.0,-239000000.0,-247900000.0,
Cash Dividends Paid,-574900000.0,-472600000.0,-470400000.0,-136500000.0,
Common Stock Dividend Paid,,,,-136500000.0,-598300000.0
Net Common Stock Issuance,295300000.0,14400000.0,19100000.0,27000000.0,
Common Stock Payments,-9500000.0,0.0,,,
Common Stock Issuance,295300000.0,14400000.0,19100000.0,27000000.0,
Net Issuance Payments Of Debt,1474700000.0,-2404400000.0,245300000.0,-194800000.0,
Net Short Term Debt Issuance,185600000.0,-3691200000.0,-2843000000.0,20000000.0,
Net Long Term Debt Issuance,1289100000.0,1286800000.0,3088300000.0,-214800000.0,
Long Term Debt Payments,,,,-214800000.0,
Long Term Debt Issuance,1289100000.0,1286800000.0,3088300000.0,,1752400000.0
Investing Cash Flow,-6002900000.0,-3688700000.0,-9306400000.0,-1936400000.0,
Net Other Investing Changes,273600000.0,287200000.0,270600000.0,242100000.0,
Interest Received Cfi,128100000.0,176400000.0,31500000.0,25900000.0,
Dividends Received Cfi,162800000.0,309900000.0,272900000.0,106400000.0,
Net Investment Purchase And Sale,308600000.0,-2070500000.0,-4404500000.0,37500000.0,
Sale Of Investment,619100000.0,32700000.0,506900000.0,174000000.0,
Purchase Of Investment,-310500000.0,-2103200000.0,-4911400000.0,-136500000.0,
Net Investment Properties Purchase And Sale,-748900000.0,-411600000.0,-1200100000.0,-149700000.0,
Sale Of Investment Properties,260300000.0,0.0,1400000.0,0.0,
Purchase Of Investment Properties,-748900000.0,-411600000.0,-1201500000.0,-149700000.0,
Net Business Purchase And Sale,-1204900000.0,2177200000.0,0.0,-200000.0,
Sale Of Business,900000.0,2960000000.0,0.0,,
Purchase Of Business,-1205800000.0,-782800000.0,0.0,-200000.0,
Net PPE Purchase And Sale,-4922200000.0,-4157300000.0,-4276800000.0,-2198400000.0,
Sale Of PPE,68300000.0,658000000.0,68900000.0,7100000.0,
Purchase Of PPE,-4990500000.0,-4815300000.0,-4345700000.0,-2205500000.0,
Capital Expenditure Reported,,,,,-3223200000.0
Operating Cash Flow,5753700000.0,7604800000.0,3166000000.0,2559800000.0,
Taxes Refund Paid,-1846400000.0,-2163700000.0,-1349100000.0,-952100000.0,
Change In Working Capital,-1715000000.0,961400000.0,-1940700000.0,-940700000.0,
Change In Other Current Liabilities,-472800000.0,657900000.0,-227200000.0,361600000.0,
Change In Other Current Assets,-141300000.0,2031400000.0,-2461400000.0,-117500000.0,
Change In Payable,-1152700000.0,-230700000.0,4219700000.0,-13300000.0,
Change In Inventory,905900000.0,-1149700000.0,-2514200000.0,-479500000.0,
Change In Receivables,-938400000.0,-316100000.0,-898100000.0,-710200000.0,
Other Non Cash Items,875800000.0,604900000.0,93600000.0,-14200000.0,
Stock Based Compensation,154600000.0,103400000.0,24800000.0,38700000.0,
Provisionand Write Offof Assets,-34100000.0,212400000.0,-36500000.0,-14800000.0,
Depreciation And Amortization,2421400000.0,1758500000.0,954800000.0,793400000.0,
Amortization Cash Flow,,6700000.0,7800000.0,10300000.0,
Depreciation,2421400000.0,1758500000.0,947000000.0,783100000.0,
Pension And Employee Benefit Expense,-29200000.0,0.0,,,
Gain Loss On Investment Securities,-260800000.0,-375300000.0,-279300000.0,-100600000.0,
Net Foreign Currency Exchange Gain Loss,9200000.0,-10100000.0,25400000.0,-54100000.0,
Gain Loss On Sale Of PPE,10500000.0,-64800000.0,-51400000.0,-1800000.0,
Gain Loss On Sale Of Business,186000000.0,0.0,,,
Net Income From Continuing Operations,5562500000.0,6578100000.0,5683200000.0,3777300000.0,
