,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1207119000.0,-252773000.0,2652444000.0,2383262000.0,
Repayment Of Debt,-756479000.0,-493234000.0,-670328000.0,-873769000.0,
Issuance Of Debt,1065497000.0,851709000.0,147322000.0,161888000.0,
Capital Expenditure,-2179222000.0,-2451773000.0,-1152664000.0,-1303931000.0,
End Cash Position,1031827000.0,648702000.0,1110414000.0,457299000.0,
Other Cash Adjustment Outside Changein Cash,,-16555000.0,1000.0,-1000.0,
Beginning Cash Position,648702000.0,1110414000.0,457299000.0,591173000.0,
Changes In Cash,383125000.0,-445157000.0,653114000.0,-133873000.0,
Financing Cash Flow,-1050455000.0,-461764000.0,-2238861000.0,-2707646000.0,
Net Other Financing Charges,1000.0,,1000.0,1000.0,
Interest Paid Cff,-1238767000.0,-991978000.0,-965550000.0,-1013404000.0,
Cash Dividends Paid,-264830000.0,-226997000.0,-75666000.0,-94582000.0,
Common Stock Dividend Paid,,,,,-205250000.0
Net Issuance Payments Of Debt,596166000.0,851709000.0,-997554000.0,-1428725000.0,
Net Short Term Debt Issuance,287148000.0,0.0,-474548000.0,-716844000.0,
Net Long Term Debt Issuance,309018000.0,851709000.0,-523006000.0,-711881000.0,
Long Term Debt Payments,-756479000.0,-493234000.0,-670328000.0,-873769000.0,
Long Term Debt Issuance,1065497000.0,851709000.0,147322000.0,161888000.0,
Investing Cash Flow,-1952761000.0,-2182393000.0,-913133000.0,-1113420000.0,
Net Other Investing Changes,-41000.0,,-1000.0,,1000.0
Interest Received Cfi,252147000.0,256972000.0,204182000.0,179477000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-25686000.0,12408000.0,-6685000.0,2508000.0,
Sale Of Investment,,12408000.0,12915000.0,13708000.0,613636000.0
Purchase Of Investment,-25686000.0,-258000.0,-19600000.0,-11200000.0,
Net PPE Purchase And Sale,-2179222000.0,-2451773000.0,-1110629000.0,-1295405000.0,
Sale Of PPE,,136129000.0,42035000.0,8526000.0,3308000.0
Purchase Of PPE,-2179222000.0,-2451773000.0,-1152664000.0,-1303931000.0,
Operating Cash Flow,3386341000.0,2199000000.0,3805108000.0,3687193000.0,
Taxes Refund Paid,-1200934000.0,-991799000.0,-631799000.0,-396421000.0,
Change In Working Capital,-2500288000.0,-2827312000.0,-649267000.0,901883000.0,
Change In Other Current Liabilities,564787000.0,279731000.0,798898000.0,547880000.0,
Change In Other Current Assets,-1237638000.0,-899844000.0,868463000.0,-151028000.0,
Change In Payable,-434288000.0,569147000.0,1150820000.0,-26140000.0,
Change In Inventory,-887614000.0,-269625000.0,-796600000.0,264944000.0,
Change In Receivables,-503310000.0,-2520592000.0,-2696335000.0,247150000.0,
Other Non Cash Items,987579000.0,735006000.0,795731000.0,866934000.0,
Depreciation And Amortization,1680070000.0,1547394000.0,1467887000.0,1437113000.0,
Depreciation,1680070000.0,1547394000.0,1467887000.0,1437113000.0,
Gain Loss On Investment Securities,,-399000.0,528000.0,-5303000.0,-2200000.0
Net Foreign Currency Exchange Gain Loss,-6451000.0,0.0,,,0.0
Gain Loss On Sale Of PPE,-1222000.0,-38417000.0,-4725000.0,-2697000.0,
Net Income From Continuing Operations,4405821000.0,3735712000.0,2826752000.0,885682000.0,
