,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8060700000.0,2722200000.0,-3809700000.0,-4459000000.0,
Capital Expenditure,-2083800000.0,-2595200000.0,-3993900000.0,-4532400000.0,
End Cash Position,4481500000.0,1403900000.0,719700000.0,345200000.0,
Beginning Cash Position,1403900000.0,719700000.0,345200000.0,663600000.0,
Changes In Cash,3077600000.0,684200000.0,374500000.0,-318400000.0,
Financing Cash Flow,-5091900000.0,-2068500000.0,3747700000.0,2934500000.0,
Interest Paid Cff,-651500000.0,-724100000.0,-478000000.0,-281100000.0,
Cash Dividends Paid,-131800000.0,-131800000.0,-65900000.0,-131800000.0,
Common Stock Dividend Paid,,,,,-158900000.0
Net Issuance Payments Of Debt,-4308600000.0,-1212600000.0,4291600000.0,3347400000.0,
Net Long Term Debt Issuance,-4308600000.0,-1212600000.0,4291600000.0,3347400000.0,
Investing Cash Flow,-1975000000.0,-2564700000.0,-3557400000.0,-3326300000.0,
Net Other Investing Changes,,,,1350000000.0,1750000000.0
Interest Received Cfi,70900000.0,8700000.0,900000.0,103100000.0,
Dividends Received Cfi,2800000.0,1700000.0,700000.0,0.0,
Net Investment Purchase And Sale,,,0.0,1350000000.0,1750000000.0
Sale Of Investment,,,0.0,1350000000.0,1750000000.0
Net Business Purchase And Sale,,0.0,-223400000.0,-255000000.0,-663000000.0
Purchase Of Business,,0.0,-223400000.0,-255000000.0,-663000000.0
Net PPE Purchase And Sale,-2048700000.0,-2575100000.0,-3335600000.0,-4524400000.0,
Sale Of PPE,35100000.0,20100000.0,658300000.0,8000000.0,
Purchase Of PPE,-2083800000.0,-2595200000.0,-3993900000.0,-4532400000.0,
Capital Expenditure Reported,,,,-4532400000.0,-4584200000.0
Operating Cash Flow,10144500000.0,5317400000.0,184200000.0,73400000.0,
Taxes Refund Paid,-1519000000.0,-34300000.0,23900000.0,-27500000.0,
Change In Working Capital,2240900000.0,-1912800000.0,-999200000.0,-455000000.0,
Change In Other Current Liabilities,2182500000.0,910500000.0,206000000.0,-795800000.0,
Change In Other Current Assets,819500000.0,-3135100000.0,-302400000.0,7400000.0,
Change In Payable,1091800000.0,2241400000.0,761200000.0,104800000.0,
Change In Inventory,-3367500000.0,-1970700000.0,-796900000.0,-86900000.0,
Change In Receivables,928000000.0,-74600000.0,-634000000.0,433700000.0,
Other Non Cash Items,548000000.0,676500000.0,409000000.0,251100000.0,
Depreciation And Amortization,2667500000.0,2407400000.0,1909400000.0,1736700000.0,
Amortization Cash Flow,736900000.0,671600000.0,444000000.0,437900000.0,
Depreciation,1930600000.0,1735800000.0,1909400000.0,1298800000.0,
Gain Loss On Investment Securities,-2800000.0,-1700000.0,-700000.0,,-400000.0
Net Foreign Currency Exchange Gain Loss,7100000.0,117800000.0,-25000000.0,-39400000.0,
Gain Loss On Sale Of PPE,12700000.0,11300000.0,-7200000.0,222500000.0,
Net Income From Continuing Operations,6050700000.0,2724200000.0,-1296400000.0,-1758500000.0,
