,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,12830000000.0,12370000000.0,8840000000.0,18650000000.0,
Repayment Of Debt,-910000000.0,,,,
Issuance Of Debt,,1280000000.0,,,
Issuance Of Capital Stock,340000000.0,90000000.0,410000000.0,60000000.0,
Capital Expenditure,-1530000000.0,-1820000000.0,-1320000000.0,-1420000000.0,
End Cash Position,2280000000.0,2070000000.0,2760000000.0,1090000000.0,
Other Cash Adjustment Outside Changein Cash,,640000000.0,140000000.0,,
Beginning Cash Position,2070000000.0,2760000000.0,1090000000.0,930000000.0,
Effect Of Exchange Rate Changes,-490000000.0,-630000000.0,20000000.0,50000000.0,
Changes In Cash,700000000.0,-60000000.0,1510000000.0,110000000.0,
Financing Cash Flow,-15420000000.0,-5600000000.0,-12900000000.0,-10580000000.0,
Net Other Financing Charges,-1390000000.0,40000000.0,-80000000.0,-90000000.0,
Interest Paid Cff,-650000000.0,-530000000.0,-390000000.0,-340000000.0,
Cash Dividends Paid,-12290000000.0,-5820000000.0,-11950000000.0,-9680000000.0,
Common Stock Dividend Paid,-12290000000.0,-5820000000.0,,,-10250000000.0
Net Common Stock Issuance,340000000.0,90000000.0,410000000.0,60000000.0,
Common Stock Issuance,340000000.0,90000000.0,410000000.0,60000000.0,
Net Issuance Payments Of Debt,-910000000.0,1280000000.0,-30000000.0,130000000.0,
Net Long Term Debt Issuance,-910000000.0,1280000000.0,-30000000.0,130000000.0,
Long Term Debt Payments,-910000000.0,,,,
Long Term Debt Issuance,,1280000000.0,,,
Investing Cash Flow,1760000000.0,-8650000000.0,4250000000.0,-9380000000.0,
Net Other Investing Changes,,,30000000.0,,-10000000.0
Interest Received Cfi,660000000.0,480000000.0,570000000.0,520000000.0,
Net Investment Purchase And Sale,3480000000.0,-4790000000.0,5520000000.0,-4270000000.0,
Sale Of Investment,5800000000.0,,4860000000.0,1640000000.0,2170000000.0
Purchase Of Investment,-2320000000.0,-4790000000.0,-1460000000.0,-5910000000.0,
Net Business Purchase And Sale,-1030000000.0,-2770000000.0,-550000000.0,-1310000000.0,
Sale Of Business,,,0.0,10000000.0,
Purchase Of Business,-1030000000.0,-2770000000.0,-550000000.0,-1320000000.0,
Net PPE Purchase And Sale,-1350000000.0,-1570000000.0,-1290000000.0,-1370000000.0,
Sale Of PPE,180000000.0,250000000.0,30000000.0,50000000.0,
Purchase Of PPE,-1530000000.0,-1820000000.0,-1320000000.0,-1420000000.0,
Capital Expenditure Reported,,,,,-1940000000.0
Operating Cash Flow,14360000000.0,14190000000.0,10160000000.0,20070000000.0,
Taxes Refund Paid,-3780000000.0,-3690000000.0,-3510000000.0,-2850000000.0,
Change In Working Capital,-2260000000.0,-590000000.0,-3420000000.0,6750000000.0,
Change In Other Current Liabilities,20000000.0,-170000000.0,-30000000.0,850000000.0,
Change In Other Current Assets,-1550000000.0,-40000000.0,140000000.0,810000000.0,
Change In Payable,1060000000.0,990000000.0,2100000000.0,1840000000.0,
Change In Inventory,-1010000000.0,1910000000.0,-2860000000.0,2510000000.0,
Change In Receivables,-430000000.0,-3590000000.0,-2710000000.0,870000000.0,
Other Non Cash Items,-40000000.0,70000000.0,-200000000.0,-250000000.0,
Stock Based Compensation,350000000.0,190000000.0,100000000.0,90000000.0,
Provisionand Write Offof Assets,20000000.0,10000000.0,80000000.0,30000000.0,
Depreciation And Amortization,1580000000.0,1550000000.0,1390000000.0,1390000000.0,
Amortization Cash Flow,100000000.0,80000000.0,70000000.0,60000000.0,
Depreciation,1480000000.0,1470000000.0,1320000000.0,1330000000.0,
Pension And Employee Benefit Expense,,190000000.0,100000000.0,90000000.0,100000000.0
Gain Loss On Investment Securities,-730000000.0,-500000000.0,-290000000.0,-210000000.0,
Gain Loss On Sale Of PPE,-150000000.0,-280000000.0,0.0,0.0,
Net Income From Continuing Operations,19370000000.0,17430000000.0,16010000000.0,15230000000.0,
