,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,99331700000.0,28737500000.0,74895000000.0,50002400000.0,
Repurchase Of Capital Stock,-773900000.0,0.0,-1857000000.0,-1854200000.0,
Repayment Of Debt,-81055900000.0,-28996300000.0,-43999000000.0,-108020800000.0,
Issuance Of Debt,45726500000.0,81597800000.0,16567700000.0,66028700000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-22018100000.0,-20855800000.0,-14950400000.0,-11701300000.0,
End Cash Position,92856500000.0,46237300000.0,45082500000.0,62730300000.0,
Other Cash Adjustment Outside Changein Cash,12900000.0,5666900000.0,414500000.0,,
Beginning Cash Position,46237300000.0,45082500000.0,62730300000.0,56766100000.0,
Effect Of Exchange Rate Changes,-739900000.0,1570700000.0,1274300000.0,-1296900000.0,
Changes In Cash,47346200000.0,-6082800000.0,-19336600000.0,7261100000.0,
Financing Cash Flow,-67101600000.0,23760700000.0,-51934600000.0,-59804800000.0,
Net Other Financing Charges,,,,4250000000.0,-7084500000.0
Interest Paid Cff,-2190300000.0,-1324800000.0,-732100000.0,-1442500000.0,
Cash Dividends Paid,-28981700000.0,-25188800000.0,-21589200000.0,-15594700000.0,
Common Stock Dividend Paid,,,,,-13791900000.0
Net Common Stock Issuance,-773900000.0,0.0,-1857000000.0,-1854200000.0,
Common Stock Payments,-773900000.0,0.0,-1857000000.0,-1854200000.0,
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-33899300000.0,51296600000.0,-26367100000.0,-43718500000.0,
Net Short Term Debt Issuance,1430100000.0,-1304900000.0,1064200000.0,-1726400000.0,
Net Long Term Debt Issuance,-35329400000.0,52601500000.0,-27431300000.0,-41992100000.0,
Long Term Debt Payments,-81055900000.0,-28996300000.0,-43999000000.0,-108020800000.0,
Long Term Debt Issuance,45726500000.0,81597800000.0,16567700000.0,66028700000.0,
Investing Cash Flow,-6902000000.0,-79436800000.0,-57247400000.0,5362200000.0,
Net Other Investing Changes,,,,,-1501600000.0
Interest Received Cfi,6132000000.0,3179300000.0,763000000.0,717700000.0,
Dividends Received Cfi,991400000.0,1324000000.0,1338300000.0,1375900000.0,
Net Investment Purchase And Sale,10190400000.0,-14881300000.0,-37910700000.0,13732700000.0,
Sale Of Investment,315905000000.0,210457100000.0,208713400000.0,201968800000.0,
Purchase Of Investment,-305714600000.0,-225338400000.0,-246624100000.0,-188236100000.0,
Net Business Purchase And Sale,-2299100000.0,-48413100000.0,-7157300000.0,-616000000.0,
Sale Of Business,,0.0,238400000.0,0.0,
Purchase Of Business,-2299100000.0,-48413100000.0,-7395700000.0,-616000000.0,
Net PPE Purchase And Sale,-21709700000.0,-20645700000.0,-14344300000.0,-10730300000.0,
Sale Of PPE,308400000.0,210100000.0,606100000.0,971000000.0,
Purchase Of PPE,-22018100000.0,-20855800000.0,-14950400000.0,-11701300000.0,
Capital Expenditure Reported,,,,,-15420000000.0
Operating Cash Flow,121349800000.0,49593300000.0,89845400000.0,61703700000.0,
Taxes Refund Paid,-15694400000.0,-15098400000.0,9692200000.0,-10029400000.0,
Change In Working Capital,10621300000.0,-56618200000.0,15590500000.0,25640900000.0,
Change In Other Current Liabilities,2409200000.0,-6691500000.0,-23333500000.0,24983500000.0,
Change In Other Current Assets,-3839000000.0,-2158100000.0,141100000.0,1166200000.0,
Change In Payable,2497200000.0,11823700000.0,3699200000.0,3814600000.0,
Change In Inventory,5988100000.0,-12022000000.0,3069500000.0,-10802900000.0,
Change In Receivables,3528900000.0,-9531700000.0,-13422600000.0,937300000.0,
Other Non Cash Items,-8136500000.0,-2276100000.0,-4320000000.0,-819800000.0,
Provisionand Write Offof Assets,905900000.0,2070500000.0,175700000.0,43100000.0,
Depreciation And Amortization,25567900000.0,25304300000.0,21437400000.0,20799500000.0,
Amortization Cash Flow,11812200000.0,12557700000.0,,,
Depreciation,13755700000.0,12746600000.0,21437400000.0,20799500000.0,
Gain Loss On Investment Securities,-1954900000.0,-1458300000.0,972400000.0,-5156200000.0,
Net Foreign Currency Exchange Gain Loss,-2499200000.0,3368100000.0,-172000000.0,3215200000.0,
Gain Loss On Sale Of PPE,1662300000.0,227100000.0,1656000000.0,16700000.0,
Net Income From Continuing Operations,110878900000.0,94084300000.0,44813200000.0,27993700000.0,
