,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-184133000.0,-212734000.0,255566000.0,-37471468.0,
Repayment Of Debt,-12589000.0,-7386000.0,-317554000.0,-243187454.0,
Issuance Of Debt,231093000.0,245099000.0,,,103281874.0
Issuance Of Capital Stock,,0.0,0.0,0.0,
Capital Expenditure,-44000.0,,-4061000.0,-1751077.0,-124375.0
End Cash Position,86621000.0,52250000.0,27271000.0,94621621.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-1000.0,5.0
Beginning Cash Position,52250000.0,27271000.0,94622000.0,375280543.0,
Changes In Cash,34371000.0,24979000.0,-67350000.0,-280658922.0,
Financing Cash Flow,218504000.0,237713000.0,-322916000.0,-243187454.0,
Net Other Financing Charges,,,-5362000.0,,
Interest Paid Cff,,,,-37608251.0,-37090722.0
Cash Dividends Paid,,,-5362891.0,,
Net Common Stock Issuance,,0.0,0.0,0.0,
Common Stock Issuance,,0.0,0.0,0.0,
Net Issuance Payments Of Debt,218504000.0,237713000.0,-317554000.0,-243187454.0,
Net Short Term Debt Issuance,231093000.0,245099000.0,-303858000.0,-243187454.0,
Short Term Debt Payments,,,-303858000.0,-243187454.0,
Short Term Debt Issuance,231093000.0,245099000.0,,,103281874.0
Net Long Term Debt Issuance,-12589000.0,-7386000.0,-13696000.0,,
Long Term Debt Payments,-12589000.0,-7386000.0,-13696000.0,,
Investing Cash Flow,-44000.0,0.0,-4061000.0,-1751077.0,
Net Other Investing Changes,,,,,-49000.0
Interest Received Cfi,,,,14393205.0,15924832.0
Dividends Received Cfi,,,,,75000.0
Net Investment Purchase And Sale,,0.0,0.0,0.0,-140156568.0
Purchase Of Investment,,,0.0,,
Net PPE Purchase And Sale,-44000.0,0.0,-4061000.0,-1751077.0,
Sale Of PPE,,0.0,0.0,,17751440.0
Purchase Of PPE,-44000.0,0.0,-4061000.0,-1751077.0,
Capital Expenditure Reported,,,,,-124375.0
Operating Cash Flow,-184089000.0,-212734000.0,259627000.0,-35720391.0,
Taxes Refund Paid,,0.0,0.0,-15394191.0,-17869154.0
Interest Paid Cfo,-52701000.0,-21984000.0,-9070000.0,-37389095.0,
Change In Working Capital,-248330000.0,-275578000.0,206830000.0,-99391705.0,
Change In Payable,-4003000.0,-52000.0,-22553000.0,-75972825.0,
Change In Inventory,-109838000.0,-284099000.0,83360000.0,36749764.0,
Change In Receivables,-134489000.0,8570000.0,146023000.0,-60168644.0,
Other Non Cash Items,52701000.0,21985000.0,9070000.0,37389095.0,
Provisionand Write Offof Assets,,,,-4314.0,-63287.0
Deferred Tax,36000.0,-14000.0,-185000.0,5435022.0,
Depreciation And Amortization,1676000.0,1515000.0,1646000.0,1627809.0,
Depreciation,1676000.0,1515000.0,1646000.0,1627809.0,
Gain Loss On Investment Securities,,,,,1176440.0
Net Foreign Currency Exchange Gain Loss,,,,-2103548.0,-17677380.0
Net Income From Continuing Operations,62529000.0,61346000.0,51335000.0,56608483.0,
