,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-212734000.0,255566000.0,-37471468.0,186567755.0
Repayment Of Debt,-7386000.0,-317554000.0,-243187454.0,
Issuance Of Debt,245099000.0,,,103281874.0
Issuance Of Capital Stock,0.0,0.0,0.0,
Capital Expenditure,,-4061000.0,-1751077.0,-124375.0
End Cash Position,52250000.0,27271000.0,94621621.0,375280543.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,5.0
Beginning Cash Position,27271000.0,94622000.0,375280543.0,228926927.0
Changes In Cash,24979000.0,-67350000.0,-280658922.0,146353611.0
Financing Cash Flow,237713000.0,-322916000.0,-243187454.0,66191152.0
Net Other Financing Charges,,-5362000.0,,
Interest Paid Cff,,,-37608251.0,-37090722.0
Cash Dividends Paid,,-5362891.0,,
Net Common Stock Issuance,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,
Net Issuance Payments Of Debt,237713000.0,-317554000.0,-243187454.0,103281874.0
Net Short Term Debt Issuance,245099000.0,-303858000.0,-243187454.0,103281874.0
Short Term Debt Payments,,-303858000.0,-243187454.0,
Short Term Debt Issuance,245099000.0,,,103281874.0
Net Long Term Debt Issuance,-7386000.0,-13696000.0,,
Long Term Debt Payments,-7386000.0,-13696000.0,,
Investing Cash Flow,0.0,-4061000.0,-1751077.0,-106529671.0
Net Other Investing Changes,,,,-49000.0
Interest Received Cfi,,,14393205.0,15924832.0
Dividends Received Cfi,,,,75000.0
Net Investment Purchase And Sale,0.0,0.0,0.0,-140156568.0
Purchase Of Investment,,0.0,,
Net PPE Purchase And Sale,0.0,-4061000.0,-1751077.0,17627065.0
Sale Of PPE,0.0,0.0,,17751440.0
Purchase Of PPE,0.0,-4061000.0,-1751077.0,-124375.0
Capital Expenditure Reported,,,,-124375.0
Operating Cash Flow,-212734000.0,259627000.0,-35720391.0,186692130.0
Taxes Refund Paid,0.0,0.0,-15394191.0,-17869154.0
Interest Paid Cfo,-21982000.0,-9070000.0,-37389095.0,-37090721.0
Change In Working Capital,-275578000.0,206830000.0,-99391705.0,112480242.0
Change In Payable,-52000.0,-22553000.0,-75972825.0,154257283.0
Change In Inventory,-284099000.0,83360000.0,36749764.0,192305962.0
Change In Receivables,8573000.0,146023000.0,-60168644.0,-234083003.0
Other Non Cash Items,21983000.0,9070000.0,37389095.0,37090722.0
Provisionand Write Offof Assets,,,-4314.0,-63287.0
Deferred Tax,-14000.0,-185000.0,5435022.0,-31773.0
Depreciation And Amortization,1515000.0,1646000.0,1627809.0,246355.0
Depreciation,1515000.0,1646000.0,1627809.0,246355.0
Gain Loss On Investment Securities,,,,1176440.0
Net Foreign Currency Exchange Gain Loss,,,-2103548.0,-17677380.0
Net Income From Continuing Operations,61343000.0,51335000.0,56608483.0,71339966.0
