,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-312756000.0,-7291000.0,43192597.0,8556056.0,
Issuance Of Capital Stock,418935000.0,0.0,,,0.0
Capital Expenditure,-187911000.0,-3953000.0,-4572519.0,-104851622.0,
End Cash Position,4215000.0,3084000.0,2714647.0,6405498.0,
Other Cash Adjustment Outside Changein Cash,,-1.0,,,10000.0
Beginning Cash Position,3084000.0,2715000.0,6405498.0,14213821.0,
Changes In Cash,1131000.0,369000.0,-3690851.0,-7808323.0,
Financing Cash Flow,312549000.0,7005000.0,-47729462.0,-17602360.0,
Net Other Financing Charges,,1.0,,,
Interest Paid Cff,-37924000.0,-43750000.0,-43209036.0,-38352910.0,
Net Common Stock Issuance,418935000.0,0.0,,,0.0
Common Stock Issuance,418935000.0,0.0,,,0.0
Net Issuance Payments Of Debt,-68462000.0,50755000.0,-4520426.0,20750550.0,
Net Short Term Debt Issuance,-51143000.0,33165000.0,38241846.0,31211237.0,
Net Long Term Debt Issuance,-17319000.0,17590000.0,-42762272.0,-10460687.0,
Investing Cash Flow,-186573000.0,-3298000.0,-3726505.0,-103613641.0,
Net Other Investing Changes,,-1000.0,,1022981.0,1111808.0
Interest Received Cfi,689000.0,655000.0,846014.0,1022981.0,
Net PPE Purchase And Sale,649000.0,0.0,0.0,215000.0,
Sale Of PPE,649000.0,0.0,0.0,215000.0,
Purchase Of PPE,,,,-104851622.0,-146188546.0
Capital Expenditure Reported,-187911000.0,-3953000.0,-4572519.0,-104851622.0,
Operating Cash Flow,-124845000.0,-3338000.0,47765116.0,113407678.0,
Taxes Refund Paid,-7355000.0,-255000.0,-1295049.0,-335209.0,
Change In Working Capital,-134415000.0,-13357000.0,-20446822.0,17817190.0,
Change In Other Current Liabilities,-73015000.0,-33017000.0,26911095.0,-10520158.0,
Change In Other Current Assets,-19295000.0,-10377000.0,-288700.0,24048374.0,
Change In Payable,-45644000.0,132455000.0,37998804.0,1701174.0,
Change In Inventory,77651000.0,410000.0,-23840379.0,-22347939.0,
Change In Receivables,-68844000.0,-103953000.0,-63256502.0,23640266.0,
Other Non Cash Items,39540000.0,43488000.0,43794616.0,38937000.0,
Deferred Tax,-17723000.0,-22943000.0,-5594135.0,2216469.0,
Depreciation And Amortization,49351000.0,58725000.0,62663472.0,51231637.0,
Amortization Cash Flow,,13625657.0,,,
Depreciation,49351000.0,58725000.0,62663472.0,51231637.0,
Gain Loss On Investment Securities,,,,-1022981.0,-1111808.0
Gain Loss On Sale Of PPE,-257000.0,0.0,0.0,-96437.0,
Net Income From Continuing Operations,-53986000.0,-68995000.0,-31356964.0,3637028.0,
