,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4175350000.0,3123120000.0,3292010000.0,3423980000.0,
Capital Expenditure,-712690000.0,-578250000.0,-511140000.0,-454780000.0,
End Cash Position,236580000.0,157710000.0,3620000.0,63420000.0,
Beginning Cash Position,157710000.0,3620000.0,63420000.0,189700000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,
Changes In Cash,78870000.0,154090000.0,-59800000.0,-126280000.0,
Financing Cash Flow,-3697040000.0,-2730570000.0,-2199440000.0,-2956850000.0,
Net Other Financing Charges,-190000.0,-1140000.0,-1020000.0,,-387550000.0
Interest Paid Cff,-3110000.0,-4950000.0,-47660000.0,-63100000.0,
Cash Dividends Paid,-3384080000.0,-2465550000.0,-1932740000.0,-2705460000.0,
Common Stock Dividend Paid,-3384080000.0,-2465550000.0,-1932740000.0,,-1883950000.0
Investing Cash Flow,-1112130000.0,-816710000.0,-1663510000.0,-1048190000.0,
Net Other Investing Changes,-6960000.0,,,,-1051360000.0
Interest Received Cfi,590210000.0,278540000.0,268640000.0,376260000.0,
Net Investment Purchase And Sale,-982690000.0,-517000000.0,-1421010000.0,-976890000.0,
Sale Of Investment,13127890000.0,26493680000.0,18647260000.0,,
Purchase Of Investment,-14110580000.0,-27010680000.0,-20068270000.0,-976890000.0,
Net PPE Purchase And Sale,-712690000.0,-578250000.0,-511140000.0,-447560000.0,
Sale Of PPE,,,0.0,7220000.0,10000.0
Purchase Of PPE,-712690000.0,-578250000.0,-511140000.0,-454780000.0,
Operating Cash Flow,4888040000.0,3701370000.0,3803150000.0,3878760000.0,
Taxes Refund Paid,-1381120000.0,-1072750000.0,-610310000.0,-598780000.0,
Change In Working Capital,459600000.0,25400000.0,330920000.0,195850000.0,
Change In Other Current Liabilities,45510000.0,226210000.0,335220000.0,165530000.0,
Change In Other Current Assets,43230000.0,-42430000.0,-76400000.0,-9580000.0,
Change In Payable,-10290000.0,189200000.0,105160000.0,41040000.0,
Change In Inventory,-19830000.0,12920000.0,2870000.0,-21620000.0,
Change In Receivables,281250000.0,-358620000.0,-44350000.0,6170000.0,
Other Non Cash Items,-89050000.0,-377170000.0,-245520000.0,-295790000.0,
Provisionand Write Offof Assets,-2400000.0,21790000.0,2240000.0,-34690000.0,
Depreciation And Amortization,1156010000.0,1161540000.0,1292710000.0,1334500000.0,
Amortization Cash Flow,12940000.0,6310000.0,2570000.0,4720000.0,
Depreciation,1143070000.0,1155230000.0,1290140000.0,1329780000.0,
Net Foreign Currency Exchange Gain Loss,4620000.0,8870000.0,890000.0,2980000.0,
Gain Loss On Sale Of PPE,1230000.0,4550000.0,4170000.0,-4470000.0,
Net Income From Continuing Operations,4794830000.0,4132270000.0,3065930000.0,3301160000.0,
