,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3800000.0,-5100000.0,-3563000.0,-1711000.0,
Repayment Of Debt,,0.0,0.0,,
Issuance Of Debt,,,0.0,0.0,0.0
End Cash Position,200000.0,100000.0,248000.0,15703000.0,
Other Cash Adjustment Outside Changein Cash,7800000.0,-1000.0,,,1000.0
Beginning Cash Position,100000.0,200000.0,15703000.0,1162000.0,
Changes In Cash,-7700000.0,-100000.0,-15455000.0,14541000.0,
Financing Cash Flow,0.0,0.0,0.0,0.0,
Interest Paid Cff,,,,0.0,-43533000.0
Net Issuance Payments Of Debt,,0.0,0.0,0.0,0.0
Net Long Term Debt Issuance,,0.0,0.0,0.0,0.0
Long Term Debt Payments,,0.0,0.0,,
Long Term Debt Issuance,,,0.0,0.0,0.0
Investing Cash Flow,-3900000.0,5000000.0,-11892000.0,16252000.0,
Net Other Investing Changes,,,,,-1000.0
Net Investment Purchase And Sale,-3900000.0,5000000.0,-11892000.0,16252000.0,
Net PPE Purchase And Sale,,,0.0,0.0,0.0
Sale Of PPE,,,,,0.0
Purchase Of PPE,,,0.0,0.0,0.0
Operating Cash Flow,-3800000.0,-5100000.0,-3563000.0,-1711000.0,
Taxes Refund Paid,0.0,0.0,-677000.0,-1060000.0,
Change In Working Capital,-300000.0,-200000.0,5000.0,200000.0,
Change In Other Current Liabilities,-200000.0,0.0,-40000.0,147000.0,
Change In Other Current Assets,100000.0,0.0,4000.0,0.0,
Other Non Cash Items,45000000.0,56400000.0,51722000.0,47451000.0,
Depreciation And Amortization,500000.0,500000.0,481000.0,481000.0,
Depreciation,500000.0,500000.0,481000.0,481000.0,
Pension And Employee Benefit Expense,200000.0,0.0,25000.0,10000.0,
Gain Loss On Investment Securities,-202600000.0,-78600000.0,,,-26537000.0
Net Income From Continuing Operations,2655500000.0,1660300000.0,6322431000.0,-48793000.0,
