,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,113900000.0,-1658900000.0,-2622100000.0,674000000.0,
Repayment Of Debt,-618500000.0,-351500000.0,-157300000.0,-115900000.0,
Issuance Of Debt,194000000.0,900900000.0,1315700000.0,643900000.0,
Issuance Of Capital Stock,9200000.0,14300000.0,59000000.0,150300000.0,
Capital Expenditure,-390100000.0,-1455300000.0,-1379300000.0,-159600000.0,
End Cash Position,323200000.0,414800000.0,699400000.0,680500000.0,
Beginning Cash Position,414800000.0,699400000.0,680500000.0,835800000.0,
Effect Of Exchange Rate Changes,-700000.0,-2000000.0,400000.0,,
Changes In Cash,-90900000.0,-282600000.0,18500000.0,-155300000.0,
Financing Cash Flow,-218300000.0,1345000000.0,2895200000.0,-1129400000.0,
Interest Paid Cff,-764000000.0,-449200000.0,-261200000.0,-276800000.0,
Cash Dividends Paid,-49700000.0,-119100000.0,-108800000.0,-48700000.0,
Common Stock Dividend Paid,,,,,-23200000.0
Net Common Stock Issuance,9200000.0,14300000.0,59000000.0,150300000.0,
Common Stock Issuance,9200000.0,14300000.0,59000000.0,150300000.0,
Net Issuance Payments Of Debt,681800000.0,1927000000.0,3238200000.0,-619200000.0,
Net Short Term Debt Issuance,1106300000.0,1377600000.0,2079800000.0,-1147200000.0,
Net Long Term Debt Issuance,-424500000.0,549400000.0,1158400000.0,528000000.0,
Long Term Debt Payments,-618500000.0,-351500000.0,-157300000.0,-115900000.0,
Long Term Debt Issuance,194000000.0,900900000.0,1315700000.0,643900000.0,
Investing Cash Flow,-376600000.0,-1424000000.0,-1633900000.0,140500000.0,
Net Other Investing Changes,-16000000.0,7300000.0,-267300000.0,270400000.0,
Interest Received Cfi,29300000.0,23000000.0,11500000.0,28800000.0,
Net Investment Purchase And Sale,,0.0,800000.0,0.0,
Sale Of Investment,,0.0,800000.0,0.0,
Net Business Purchase And Sale,,0.0,0.0,0.0,-300000.0
Purchase Of Business,,0.0,0.0,0.0,-300000.0
Net PPE Purchase And Sale,-389900000.0,-1454300000.0,400000.0,900000.0,
Sale Of PPE,200000.0,1000000.0,400000.0,900000.0,
Purchase Of PPE,-390100000.0,-1455300000.0,-1379300000.0,,
Capital Expenditure Reported,,-1455300000.0,-1379300000.0,-159600000.0,-699300000.0
Operating Cash Flow,504000000.0,-203600000.0,-1242800000.0,833600000.0,
Taxes Refund Paid,-173500000.0,-268100000.0,-273800000.0,-97100000.0,
Change In Working Capital,247200000.0,-2032800000.0,-2626200000.0,-502000000.0,
Change In Other Current Liabilities,790500000.0,18600000.0,333300000.0,8000000.0,
Change In Other Current Assets,-327100000.0,96700000.0,-306300000.0,-80400000.0,
Change In Payable,-1549600000.0,1107700000.0,1168300000.0,71200000.0,
Change In Inventory,1436900000.0,-803000000.0,-1824100000.0,-638000000.0,
Change In Receivables,-124200000.0,-2482000000.0,-2030200000.0,109700000.0,
Other Non Cash Items,727700000.0,452300000.0,249000000.0,251000000.0,
Stock Based Compensation,11800000.0,17400000.0,18400000.0,7100000.0,
Provisionand Write Offof Assets,171300000.0,68700000.0,22600000.0,65900000.0,
Depreciation And Amortization,272400000.0,281500000.0,249600000.0,253000000.0,
Amortization Cash Flow,11000000.0,10300000.0,6500000.0,16700000.0,
Depreciation,261400000.0,271200000.0,243100000.0,236300000.0,
Net Foreign Currency Exchange Gain Loss,-11800000.0,-12700000.0,16900000.0,-18200000.0,
Gain Loss On Sale Of PPE,600000.0,8900000.0,400000.0,5400000.0,
Net Income From Continuing Operations,-763000000.0,1284100000.0,998400000.0,746600000.0,
