,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-243512860.0,-20790770.0,-15281000.0,-42629000.0,
Repayment Of Debt,,0.0,0.0,0.0,
End Cash Position,58740000.0,7805230.0,28596000.0,30000.0,
Other Cash Adjustment Outside Changein Cash,350.0,-5000.0,4000.0,4000.0,
Beginning Cash Position,7805000.0,28596000.0,30000.0,168000.0,
Changes In Cash,50934650.0,-20790770.0,28566000.0,-142000.0,
Financing Cash Flow,294447510.0,0.0,43847000.0,0.0,
Net Other Financing Charges,,,43847000.0,,
Interest Paid Cff,-7935220.0,,,,-2000.0
Net Issuance Payments Of Debt,302382730.0,0.0,0.0,0.0,
Net Short Term Debt Issuance,,,0.0,0.0,
Short Term Debt Payments,,,0.0,0.0,
Net Long Term Debt Issuance,302382730.0,0.0,,,
Long Term Debt Payments,,0.0,,,
Investing Cash Flow,0.0,0.0,0.0,42487000.0,
Net Other Investing Changes,,,43847000.0,42487000.0,56310000.0
Dividends Received Cfi,0.0,0.0,0.0,,
Net Investment Purchase And Sale,,,0.0,0.0,
Sale Of Investment,,,0.0,0.0,
Net PPE Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of PPE,,,0.0,,
Purchase Of PPE,,,0.0,0.0,0.0
Operating Cash Flow,-243512860.0,-20790770.0,-15281000.0,-42629000.0,
Interest Received Cfo,0.0,0.0,,,
Change In Working Capital,-314113040.0,-68204250.0,3128000.0,-17644000.0,
Change In Other Current Liabilities,-105339060.0,-7030610.0,-110909000.0,15859000.0,
Change In Other Current Assets,-144946510.0,-76761370.0,114037000.0,-33503000.0,
Change In Payable,21557610.0,16721220.0,,,
Change In Inventory,0.0,0.0,0.0,0.0,
Change In Receivables,-85385080.0,-1133490.0,0.0,0.0,
Other Non Cash Items,7935220.0,,-43847000.0,-42487000.0,-56308000.0
Depreciation And Amortization,94820.0,106450.0,116000.0,142000.0,
Depreciation,94820.0,106450.0,116000.0,142000.0,
Net Income From Continuing Operations,62570130.0,47307030.0,25322000.0,17359000.0,
