,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-383245000.0,-198723000.0,101397000.0,-822906000.0,
Issuance Of Debt,,,363391000.0,1173550000.0,106874000.0
Capital Expenditure,-1278617000.0,-1513405000.0,-868689000.0,-1155295000.0,
End Cash Position,-771938000.0,-1168476000.0,250123000.0,-985723000.0,
Other Cash Adjustment Outside Changein Cash,,532119000.0,1000.0,,
Beginning Cash Position,-1168476000.0,250123000.0,-985723000.0,-837556000.0,
Changes In Cash,396538000.0,-1418599000.0,1235845000.0,-148167000.0,
Financing Cash Flow,324302000.0,107980000.0,993927000.0,943001000.0,
Net Other Financing Charges,314000.0,,205000.0,-799000.0,-9088000.0
Interest Paid Cff,-504874000.0,-310933000.0,-245312000.0,-168335000.0,
Cash Dividends Paid,-18191000.0,-45497000.0,-45476000.0,-11369000.0,
Common Stock Dividend Paid,,-45497000.0,-45476000.0,-10570000.0,-44213000.0
Net Issuance Payments Of Debt,848523000.0,487748000.0,1312749000.0,1150920000.0,
Net Short Term Debt Issuance,,,949358000.0,-22630000.0,88825000.0
Net Long Term Debt Issuance,848523000.0,487748000.0,1312749000.0,1173550000.0,
Long Term Debt Issuance,,,363391000.0,1173550000.0,106874000.0
Investing Cash Flow,-823136000.0,-2841261000.0,-728168000.0,-1423557000.0,
Net Other Investing Changes,11400000.0,52918000.0,46938000.0,-242599000.0,
Interest Received Cfi,123075000.0,106543000.0,77432000.0,90086000.0,
Dividends Received Cfi,,,0.0,122000.0,4493000.0
Net Investment Purchase And Sale,-308995000.0,-1491744000.0,11836000.0,-180970000.0,
Net Business Purchase And Sale,630001000.0,0.0,46938000.0,65099000.0,
Sale Of Business,630001000.0,0.0,46938000.0,65099000.0,
Net PPE Purchase And Sale,-1278617000.0,-1508978000.0,-864374000.0,-1155295000.0,
Sale Of PPE,0.0,4427000.0,4315000.0,0.0,
Purchase Of PPE,-1278617000.0,-1513405000.0,-868689000.0,-1155295000.0,
Capital Expenditure Reported,,,,-1155295000.0,-473894000.0
Operating Cash Flow,895372000.0,1314682000.0,970086000.0,332389000.0,
Taxes Refund Paid,-67983000.0,-26616000.0,-78632000.0,-35786000.0,
Change In Working Capital,-5380000.0,650808000.0,248386000.0,-159344000.0,
Change In Other Current Assets,-17194000.0,403102000.0,687612000.0,2792000.0,
Change In Payable,1215805000.0,-218837000.0,688843000.0,-69961000.0,
Change In Inventory,-1140893000.0,248311000.0,-952423000.0,42860000.0,
Change In Receivables,-114003000.0,240641000.0,-194025000.0,-59047000.0,
Other Non Cash Items,337360000.0,197238000.0,169638000.0,83391000.0,
Provisionand Write Offof Assets,10613000.0,1797000.0,46553000.0,26850000.0,
Deferred Tax,0.0,13806000.0,30931000.0,14739000.0,
Depreciation And Amortization,418329000.0,432906000.0,309368000.0,281357000.0,
Amortization Cash Flow,72160000.0,60686000.0,72048000.0,,
Depreciation,346169000.0,432906000.0,237320000.0,281357000.0,
Gain Loss On Investment Securities,-517941000.0,-123098000.0,-128504000.0,-166001000.0,
Net Foreign Currency Exchange Gain Loss,22639000.0,103938000.0,48357000.0,-44091000.0,
Gain Loss On Sale Of PPE,0.0,-308000.0,-185000.0,1815000.0,
Net Income From Continuing Operations,697735000.0,64211000.0,324174000.0,260359000.0,
