,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,13599000.0,64445000.0,158030000.0,39306000.0,
Capital Expenditure,-31621000.0,-18561000.0,-2330000.0,-15866000.0,
End Cash Position,14277000.0,11211000.0,16241000.0,25517000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-1000.0,
Beginning Cash Position,11211000.0,16241000.0,25517000.0,33598000.0,
Changes In Cash,3066000.0,-5030000.0,-9276000.0,-8080000.0,
Financing Cash Flow,-59709000.0,-69475000.0,-167306000.0,-48796000.0,
Net Other Financing Charges,-1000.0,,-2480000.0,1000.0,
Interest Paid Cff,-103953000.0,-78434000.0,-109187000.0,-67589000.0,
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,44245000.0,8959000.0,-55639000.0,18792000.0,
Net Long Term Debt Issuance,44245000.0,8959000.0,-55639000.0,18792000.0,
Investing Cash Flow,17555000.0,-18561000.0,-2330000.0,-14456000.0,
Net Other Investing Changes,,,-1410000.0,,
Interest Received Cfi,46824000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-29269000.0,-18561000.0,-920000.0,-14456000.0,
Sale Of PPE,2352000.0,0.0,1410000.0,1410000.0,
Purchase Of PPE,-31621000.0,-18561000.0,-2330000.0,-15866000.0,
Capital Expenditure Reported,,,,,-956022.0
Operating Cash Flow,45220000.0,83006000.0,160360000.0,55172000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,-5431000.0,-45177000.0,6625000.0,-38003000.0,
Change In Other Current Liabilities,-39608000.0,15923000.0,14335000.0,8309000.0,
Change In Other Current Assets,-124557000.0,-55935000.0,82497000.0,-222014000.0,
Change In Payable,91291000.0,-208539000.0,111655000.0,48533000.0,
Change In Inventory,-30144000.0,105526000.0,4950000.0,-391000.0,
Change In Receivables,97587000.0,97848000.0,-206812000.0,127560000.0,
Other Non Cash Items,57129000.0,79234000.0,115121000.0,67589000.0,
Depreciation And Amortization,16897000.0,18417000.0,32618000.0,31516000.0,
Depreciation,16897000.0,18417000.0,32618000.0,31516000.0,
Gain Loss On Investment Securities,-791000.0,,,-962000.0,
Net Income From Continuing Operations,-22585000.0,30533000.0,5997000.0,-4997000.0,
