,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-79400000.0,-47000000.0,533200000.0,1063200000.0,
Repayment Of Debt,-304900000.0,-958300000.0,-739100000.0,-669300000.0,
Issuance Of Debt,903200000.0,0.0,160200000.0,203900000.0,
Issuance Of Capital Stock,0.0,650000000.0,0.0,0.0,
Capital Expenditure,-159300000.0,-113100000.0,-142400000.0,-519200000.0,
End Cash Position,938800000.0,684300000.0,151800000.0,377300000.0,
Other Cash Adjustment Outside Changein Cash,-2000000.0,-90200000.0,100000.0,-100000.0,
Beginning Cash Position,684300000.0,151800000.0,377300000.0,149900000.0,
Effect Of Exchange Rate Changes,0.0,0.0,,,
Changes In Cash,256500000.0,622700000.0,-225600000.0,227500000.0,
Financing Cash Flow,247100000.0,-230000000.0,-355500000.0,-1096600000.0,
Net Other Financing Charges,,,-100000.0,166300000.0,949400000.0
Interest Paid Cff,-427200000.0,-95400000.0,-86300000.0,-1258300000.0,
Net Common Stock Issuance,0.0,650000000.0,0.0,0.0,
Common Stock Issuance,0.0,650000000.0,0.0,0.0,
Net Issuance Payments Of Debt,679400000.0,-764700000.0,-290100000.0,15600000.0,
Net Short Term Debt Issuance,81100000.0,193600000.0,288800000.0,481000000.0,
Net Long Term Debt Issuance,598300000.0,-958300000.0,-578900000.0,-465400000.0,
Long Term Debt Payments,-304900000.0,-958300000.0,-739100000.0,-669300000.0,
Long Term Debt Issuance,903200000.0,0.0,160200000.0,203900000.0,
Investing Cash Flow,-70500000.0,786600000.0,-545700000.0,-258300000.0,
Net Other Investing Changes,22700000.0,,-100000.0,,
Interest Received Cfi,43500000.0,37900000.0,9400000.0,19900000.0,
Net Investment Purchase And Sale,-100100000.0,463100000.0,-444500000.0,84600000.0,
Sale Of Investment,,463100000.0,0.0,84600000.0,251600000.0
Purchase Of Investment,-100100000.0,,-444500000.0,,
Net Business Purchase And Sale,,,0.0,0.0,-15200000.0
Purchase Of Business,,,0.0,0.0,-15200000.0
Net PPE Purchase And Sale,-36600000.0,285600000.0,-110600000.0,-362800000.0,
Sale Of PPE,122700000.0,398700000.0,31800000.0,156400000.0,
Purchase Of PPE,-159300000.0,-113100000.0,-142400000.0,-519200000.0,
Capital Expenditure Reported,,,,,-2830800000.0
Operating Cash Flow,79900000.0,66100000.0,675600000.0,1582400000.0,
Taxes Refund Paid,36800000.0,28000000.0,271000000.0,-6400000.0,
Change In Working Capital,-95200000.0,-143700000.0,491100000.0,1279200000.0,
Change In Other Current Liabilities,28500000.0,2267700000.0,-474200000.0,777400000.0,
Change In Other Current Assets,32900000.0,-993600000.0,76200000.0,270500000.0,
Change In Payable,-238500000.0,-1322300000.0,420900000.0,481000000.0,
Change In Inventory,,0.0,56800000.0,12000000.0,-17200000.0
Change In Receivables,82900000.0,-155500000.0,429300000.0,-249300000.0,
Other Non Cash Items,-56200000.0,8113100000.0,1427800000.0,1238500000.0,
Provisionand Write Offof Assets,14600000.0,0.0,278800000.0,526500000.0,
Deferred Tax,-19000000.0,0.0,,,
Depreciation And Amortization,483200000.0,556700000.0,711600000.0,787500000.0,
Amortization Cash Flow,15000000.0,,,,
Depreciation,468200000.0,556700000.0,711600000.0,787500000.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,900000.0
Gain Loss On Sale Of PPE,-71700000.0,-212600000.0,14000000.0,45200000.0,
Net Income From Continuing Operations,-237700000.0,-8275400000.0,-2521200000.0,-11667000000.0,
