,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-1680270000.0,-655620000.0,-17030000.0,-47280000.0
Issuance Of Capital Stock,1808890000.0,0.0,,
Capital Expenditure,-176190000.0,-92340000.0,-65110000.0,-106770000.0
End Cash Position,911380000.0,265480000.0,115350000.0,31530000.0
Other Cash Adjustment Outside Changein Cash,-33000000.0,10000.0,10000.0,10000.0
Beginning Cash Position,265480000.0,115350000.0,31530000.0,14910000.0
Changes In Cash,678900000.0,150120000.0,83820000.0,16620000.0
Financing Cash Flow,2658920000.0,746650000.0,158580000.0,93240000.0
Net Other Financing Charges,-24090000.0,56340000.0,94100000.0,-8670000.0
Interest Paid Cff,-185950000.0,-112610000.0,-74330000.0,-73270000.0
Net Common Stock Issuance,1808890000.0,0.0,,
Common Stock Issuance,1808890000.0,0.0,,
Net Issuance Payments Of Debt,1074300000.0,813300000.0,143050000.0,175180000.0
Net Short Term Debt Issuance,1063970000.0,853430000.0,214930000.0,106790000.0
Net Long Term Debt Issuance,10330000.0,-40130000.0,-71880000.0,68390000.0
Investing Cash Flow,-475940000.0,-33250000.0,-122840000.0,-136110000.0
Net Other Investing Changes,7870000.0,1580000.0,3330000.0,2520000.0
Interest Received Cfi,51610000.0,30800000.0,27460000.0,16710000.0
Net Investment Purchase And Sale,-396540000.0,-9280000.0,-100990000.0,-91290000.0
Net Business Purchase And Sale,31060000.0,33930000.0,10120000.0,38210000.0
Sale Of Business,31060000.0,33930000.0,10120000.0,38210000.0
Net PPE Purchase And Sale,-169940000.0,-90280000.0,-62760000.0,-102260000.0
Sale Of PPE,6250000.0,2060000.0,2350000.0,4510000.0
Purchase Of PPE,-176190000.0,-92340000.0,-65110000.0,-106770000.0
Operating Cash Flow,-1504080000.0,-563280000.0,48080000.0,59490000.0
Taxes Refund Paid,-260260000.0,-111320000.0,-56890000.0,-45850000.0
Change In Working Capital,-2336820000.0,-1280760000.0,-374090000.0,-144830000.0
Change In Other Current Liabilities,172920000.0,19310000.0,-145210000.0,139030000.0
Change In Payable,54020000.0,332640000.0,-25130000.0,185840000.0
Change In Inventory,-1934870000.0,-649040000.0,-149920000.0,-347800000.0
Change In Receivables,-624770000.0,-988850000.0,-52790000.0,-127830000.0
Other Non Cash Items,130070000.0,81720000.0,44510000.0,53740000.0
Depreciation And Amortization,123380000.0,118920000.0,85790000.0,83430000.0
Amortization Cash Flow,190000.0,410000.0,410000.0,410000.0
Depreciation,123190000.0,118920000.0,85380000.0,83020000.0
Gain Loss On Sale Of PPE,-3950000.0,2660000.0,-930000.0,-3340000.0
Net Income From Continuing Operations,874560000.0,659430000.0,359800000.0,154560000.0
