,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-383266000.0,27355000.0,76684000.0,-16600000.0,
Repayment Of Debt,,,-48204000.0,,
Issuance Of Debt,169642000.0,6946000.0,,57160000.0,11973075.0
Issuance Of Capital Stock,155855000.0,0.0,,,
Capital Expenditure,-307952000.0,-89359000.0,-50900000.0,-9992000.0,
End Cash Position,4898000.0,6129000.0,4157000.0,3267000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1.0,
Beginning Cash Position,6129000.0,4156000.0,3268000.0,6556000.0,
Changes In Cash,-1231000.0,1973000.0,889000.0,-3289000.0,
Financing Cash Flow,376203000.0,-25957000.0,-75223000.0,-16207000.0,
Net Other Financing Charges,,,,1.0,1.0
Interest Paid Cff,-45646000.0,-38036000.0,-48128000.0,-55857000.0,
Cash Dividends Paid,-5291000.0,-5291000.0,,,
Net Common Stock Issuance,155855000.0,0.0,,,
Common Stock Issuance,155855000.0,0.0,,,
Net Issuance Payments Of Debt,169642000.0,6946000.0,-48204000.0,57160000.0,
Net Long Term Debt Issuance,169642000.0,6946000.0,-48204000.0,57160000.0,
Long Term Debt Payments,,,-48204000.0,,
Long Term Debt Issuance,169642000.0,6946000.0,,57160000.0,11973075.0
Investing Cash Flow,-302120000.0,-88784000.0,-51472000.0,19526000.0,
Net Other Investing Changes,,-22950000.0,-12400000.0,12801000.0,-1.0
Interest Received Cfi,4814000.0,2910000.0,1537000.0,595000.0,
Net Investment Purchase And Sale,800000.0,-2335000.0,-2109000.0,12509000.0,
Sale Of Investment,800000.0,296000.0,,12801000.0,
Purchase Of Investment,,-2335000.0,-2109000.0,-292000.0,
Net PPE Purchase And Sale,-307734000.0,-89359000.0,-50900000.0,6422000.0,
Sale Of PPE,218000.0,0.0,0.0,16414000.0,
Purchase Of PPE,-307952000.0,-89359000.0,-50900000.0,-9992000.0,
Capital Expenditure Reported,,,,-560867.0,-9467250.0
Operating Cash Flow,-75314000.0,116714000.0,127584000.0,-6608000.0,
Taxes Refund Paid,-51572000.0,-23227000.0,-1719000.0,0.0,
Change In Working Capital,-327653000.0,-75383000.0,43250000.0,4181000.0,
Change In Other Current Liabilities,25192000.0,183000.0,-4218000.0,-17486000.0,
Change In Other Current Assets,-39654000.0,-42924000.0,-14512000.0,-3345000.0,
Change In Payable,66998000.0,63739000.0,23124000.0,-96392000.0,
Change In Inventory,-206760000.0,-84549000.0,-4780000.0,45360000.0,
Change In Receivables,-180545000.0,-18948000.0,41464000.0,74090000.0,
Other Non Cash Items,50850000.0,45677000.0,50443000.0,46001000.0,
Stock Based Compensation,21557000.0,106000.0,176000.0,5000.0,
Provisionand Write Offof Assets,1345000.0,29000.0,,,
Depreciation And Amortization,61883000.0,34599000.0,24959000.0,27985000.0,
Amortization Cash Flow,,235000.0,242000.0,,
Depreciation,61883000.0,34599000.0,24717000.0,27985000.0,
Gain Loss On Sale Of PPE,3133000.0,390000.0,0.0,881000.0,
Net Income From Continuing Operations,165143000.0,134523000.0,10475000.0,-85661000.0,
