,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-95537000.0,-84390000.0,15597000.0,-23712726.24,
Issuance Of Capital Stock,0.0,223068000.0,0.0,6000000.0,
Capital Expenditure,-56017000.0,-28600000.0,-21240000.0,-35269932.0,
End Cash Position,4282000.0,3093000.0,574000.0,2440976.31,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,-0.36,-0.36
Beginning Cash Position,3093000.0,574000.0,2441000.0,1238879.18,
Changes In Cash,1189000.0,2520000.0,-1868000.0,1202097.49,
Financing Cash Flow,-35661000.0,216550000.0,-19733000.0,23742556.73,
Net Other Financing Charges,,147896000.0,-1000.0,6000000.0,
Interest Paid Cff,-5569000.0,-4783000.0,-5401000.0,-5840689.95,
Net Common Stock Issuance,0.0,223068000.0,0.0,6000000.0,
Common Stock Issuance,0.0,223068000.0,0.0,6000000.0,
Net Issuance Payments Of Debt,-30092000.0,-1735000.0,-14331000.0,17583246.68,
Net Short Term Debt Issuance,-29446000.0,6563000.0,-21116000.0,11911326.68,
Net Long Term Debt Issuance,-646000.0,-8298000.0,6785000.0,5671920.0,
Investing Cash Flow,76370000.0,-158240000.0,-18972000.0,-34097665.0,
Net Other Investing Changes,,1000.0,-1000.0,1170130.0,18025570.28
Interest Received Cfi,5013000.0,2045000.0,6000.0,2137.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,127030000.0,-131726000.0,1272000.0,1170130.0,
Sale Of Investment,127030000.0,,1272000.0,,
Purchase Of Investment,,-131726000.0,0.0,,
Net Intangibles Purchase And Sale,,-13600000.0,-21240000.0,,
Purchase Of Intangibles,,-13600000.0,-21240000.0,,
Net PPE Purchase And Sale,-55673000.0,-28560000.0,991000.0,-35269932.0,
Sale Of PPE,344000.0,40000.0,991000.0,0.0,
Purchase Of PPE,-56017000.0,-28600000.0,0.0,-35269932.0,
Capital Expenditure Reported,,,,,-14008417.0
Operating Cash Flow,-39520000.0,-55790000.0,36837000.0,11557205.76,
Taxes Refund Paid,-5424000.0,-4476000.0,-1568000.0,-95414.65,
Change In Working Capital,-73356000.0,-80931000.0,7178000.0,-3596435.82,
Change In Other Current Liabilities,-10865000.0,10876000.0,32000.0,-268779.2,
Change In Other Current Assets,25400000.0,-27833000.0,1088000.0,1016831.0,
Change In Payable,-85267000.0,33120000.0,13987000.0,34675705.66,
Change In Inventory,-83734000.0,-11123000.0,-5055000.0,-20905276.74,
Change In Receivables,81110000.0,-85971000.0,-2874000.0,-18114916.54,
Other Non Cash Items,556000.0,2738000.0,6802000.0,5838552.95,
Provisionand Write Offof Assets,0.0,1061000.0,0.0,,
Depreciation And Amortization,8742000.0,10049000.0,9700000.0,4368129.61,
Depreciation,8742000.0,10049000.0,9700000.0,4368129.61,
Gain Loss On Investment Securities,,1000.0,114000.0,,314516.17
Net Income From Continuing Operations,29961000.0,15768000.0,14611000.0,5042373.67,
