,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-84390000.0,15597000.0,-23712726.24,-57856048.34
Issuance Of Capital Stock,75172000.0,0.0,6000000.0,33750000.0
Capital Expenditure,-28600000.0,-21240000.0,-35269932.0,-14008417.0
End Cash Position,3093000.0,574000.0,2440976.31,1238879.18
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-0.36,-0.36
Beginning Cash Position,574000.0,2441000.0,1238879.18,7307480.06
Changes In Cash,2520000.0,-1868000.0,1202097.49,-6068600.52
Financing Cash Flow,216550000.0,-19733000.0,23742556.73,33034429.54
Net Other Financing Charges,147896000.0,-1000.0,6000000.0,
Interest Paid Cff,-4783000.0,-5401000.0,-5840689.95,-3279206.24
Net Common Stock Issuance,75172000.0,0.0,6000000.0,33750000.0
Common Stock Issuance,75172000.0,0.0,6000000.0,33750000.0
Net Issuance Payments Of Debt,-1735000.0,-14331000.0,17583246.68,2563635.78
Net Short Term Debt Issuance,6563000.0,-21116000.0,11911326.68,30829303.98
Net Long Term Debt Issuance,-8298000.0,6785000.0,5671920.0,-28265668.2
Investing Cash Flow,-158240000.0,-18972000.0,-34097665.0,4744601.28
Net Other Investing Changes,1000.0,-1000.0,1170130.0,18025570.28
Interest Received Cfi,2045000.0,6000.0,2137.0,719948.0
Dividends Received Cfi,0.0,0.0,0.0,7500.0
Net Investment Purchase And Sale,-131726000.0,1272000.0,1170130.0,18025570.28
Sale Of Investment,,1272000.0,,
Purchase Of Investment,-131726000.0,0.0,,
Net Intangibles Purchase And Sale,-13600000.0,-21240000.0,,
Purchase Of Intangibles,-13600000.0,-21240000.0,,
Net PPE Purchase And Sale,-14960000.0,991000.0,-35269932.0,-14008417.0
Sale Of PPE,40000.0,991000.0,0.0,
Purchase Of PPE,-15000000.0,0.0,-35269932.0,-14008417.0
Capital Expenditure Reported,,,,-14008417.0
Operating Cash Flow,-55790000.0,36837000.0,11557205.76,-43847631.34
Taxes Refund Paid,-4476000.0,-1568000.0,-95414.65,-42970.0
Change In Working Capital,-80931000.0,7178000.0,-3596435.82,-54998318.93
Change In Other Current Liabilities,10876000.0,32000.0,-268779.2,154252.0
Change In Other Current Assets,-27833000.0,1088000.0,1016831.0,48446.0
Change In Payable,33120000.0,13987000.0,34675705.66,7685673.72
Change In Inventory,-11123000.0,-5055000.0,-20905276.74,17832116.05
Change In Receivables,-85971000.0,-2874000.0,-18114916.54,-80718806.7
Other Non Cash Items,2738000.0,6802000.0,5838552.95,2559258.24
Provisionand Write Offof Assets,1061000.0,0.0,,
Depreciation And Amortization,10049000.0,9700000.0,4368129.61,3512793.49
Depreciation,10049000.0,9700000.0,4368129.61,3512793.49
Gain Loss On Investment Securities,1000.0,114000.0,,314516.17
Net Income From Continuing Operations,15768000.0,14611000.0,5042373.67,4807089.69
