,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,54100000.0,54272000.0,70225000.0,15582000.0,
Repayment Of Debt,-44333000.0,-27575000.0,-22509000.0,-9497000.0,
Issuance Of Debt,,,1310000.0,30494000.0,
Capital Expenditure,-2611000.0,-3669000.0,-3165000.0,-6365000.0,
End Cash Position,3754000.0,2952000.0,4134000.0,10591000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,,-1000.0,
Beginning Cash Position,2952000.0,4134000.0,10591000.0,9422000.0,
Changes In Cash,802000.0,-1183000.0,-6457000.0,1169000.0,
Financing Cash Flow,-96226000.0,-67917000.0,-81440000.0,-29184000.0,
Net Other Financing Charges,,1000.0,,1000.0,1000.0
Interest Paid Cff,-25480000.0,-27442000.0,-29579000.0,-36571000.0,
Net Issuance Payments Of Debt,-44647000.0,-16540000.0,-29852000.0,22596000.0,
Net Short Term Debt Issuance,-314000.0,11035000.0,-8653000.0,1599000.0,
Net Long Term Debt Issuance,-44333000.0,-27575000.0,-21199000.0,20997000.0,
Long Term Debt Payments,-44333000.0,-27575000.0,-22509000.0,-9497000.0,
Long Term Debt Issuance,,,1310000.0,30494000.0,
Investing Cash Flow,40317000.0,8793000.0,1593000.0,8406000.0,
Net Other Investing Changes,,,,1000.0,3000.0
Interest Received Cfi,1057000.0,3357000.0,823000.0,4062000.0,
Dividends Received Cfi,,,,,21000.0
Net Investment Purchase And Sale,1836000.0,,3578000.0,11462000.0,36897000.0
Sale Of Investment,1838000.0,,3581000.0,15588000.0,87882000.0
Purchase Of Investment,-2000.0,,-3000.0,-4126000.0,-50985000.0
Net Intangibles Purchase And Sale,-130000.0,605000.0,,,
Sale Of Intangibles,,605000.0,,,
Purchase Of Intangibles,-130000.0,,,,
Net PPE Purchase And Sale,12554000.0,-3064000.0,-2808000.0,-6325000.0,
Sale Of PPE,15035000.0,605000.0,357000.0,40000.0,
Purchase Of PPE,-2481000.0,-3669000.0,-3165000.0,-6365000.0,
Operating Cash Flow,56711000.0,57941000.0,73390000.0,21947000.0,
Taxes Refund Paid,2553000.0,-1165000.0,-969000.0,308000.0,
Change In Working Capital,6331000.0,-4612000.0,27508000.0,30089000.0,
Change In Other Current Liabilities,1444000.0,226000.0,2537000.0,-3583000.0,
Change In Other Current Assets,1612000.0,-823000.0,2047000.0,3977000.0,
Change In Payable,2449000.0,2356000.0,1432000.0,-5589000.0,
Change In Inventory,575000.0,-7242000.0,4923000.0,34633000.0,
Change In Receivables,-202000.0,357000.0,16081000.0,-186000.0,
Other Non Cash Items,12615000.0,16431000.0,7242000.0,9905000.0,
Provisionand Write Offof Assets,24000.0,63000.0,1297000.0,,1606000.0
Depreciation And Amortization,48277000.0,52365000.0,59929000.0,75419000.0,
Amortization Cash Flow,808000.0,960000.0,1153000.0,1214000.0,
Depreciation,47469000.0,51405000.0,58776000.0,74205000.0,
Gain Loss On Investment Securities,-663000.0,1044000.0,-2290000.0,6905000.0,
Gain Loss On Sale Of PPE,93000.0,34000.0,2034000.0,18821000.0,
Net Income From Continuing Operations,-12518000.0,-6219000.0,-21361000.0,-119498000.0,
