,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,122912000.0,6107000.0,35145000.0,-16526000.0,
Repayment Of Debt,-604600000.0,-3651000.0,-25674000.0,-685000.0,
Issuance Of Debt,,,,16694000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-614000.0,-18002000.0,-12447000.0,-290000.0,
End Cash Position,2922000.0,10691000.0,9015000.0,1060000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,1000.0
Beginning Cash Position,10691000.0,9015000.0,1060000.0,1086000.0,
Changes In Cash,-7769000.0,1676000.0,7955000.0,-26000.0,
Financing Cash Flow,-606352000.0,-5449000.0,-26864000.0,14840000.0,
Net Other Financing Charges,,,,,-1000.0
Interest Paid Cff,,-136000.0,-380000.0,-1169000.0,-842000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-604600000.0,-3651000.0,-25674000.0,16009000.0,
Net Short Term Debt Issuance,-604600000.0,-3651000.0,-16695000.0,16694000.0,
Short Term Debt Payments,-604600000.0,-3651000.0,-16695000.0,,
Short Term Debt Issuance,,,,16694000.0,
Net Long Term Debt Issuance,,0.0,-8979000.0,-685000.0,-7696000.0
Long Term Debt Payments,,0.0,-8979000.0,-685000.0,-7696000.0
Long Term Debt Issuance,,,,16008000.0,
Investing Cash Flow,475057000.0,-16984000.0,-12773000.0,1370000.0,
Net Other Investing Changes,-1000.0,-1000.0,-1000.0,,
Interest Received Cfi,28384000.0,543000.0,650000.0,0.0,
Net Investment Purchase And Sale,-12112000.0,476000.0,-986000.0,1528000.0,
Sale Of Investment,42298000.0,476000.0,,1528000.0,
Purchase Of Investment,-54410000.0,0.0,-986000.0,,-1000.0
Net Intangibles Purchase And Sale,,,,,0.0
Purchase Of Intangibles,,,,,0.0
Net PPE Purchase And Sale,603986000.0,-18002000.0,-12436000.0,-158000.0,
Sale Of PPE,604600000.0,0.0,11000.0,132000.0,
Purchase Of PPE,-614000.0,-18002000.0,-12447000.0,-290000.0,
Capital Expenditure Reported,,,,,-5405000.0
Operating Cash Flow,123526000.0,24109000.0,47592000.0,-16236000.0,
Taxes Refund Paid,-15267000.0,-8923000.0,-5270000.0,-5244000.0,
Change In Working Capital,-25131000.0,152871000.0,133030000.0,5195000.0,
Change In Other Current Liabilities,192129000.0,-294000.0,5951000.0,2579000.0,
Change In Other Current Assets,75078000.0,-9768000.0,-46985000.0,13367000.0,
Change In Payable,-366036000.0,-159740000.0,655748000.0,-5542000.0,
Change In Inventory,48000.0,329995000.0,-338577000.0,8052000.0,
Change In Receivables,74111000.0,-7257000.0,-143790000.0,-13449000.0,
Other Non Cash Items,-30773000.0,145000.0,265000.0,1495000.0,
Provisionand Write Offof Assets,-116223000.0,324000.0,8648000.0,0.0,
Depreciation And Amortization,83474000.0,91504000.0,91503000.0,95451000.0,
Depreciation,83474000.0,91504000.0,91503000.0,95451000.0,
Pension And Employee Benefit Expense,,-2194000.0,-474000.0,1262000.0,955000.0
Gain Loss On Investment Securities,-1677000.0,,,,
Net Foreign Currency Exchange Gain Loss,,,,,0.0
Gain Loss On Sale Of PPE,94208000.0,0.0,,,
Net Income From Continuing Operations,1540486000.0,-211812000.0,-243771000.0,-114395000.0,
