,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5835000.0,-214476000.0,360124000.0,8378000.0,
Repayment Of Debt,,,,,-1245172725.0
Issuance Of Debt,,,,,1220565612.0
Capital Expenditure,-25000.0,-12476000.0,-2532000.0,-214000.0,
End Cash Position,970000.0,425000.0,313315000.0,9966000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,-1000.0,-1.0
Beginning Cash Position,425000.0,313315000.0,9966000.0,7516000.0,
Changes In Cash,544000.0,-312890000.0,303349000.0,2450000.0,
Financing Cash Flow,-14354000.0,-98501000.0,-56866000.0,-6014000.0,
Interest Paid Cff,-14273000.0,-42832000.0,-44780000.0,-37762000.0,
Net Issuance Payments Of Debt,-81000.0,-55669000.0,-12086000.0,31748000.0,
Net Short Term Debt Issuance,-25029000.0,-28767000.0,2958000.0,10193000.0,
Short Term Debt Payments,,,,,-1182572576.0
Short Term Debt Issuance,,,,,1166996575.0
Net Long Term Debt Issuance,24948000.0,-26902000.0,-15044000.0,21555000.0,
Long Term Debt Payments,,,,,-62600149.0
Long Term Debt Issuance,,,,,53569037.0
Investing Cash Flow,9038000.0,-12389000.0,-2441000.0,-128000.0,
Net Other Investing Changes,,,,,-1000.0
Interest Received Cfi,138000.0,87000.0,75000.0,86000.0,
Net Investment Purchase And Sale,,0.0,16000.0,0.0,70000.0
Sale Of Investment,,0.0,16000.0,0.0,70000.0
Net PPE Purchase And Sale,8900000.0,-12476000.0,-2532000.0,-214000.0,
Sale Of PPE,8925000.0,0.0,,,0.0
Purchase Of PPE,-25000.0,-12476000.0,-2532000.0,-214000.0,
Operating Cash Flow,5860000.0,-202000000.0,362656000.0,8592000.0,
Taxes Refund Paid,-58000.0,1414000.0,-6569000.0,-9917000.0,
Change In Working Capital,67769000.0,-313061000.0,227945000.0,-43734000.0,
Change In Other Current Liabilities,,,,,-870743.0
Change In Other Current Assets,-2254000.0,-249530000.0,-66805000.0,2629000.0,
Change In Payable,17779000.0,-99469000.0,95456000.0,-40465000.0,
Change In Inventory,29628000.0,237034000.0,-154692000.0,-82813000.0,
Change In Receivables,22616000.0,-201096000.0,353986000.0,76915000.0,
Other Non Cash Items,14135000.0,42745000.0,44705000.0,37676000.0,
Provisionand Write Offof Assets,19091000.0,3434000.0,530000.0,1946000.0,
Deferred Tax,,1414000.0,,,
Depreciation And Amortization,8214000.0,9895000.0,8963000.0,10110000.0,
Depreciation,8214000.0,9895000.0,8963000.0,10110000.0,
Pension And Employee Benefit Expense,395000.0,344000.0,330000.0,317000.0,
Gain Loss On Investment Securities,-2548000.0,,,,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,-101138000.0,52846000.0,82382000.0,10969000.0,
