,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-11710000.0,50793000.0,-168558000.0,4255000.0,
Repayment Of Debt,-122121000.0,0.0,-201029000.0,-230805000.0,
Issuance Of Debt,,165591000.0,190000000.0,255739000.0,180206000.0
Capital Expenditure,-447221000.0,-308678000.0,-518923000.0,-103933000.0,
End Cash Position,9445000.0,50835000.0,61697000.0,262821000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,50835000.0,61697000.0,262821000.0,211533000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,
Changes In Cash,-41390000.0,-10862000.0,-201124000.0,51288000.0,
Financing Cash Flow,-94331000.0,-94184000.0,-197398000.0,-103603000.0,
Net Other Financing Charges,,,,11584000.0,8326000.0
Interest Paid Cff,-137531000.0,-111735000.0,-107698000.0,-127566000.0,
Cash Dividends Paid,-37500000.0,-37500000.0,-93750000.0,-18750000.0,
Common Stock Dividend Paid,,,,,-90416000.0
Net Issuance Payments Of Debt,81006000.0,79646000.0,5244000.0,42713000.0,
Net Short Term Debt Issuance,-122121000.0,165591000.0,-11029000.0,24934000.0,
Short Term Debt Payments,-122121000.0,0.0,-201029000.0,-230805000.0,
Short Term Debt Issuance,,165591000.0,190000000.0,255739000.0,180206000.0
Net Long Term Debt Issuance,203127000.0,-85945000.0,16273000.0,17779000.0,
Long Term Debt Payments,,,,-71221000.0,-45913000.0
Long Term Debt Issuance,,,,89000000.0,0.0
Investing Cash Flow,-382570000.0,-276149000.0,-354091000.0,46703000.0,
Net Other Investing Changes,1000.0,,,,
Interest Received Cfi,51908000.0,17422000.0,107500000.0,170766000.0,
Dividends Received Cfi,0.0,0.0,0.0,-24500000.0,
Net Investment Purchase And Sale,-48000.0,2652000.0,-8287000.0,-10000.0,
Sale Of Investment,,2652000.0,,,0.0
Purchase Of Investment,-48000.0,,-8287000.0,-10000.0,
Net PPE Purchase And Sale,-434431000.0,-296223000.0,-453304000.0,-99553000.0,
Sale Of PPE,12790000.0,12455000.0,65619000.0,4380000.0,
Purchase Of PPE,-447221000.0,-308678000.0,-518923000.0,-103933000.0,
Capital Expenditure Reported,,,,,-139473000.0
Operating Cash Flow,435511000.0,359471000.0,350365000.0,108188000.0,
Taxes Refund Paid,-35230000.0,-35743000.0,-66803000.0,-103035000.0,
Change In Working Capital,12481000.0,210719000.0,88343000.0,-370391000.0,
Change In Other Current Liabilities,,24982000.0,-42032000.0,-76790000.0,2154000.0
Change In Other Current Assets,-460144000.0,104535000.0,-96133000.0,116094000.0,
Change In Payable,38948000.0,101688000.0,-40259000.0,-61773000.0,
Change In Inventory,-92682000.0,288968000.0,-292329000.0,3716000.0,
Change In Receivables,-73287000.0,-309454000.0,559096000.0,-351638000.0,
Other Non Cash Items,85623000.0,94313000.0,198000.0,-43200000.0,
Provisionand Write Offof Assets,2217000.0,1110000.0,1672000.0,2810000.0,
Depreciation And Amortization,176380000.0,169280000.0,131809000.0,125820000.0,
Amortization Cash Flow,6023000.0,8278000.0,9594000.0,9911000.0,
Depreciation,170357000.0,161002000.0,122215000.0,115909000.0,
Pension And Employee Benefit Expense,,,,,-5816000.0
Net Foreign Currency Exchange Gain Loss,,,,5229000.0,-13112000.0
Gain Loss On Sale Of PPE,-145000.0,-2784000.0,-19542000.0,-1973000.0,
Net Income From Continuing Operations,194185000.0,-80104000.0,209081000.0,498157000.0,
