,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-13191000.0,-53904000.0,-1137000.0,79185201.0,
Repayment Of Debt,,,,-27000.0,
Issuance Of Debt,,,27467.0,132208.0,27000.0
Capital Expenditure,-1624000.0,-922000.0,-6685000.0,-2241663.0,
End Cash Position,6271000.0,20299000.0,92458000.0,97130327.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,100000.0,-1.0,
Beginning Cash Position,20299000.0,92458000.0,111741000.0,115173344.0,
Changes In Cash,-14028000.0,-72160000.0,-19283000.0,-18043016.0,
Financing Cash Flow,-713000.0,-8890000.0,-15068000.0,-15107460.0,
Interest Paid Cff,-713000.0,-8890000.0,-15068000.0,-15239668.0,
Common Stock Dividend Paid,,,,0.0,0.0
Net Issuance Payments Of Debt,,,27467.0,132208.0,27000.0
Net Short Term Debt Issuance,,,27467.0,132208.0,27000.0
Short Term Debt Payments,,,,-27000.0,
Short Term Debt Issuance,,,27467.0,132208.0,27000.0
Investing Cash Flow,-1748000.0,-10288000.0,-9763000.0,-84362420.0,
Net Other Investing Changes,1000.0,,,,
Dividends Received Cfi,193000.0,103000.0,197000.0,119607.0,
Net Investment Purchase And Sale,-482000.0,-9474000.0,-3303000.0,-82437650.0,
Sale Of Investment,934000.0,11571000.0,9877000.0,,
Purchase Of Investment,-1416000.0,-21045000.0,-13180000.0,-82437650.0,
Net PPE Purchase And Sale,-1460000.0,-917000.0,-6657000.0,-2044377.0,
Sale Of PPE,164000.0,5000.0,28000.0,197286.0,
Purchase Of PPE,-1624000.0,-922000.0,-6685000.0,-2241663.0,
Capital Expenditure Reported,,,,,-877000.0
Operating Cash Flow,-11567000.0,-52982000.0,5548000.0,81426864.0,
Taxes Refund Paid,-24048000.0,-8732000.0,-13733000.0,-1253903.0,
Interest Paid Cfo,,,,-15240000.0,-15218000.0
Change In Working Capital,-99940000.0,-118314000.0,-84918000.0,16859316.0,
Change In Other Current Liabilities,33599000.0,-5180000.0,12906000.0,57309000.0,
Change In Other Current Assets,-117771000.0,-102912000.0,-101112000.0,-18514200.0,
Change In Payable,-5782000.0,-1441000.0,6970000.0,58244533.0,
Change In Receivables,-9121000.0,-9643000.0,-3682000.0,-22871017.0,
Other Non Cash Items,713000.0,8890000.0,15068000.0,15239668.0,
Provisionand Write Offof Assets,28000.0,112000.0,-16000.0,,
Deferred Tax,,,15517366.0,8302952.0,8510000.0
Depreciation And Amortization,3791000.0,3713000.0,1991000.0,1851132.0,
Amortization Cash Flow,276000.0,277000.0,429000.0,,
Depreciation,3515000.0,3436000.0,1562000.0,1851132.0,
Pension And Employee Benefit Expense,29000.0,-100000.0,1406000.0,,
Gain Loss On Investment Securities,-10416000.0,8648000.0,-1863000.0,-315485.0,
Gain Loss On Sale Of PPE,,,,,-112000.0
Net Income From Continuing Operations,116526000.0,50852000.0,85531000.0,40743184.0,
