,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-139562000.0,390851000.0,594571000.0,222558000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-391505000.0,-348340000.0,-11535000.0,-3373000.0,
Issuance Of Debt,,0.0,66730000.0,335535000.0,449235000.0
Issuance Of Capital Stock,283500000.0,0.0,,,
Capital Expenditure,-1731000.0,-12162000.0,-20075000.0,-17783000.0,
End Cash Position,11100000.0,4361000.0,1461000.0,905000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,-519000.0,-1000.0
Beginning Cash Position,4361000.0,1461000.0,905000.0,1424000.0,
Changes In Cash,6739000.0,2900000.0,556000.0,-519000.0,
Financing Cash Flow,-118315000.0,-393634000.0,-607633000.0,-228612000.0,
Net Other Financing Charges,-1000.0,,,-1000.0,
Interest Paid Cff,-10310000.0,-45294000.0,-662828000.0,-560773000.0,
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Payments,,,,,0.0
Net Common Stock Issuance,283500000.0,0.0,,,
Common Stock Issuance,283500000.0,0.0,,,
Net Issuance Payments Of Debt,-391505000.0,-348340000.0,55195000.0,332162000.0,
Net Short Term Debt Issuance,-197383000.0,-338432000.0,66730000.0,335535000.0,
Short Term Debt Payments,-197383000.0,-338432000.0,0.0,,
Short Term Debt Issuance,,0.0,66730000.0,335535000.0,449235000.0
Net Long Term Debt Issuance,-194122000.0,-9908000.0,-11535000.0,-3373000.0,
Long Term Debt Payments,-194122000.0,-9908000.0,-11535000.0,-3373000.0,
Investing Cash Flow,262885000.0,-6479000.0,-6457000.0,-12248000.0,
Interest Received Cfi,7545000.0,3522000.0,2960000.0,3405000.0,
Net PPE Purchase And Sale,255340000.0,-10001000.0,-9417000.0,-15653000.0,
Sale Of PPE,257071000.0,2161000.0,10658000.0,2130000.0,
Purchase Of PPE,-1731000.0,-12162000.0,-20075000.0,-17783000.0,
Capital Expenditure Reported,,,,,-17340000.0
Operating Cash Flow,-137831000.0,403013000.0,614646000.0,240341000.0,
Taxes Refund Paid,0.0,0.0,0.0,-152000.0,
Change In Working Capital,332815000.0,703858000.0,-82335000.0,73046000.0,
Change In Payable,321330000.0,466816000.0,326141000.0,135291000.0,
Change In Inventory,-8851000.0,278277000.0,-248377000.0,18495000.0,
Change In Receivables,20336000.0,-41235000.0,-160099000.0,-80740000.0,
Other Non Cash Items,25980000.0,529077000.0,638707000.0,586660000.0,
Provisionand Write Offof Assets,-165433000.0,0.0,76893000.0,2687000.0,
Depreciation And Amortization,104795000.0,121939000.0,136497000.0,146523000.0,
Amortization Cash Flow,73000.0,73000.0,73000.0,,
Depreciation,104722000.0,121866000.0,136424000.0,146523000.0,
Net Foreign Currency Exchange Gain Loss,368000.0,4349000.0,1293000.0,-1554000.0,
Gain Loss On Sale Of PPE,-168758000.0,839000.0,-3108000.0,98000.0,
Net Income From Continuing Operations,-267598000.0,14914000.0,-155555000.0,-566967000.0,
