,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,54890010000.0,56616000000.0,38849540000.0,-37160020000.0,
Repayment Of Debt,-51349690000.0,-24026690000.0,-20814020000.0,-18582760000.0,
Issuance Of Debt,1858120000.0,6139090000.0,15546100000.0,39918620000.0,
Issuance Of Capital Stock,,,,0.0,2444910000.0
Capital Expenditure,-15560430000.0,-7027760000.0,-6113320000.0,-8977980000.0,
End Cash Position,97280000.0,68010000.0,55240000.0,258250000.0,
Beginning Cash Position,68010000.0,55240000.0,258250000.0,18000000.0,
Changes In Cash,29270000.0,12770000.0,-203010000.0,240250000.0,
Financing Cash Flow,-55242370000.0,-56898650000.0,-39218370000.0,49436010000.0,
Net Other Financing Charges,-10240600000.0,-11200500000.0,,,8526360000.0
Interest Paid Cff,-10425650000.0,-11389180000.0,-8037440000.0,-7047430000.0,
Cash Dividends Paid,-1752600000.0,,,,-2112850000.0
Common Stock Dividend Paid,,,,,-2112900000.0
Net Common Stock Issuance,,,,0.0,2444910000.0
Common Stock Issuance,,,,0.0,2444910000.0
Net Issuance Payments Of Debt,-42974480000.0,-45432590000.0,-31115010000.0,56561040000.0,
Net Short Term Debt Issuance,6517090000.0,-27544990000.0,-25847090000.0,35225180000.0,
Net Long Term Debt Issuance,-49491570000.0,-17887600000.0,-5267920000.0,21335860000.0,
Long Term Debt Payments,-51349690000.0,-24026690000.0,-20814020000.0,-18582760000.0,
Long Term Debt Issuance,1858120000.0,6139090000.0,15546100000.0,39918620000.0,
Investing Cash Flow,-15178800000.0,-6732340000.0,-5947500000.0,-21013720000.0,
Net Other Investing Changes,36090000.0,-26800000.0,-3490000.0,-9130000.0,
Interest Received Cfi,65950000.0,105990000.0,121610000.0,99770000.0,
Dividends Received Cfi,135000000.0,217500000.0,45000000.0,41500000.0,
Net Investment Purchase And Sale,0.0,-3150000.0,1960000.0,0.0,
Purchase Of Investment,0.0,-3150000.0,0.0,,
Net Business Purchase And Sale,,0.0,-10000.0,-12169200000.0,0.0
Purchase Of Business,,0.0,-10000.0,-12169200000.0,0.0
Net PPE Purchase And Sale,-15415840000.0,-7025880000.0,-6112570000.0,-8976660000.0,
Sale Of PPE,144590000.0,1880000.0,750000.0,1320000.0,
Purchase Of PPE,-15560430000.0,-7027760000.0,-6113320000.0,-8977980000.0,
Operating Cash Flow,70450440000.0,63643760000.0,44962860000.0,-28182040000.0,
Taxes Refund Paid,-9501500000.0,-7658030000.0,-2630390000.0,107890000.0,
Change In Working Capital,1131530000.0,3098700000.0,-1900990000.0,-34257440000.0,
Change In Other Current Assets,-264780000.0,-491250000.0,-251090000.0,536910000.0,
Change In Payable,11306500000.0,-31905680000.0,51120800000.0,8258600000.0,
Change In Inventory,-15762480000.0,37066340000.0,-33879170000.0,-28659650000.0,
Change In Receivables,5852290000.0,-1570710000.0,-18891530000.0,-14393300000.0,
Other Non Cash Items,8627830000.0,9261290000.0,8037990000.0,7796240000.0,
Provisionand Write Offof Assets,31900000.0,45600000.0,44400000.0,12800000.0,
Deferred Tax,19254760000.0,16004880000.0,-2469400000.0,-1539560000.0,
Depreciation And Amortization,12572850000.0,11866990000.0,10877240000.0,11580350000.0,
Amortization Cash Flow,22850000.0,22380000.0,37450000.0,34080000.0,
Depreciation,12550000000.0,11844610000.0,10839790000.0,11546270000.0,
Gain Loss On Investment Securities,-11070000.0,,-1960000.0,-4000000.0,-14030000.0
Net Foreign Currency Exchange Gain Loss,1058840000.0,4136560000.0,3368090000.0,-4304660000.0,
Gain Loss On Sale Of PPE,1433490000.0,180490000.0,88770000.0,71630000.0,
Net Income From Continuing Operations,35970600000.0,26554070000.0,29582520000.0,-7649670000.0,
