,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2583870000.0,-2371540000.0,922800000.0,461690000.0,
Repayment Of Debt,-9245440000.0,-10913790000.0,-7472540000.0,,-178810000.0
Issuance Of Debt,9920610000.0,11434630000.0,10149610000.0,1685870000.0,
Capital Expenditure,-5599240000.0,-1114230000.0,-1707010000.0,-160190000.0,
End Cash Position,193680000.0,105070000.0,221480000.0,113380000.0,
Beginning Cash Position,105280000.0,221480000.0,113350000.0,147030000.0,
Changes In Cash,88400000.0,-116410000.0,108130000.0,-33650000.0,
Financing Cash Flow,-96750000.0,-390480000.0,2177610000.0,1603490000.0,
Interest Paid Cff,-335390000.0,-474790000.0,-172050000.0,-82380000.0,
Cash Dividends Paid,-436530000.0,-436530000.0,-327410000.0,,-526260000.0
Net Issuance Payments Of Debt,675170000.0,520840000.0,2677070000.0,1685870000.0,
Net Short Term Debt Issuance,1286860000.0,,,,
Short Term Debt Payments,-8633750000.0,,,,
Short Term Debt Issuance,9920610000.0,,,,
Net Long Term Debt Issuance,-611690000.0,520840000.0,2677070000.0,1685870000.0,
Long Term Debt Payments,-611690000.0,-10913790000.0,-7472540000.0,,-178810000.0
Long Term Debt Issuance,,11434630000.0,10149610000.0,1685870000.0,
Investing Cash Flow,-2830220000.0,1531380000.0,-4699290000.0,-2259020000.0,
Net Other Investing Changes,,2131470000.0,-3374920000.0,,
Interest Received Cfi,499780000.0,509770000.0,381270000.0,301430000.0,
Dividends Received Cfi,,,0.0,130000.0,37840000.0
Net Investment Purchase And Sale,1893020000.0,4040000.0,1370000.0,-2400540000.0,
Sale Of Investment,14447410000.0,8266210000.0,4916120000.0,,
Purchase Of Investment,-12554390000.0,-8262170000.0,-4914750000.0,,
Net PPE Purchase And Sale,-5599240000.0,-1113900000.0,-1707010000.0,-160040000.0,
Sale Of PPE,0.0,330000.0,0.0,150000.0,
Purchase Of PPE,-5599240000.0,-1114230000.0,-1707010000.0,-160190000.0,
Operating Cash Flow,3015370000.0,-1257310000.0,2629810000.0,621880000.0,
Taxes Refund Paid,-778100000.0,-635630000.0,-883280000.0,-652290000.0,
Change In Working Capital,84340000.0,-3252100000.0,206820000.0,-1358140000.0,
Change In Other Current Liabilities,-7460000.0,37180000.0,-46020000.0,86950000.0,
Change In Other Current Assets,-439190000.0,-400740000.0,-102250000.0,-57100000.0,
Change In Payable,-520130000.0,-1944840000.0,2303020000.0,-702310000.0,
Change In Inventory,1214710000.0,-1062900000.0,-986660000.0,70230000.0,
Change In Receivables,-162610000.0,117390000.0,-973470000.0,-764080000.0,
Other Non Cash Items,-191090000.0,-270410000.0,-326460000.0,-237450000.0,
Provisionand Write Offof Assets,-35300000.0,-11590000.0,-92500000.0,-82200000.0,
Depreciation And Amortization,607510000.0,489020000.0,458760000.0,441510000.0,
Amortization Cash Flow,930000.0,1040000.0,3840000.0,9090000.0,
Depreciation,606580000.0,487980000.0,454920000.0,432420000.0,
Gain Loss On Investment Securities,-23230000.0,-6010000.0,-3160000.0,-31330000.0,
Net Foreign Currency Exchange Gain Loss,20210000.0,179140000.0,11270000.0,-10830000.0,
Gain Loss On Sale Of PPE,0.0,-330000.0,0.0,-110000.0,
Net Income From Continuing Operations,3331030000.0,2250600000.0,3258360000.0,2547180000.0,
