,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,9405700000.0,6454900000.0,-1458500000.0,9677700000.0,
Repayment Of Debt,-8463000000.0,-3295200000.0,-951600000.0,-416500000.0,
Issuance Of Debt,50000000.0,0.0,0.0,181000000.0,
Capital Expenditure,-2291400000.0,-1153000000.0,-1663700000.0,-1080600000.0,
End Cash Position,6737800000.0,3300500000.0,3103100000.0,5108000000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-704900000.0
Beginning Cash Position,3300500000.0,3103100000.0,5108000000.0,1805400000.0,
Changes In Cash,3437300000.0,197400000.0,-2004900000.0,3302600000.0,
Financing Cash Flow,-9600600000.0,-6248100000.0,-2806400000.0,-7425600000.0,
Interest Paid Cff,-1265900000.0,-2595300000.0,-1863000000.0,-1992700000.0,
Net Issuance Payments Of Debt,-8250000000.0,-3593600000.0,-863800000.0,-5574300000.0,
Net Short Term Debt Issuance,163000000.0,-298400000.0,87800000.0,-5338800000.0,
Net Long Term Debt Issuance,-8413000000.0,-3295200000.0,-951600000.0,-235500000.0,
Long Term Debt Payments,-8463000000.0,-3295200000.0,-951600000.0,-416500000.0,
Long Term Debt Issuance,50000000.0,0.0,0.0,181000000.0,
Investing Cash Flow,1340800000.0,-1162400000.0,596300000.0,-30100000.0,
Interest Received Cfi,312400000.0,216600000.0,183500000.0,357800000.0,
Net Investment Purchase And Sale,2700300000.0,-749800000.0,1409700000.0,283200000.0,
Sale Of Investment,3283200000.0,1000000.0,1409700000.0,283200000.0,
Purchase Of Investment,-582900000.0,-750800000.0,-57900000.0,,
Net PPE Purchase And Sale,-1671900000.0,-629200000.0,-996900000.0,-671100000.0,
Sale Of PPE,619500000.0,523800000.0,666800000.0,409500000.0,
Purchase Of PPE,-2291400000.0,-1153000000.0,-1663700000.0,-1080600000.0,
Operating Cash Flow,11697100000.0,7607900000.0,205200000.0,10758300000.0,
Taxes Refund Paid,-858200000.0,-687300000.0,-142500000.0,1046600000.0,
Change In Working Capital,10880200000.0,8066200000.0,-352300000.0,-946300000.0,
Change In Payable,-9906500000.0,3236500000.0,7144700000.0,-5688000000.0,
Change In Inventory,5333700000.0,-2855200000.0,-114300000.0,408100000.0,
Change In Receivables,15453000000.0,7684900000.0,-7382700000.0,4333600000.0,
Other Non Cash Items,6936700000.0,7607200000.0,7911900000.0,7954300000.0,
Provisionand Write Offof Assets,1124000000.0,1061200000.0,2394100000.0,1623500000.0,
Depreciation And Amortization,4920400000.0,5126400000.0,7000700000.0,5681800000.0,
Depreciation,4920400000.0,5126400000.0,7000700000.0,5681800000.0,
Gain Loss On Investment Securities,-74100000.0,-315000000.0,-1656600000.0,2056200000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,-71200000.0,-70200000.0,0.0
Gain Loss On Sale Of PPE,,,,-33400000.0,-120300000.0
Net Income From Continuing Operations,-13002500000.0,-13124600000.0,-14874600000.0,-6586400000.0,
