,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,584678000.0,-97723000.0,175600000.0,94847000.0,
Repayment Of Debt,-351813000.0,,-115858000.0,-849038000.0,
Issuance Of Debt,521676000.0,235708000.0,515361000.0,746162000.0,
Issuance Of Capital Stock,114000.0,0.0,201000.0,-12771000.0,
Capital Expenditure,-73187000.0,-213661000.0,-283563000.0,-169949000.0,
End Cash Position,270545000.0,87420000.0,332582000.0,172024000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-900.0,
Beginning Cash Position,87420000.0,332582000.0,172024000.0,493488000.0,
Changes In Cash,183125000.0,-245162000.0,160558000.0,-321463100.0,
Financing Cash Flow,-262752000.0,-144676000.0,157233000.0,-349153000.0,
Interest Paid Cff,-415671000.0,-360347000.0,-227585000.0,-233506000.0,
Cash Dividends Paid,,,,,-17675000.0
Common Stock Dividend Paid,,,,,-17675000.0
Net Common Stock Issuance,114000.0,0.0,201000.0,-12771000.0,
Common Stock Issuance,114000.0,0.0,201000.0,-12771000.0,
Net Issuance Payments Of Debt,169863000.0,235708000.0,399503000.0,-102876000.0,
Net Short Term Debt Issuance,521676000.0,209952000.0,-115858000.0,-849038000.0,
Short Term Debt Payments,,,-115858000.0,-849038000.0,
Short Term Debt Issuance,521676000.0,209952000.0,,,578843000.0
Net Long Term Debt Issuance,-351813000.0,25756000.0,515361000.0,746162000.0,
Long Term Debt Payments,-351813000.0,,,,
Long Term Debt Issuance,,25756000.0,515361000.0,746162000.0,1125000.0
Investing Cash Flow,-211988000.0,-216424000.0,-455838000.0,-237106100.0,
Net Other Investing Changes,25011000.0,24696000.0,29109000.0,33347900.0,
Interest Received Cfi,0.0,796000.0,833000.0,882000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-164595000.0,-32201000.0,-206768000.0,-103426000.0,
Sale Of Investment,0.0,0.0,0.0,0.0,
Purchase Of Investment,-164595000.0,-32201000.0,-206768000.0,-103426000.0,
Net PPE Purchase And Sale,-72404000.0,-209715000.0,-279012000.0,-167910000.0,
Sale Of PPE,783000.0,3946000.0,4551000.0,2039000.0,
Purchase Of PPE,-73187000.0,-213661000.0,-283563000.0,-169949000.0,
Capital Expenditure Reported,,,,-170360000.0,-103803000.0
Operating Cash Flow,657865000.0,115938000.0,459163000.0,264796000.0,
Taxes Refund Paid,-72857000.0,-17582000.0,-33261000.0,-46783000.0,
Change In Working Capital,-124054000.0,-686676000.0,-145990000.0,-24227000.0,
Change In Other Current Liabilities,27580000.0,46316000.0,7450000.0,-53137000.0,
Change In Other Current Assets,-129467000.0,121544000.0,25882000.0,-140849000.0,
Change In Payable,645773000.0,-264565000.0,151180000.0,252051000.0,
Change In Inventory,-534023000.0,-572643000.0,-429551000.0,59885000.0,
Change In Receivables,-139536000.0,-3758000.0,102424000.0,-139279000.0,
Other Non Cash Items,390071000.0,323712000.0,195147000.0,207299000.0,
Stock Based Compensation,0.0,0.0,0.0,0.0,
Depreciation And Amortization,255330000.0,252278000.0,238063000.0,103349000.0,
Amortization Cash Flow,147074000.0,149613000.0,147075000.0,,
Depreciation,108256000.0,102665000.0,90988000.0,103349000.0,
Net Foreign Currency Exchange Gain Loss,5831000.0,17312000.0,7220000.0,,
Gain Loss On Sale Of PPE,-150000.0,-234000.0,2000.0,624000.0,
Net Income From Continuing Operations,69411000.0,685059000.0,-111043000.0,-58930000.0,
