,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,110637000.0,4404825000.0,91338000.0,38356346.0
Repurchase Of Capital Stock,,-2170136000.0,,
Issuance Of Debt,,,8478000.0,25536312.0
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,-163803000.0,-13754000.0,,
End Cash Position,98363000.0,62489000.0,-26100000.0,-50720640.0
Other Cash Adjustment Outside Changein Cash,-3000.0,-7000.0,1000.0,-1.0
Beginning Cash Position,62489000.0,35501000.0,-50721000.0,-47716325.0
Changes In Cash,35877000.0,26995000.0,24620000.0,-3004314.0
Financing Cash Flow,-74760000.0,-4501608000.0,-60710000.0,-36930726.0
Net Other Financing Charges,-119778000.0,-892310000.0,,
Interest Paid Cff,-67122000.0,-6516000.0,-69188000.0,-62467038.0
Net Common Stock Issuance,0.0,-2170138000.0,0.0,0.0
Common Stock Payments,,-2170136000.0,,
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,81038000.0,-1432644000.0,8478000.0,25536312.0
Net Short Term Debt Issuance,-6661000.0,-1432644000.0,8478000.0,25536312.0
Short Term Debt Issuance,,,8478000.0,25536312.0
Net Long Term Debt Issuance,87699000.0,0.0,8478000.0,
Investing Cash Flow,-163803000.0,110024000.0,-6008000.0,-4429934.0
Net Other Investing Changes,,208677000.0,,
Dividends Received Cfi,0.0,0.0,,
Net Investment Purchase And Sale,0.0,116701000.0,0.0,0.0
Sale Of Investment,,,0.0,0.0
Net PPE Purchase And Sale,-163803000.0,-13754000.0,0.0,0.0
Sale Of PPE,0.0,0.0,,
Purchase Of PPE,-163803000.0,-13754000.0,0.0,0.0
Operating Cash Flow,274440000.0,4418579000.0,91338000.0,38356346.0
Taxes Refund Paid,,,0.0,-48346.0
Change In Working Capital,-161636000.0,4652481000.0,120969000.0,63056328.0
Change In Other Current Liabilities,179358000.0,54903000.0,,
Change In Other Current Assets,-50742000.0,2390263000.0,,
Change In Payable,754033000.0,-757698000.0,121059000.0,63218531.0
Change In Inventory,-522701000.0,-206097000.0,0.0,0.0
Change In Receivables,-523527000.0,3171110000.0,-90000.0,-162203.0
Other Non Cash Items,70198000.0,6516000.0,69191000.0,62467038.0
Provisionand Write Offof Assets,,0.0,-1830000.0,-2900000.0
Depreciation And Amortization,195627000.0,188369000.0,157042000.0,157041879.0
Depreciation,195627000.0,188369000.0,157042000.0,157041879.0
Net Income From Continuing Operations,170250000.0,-428787000.0,-254034000.0,-241260544.0
