,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,110184000.0,-22030000.0,108556000.0,241383000.0,
Repurchase Of Capital Stock,,,0.0,-314777000.0,
Capital Expenditure,-9185000.0,-47563000.0,-7224000.0,-2043000.0,
End Cash Position,169436000.0,163085000.0,180903000.0,135046000.0,
Other Cash Adjustment Outside Changein Cash,,-9000.0,,,
Beginning Cash Position,163085000.0,180917000.0,135046000.0,197327000.0,
Changes In Cash,6351000.0,-17823000.0,45857000.0,-62281000.0,
Financing Cash Flow,-46253000.0,-46870000.0,-46913000.0,-347613000.0,
Interest Paid Cff,,,0.0,-1697000.0,
Cash Dividends Paid,-46253000.0,-46870000.0,-46913000.0,-31139000.0,
Common Stock Dividend Paid,-46253000.0,-46870000.0,-46913000.0,,-2378000.0
Net Common Stock Issuance,,,0.0,-314777000.0,
Common Stock Payments,,,0.0,-314777000.0,
Investing Cash Flow,-66765000.0,3514000.0,-23010000.0,41906000.0,
Net Other Investing Changes,55000.0,53000.0,49000.0,45000.0,
Interest Received Cfi,47903000.0,47875000.0,71354000.0,77865000.0,
Dividends Received Cfi,772000.0,384000.0,392000.0,293000.0,
Net Investment Purchase And Sale,-106732000.0,301000.0,-98879000.0,-43660000.0,
Sale Of Investment,,301000.0,11557000.0,0.0,102092000.0
Purchase Of Investment,-106732000.0,,-110436000.0,-43660000.0,-107993000.0
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-8763000.0,-45099000.0,4074000.0,7363000.0,
Sale Of PPE,422000.0,2464000.0,11298000.0,9406000.0,
Purchase Of PPE,-9185000.0,-47563000.0,-7224000.0,-2043000.0,
Capital Expenditure Reported,,,,,-32894000.0
Operating Cash Flow,119369000.0,25533000.0,115780000.0,243426000.0,
Taxes Refund Paid,-95275000.0,-87580000.0,-81479000.0,-79114000.0,
Change In Working Capital,-79757000.0,-211177000.0,-88719000.0,67503000.0,
Change In Other Current Liabilities,-15062000.0,1362000.0,17009000.0,-11214000.0,
Change In Other Current Assets,10097000.0,-12836000.0,7354000.0,17703000.0,
Change In Payable,111129000.0,5614000.0,62073000.0,84665000.0,
Change In Inventory,-99781000.0,-136847000.0,-49500000.0,39175000.0,
Change In Receivables,-82067000.0,-67379000.0,-124440000.0,-54040000.0,
Other Non Cash Items,-64258000.0,-50600000.0,-46109000.0,-62078000.0,
Provisionand Write Offof Assets,,,0.0,-1760000.0,0.0
Depreciation And Amortization,10956000.0,9121000.0,6804000.0,8708000.0,
Amortization Cash Flow,363000.0,128000.0,321000.0,1516000.0,
Depreciation,10593000.0,8993000.0,6483000.0,7192000.0,
Gain Loss On Investment Securities,-772000.0,-384000.0,-392000.0,-293000.0,
Gain Loss On Sale Of PPE,-278000.0,-1677000.0,-3991000.0,-2377000.0,
Net Income From Continuing Operations,348753000.0,367821000.0,329665000.0,312837000.0,
