,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,68934000.0,38261000.0,-115567000.0,-32378000.0,
Repayment Of Debt,,0.0,-8325000.0,,-3662000.0
Capital Expenditure,-46986000.0,-28380000.0,-16801000.0,-58638000.0,
End Cash Position,78836000.0,26567000.0,30760000.0,94343000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,26567000.0,30760000.0,94343000.0,67557000.0,
Changes In Cash,52269000.0,-4193000.0,-63583000.0,26786000.0,
Financing Cash Flow,-40994000.0,-24259000.0,-46093000.0,-34198000.0,
Net Other Financing Charges,,,,,-8302000.0
Interest Paid Cff,-9434000.0,-5011000.0,-4318000.0,-5341000.0,
Cash Dividends Paid,-29011000.0,-14643000.0,-28856000.0,-28857000.0,
Common Stock Dividend Paid,,,,-28857000.0,-40328000.0
Net Issuance Payments Of Debt,,0.0,-8325000.0,-4316000.0,-3662000.0
Net Long Term Debt Issuance,,0.0,-8325000.0,-4316000.0,-3662000.0
Long Term Debt Payments,,0.0,-8325000.0,,-3662000.0
Investing Cash Flow,-22657000.0,-46575000.0,81276000.0,34724000.0,
Net Other Investing Changes,169000.0,222000.0,14000.0,15000.0,
Interest Received Cfi,21549000.0,29082000.0,18739000.0,9857000.0,
Dividends Received Cfi,11011000.0,16121000.0,283000.0,637000.0,
Net Investment Purchase And Sale,-10061000.0,-64760000.0,78535000.0,78712000.0,
Sale Of Investment,,222000.0,78535000.0,78712000.0,58478000.0
Purchase Of Investment,-10061000.0,-64760000.0,,,
Net PPE Purchase And Sale,-45325000.0,-27240000.0,-16281000.0,-54482000.0,
Sale Of PPE,1661000.0,1140000.0,520000.0,4156000.0,
Purchase Of PPE,-46986000.0,-28380000.0,-16801000.0,-58638000.0,
Capital Expenditure Reported,,,,,-97720000.0
Operating Cash Flow,115920000.0,66641000.0,-98766000.0,26260000.0,
Taxes Refund Paid,-81962000.0,-42838000.0,-20122000.0,-29827000.0,
Change In Working Capital,-208526000.0,-151392000.0,-142942000.0,-125590000.0,
Change In Other Current Liabilities,-3536000.0,3814000.0,-454000.0,-11771000.0,
Change In Other Current Assets,6426000.0,7316000.0,-4205000.0,14761000.0,
Change In Payable,262822000.0,57407000.0,-23079000.0,27215000.0,
Change In Inventory,-69984000.0,-78503000.0,-337431000.0,155057000.0,
Change In Receivables,-404254000.0,-141426000.0,222227000.0,-310852000.0,
Other Non Cash Items,-12115000.0,-24071000.0,-14421000.0,-3619000.0,
Provisionand Write Offof Assets,-5207000.0,4343000.0,-35846000.0,70222000.0,
Depreciation And Amortization,74646000.0,78018000.0,80939000.0,73015000.0,
Depreciation,74646000.0,78018000.0,80939000.0,73015000.0,
Pension And Employee Benefit Expense,,,,-154000.0,-131000.0
Gain Loss On Investment Securities,-152370000.0,-62779000.0,-66458000.0,-100188000.0,
Net Foreign Currency Exchange Gain Loss,-262000.0,-7000.0,126000.0,,
Gain Loss On Sale Of PPE,2222000.0,505000.0,1188000.0,-634000.0,
Net Income From Continuing Operations,499494000.0,264862000.0,100354000.0,142881000.0,
