,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,18919500000.0,28684000000.0,36698300000.0,105780400000.0,
Repurchase Of Capital Stock,-1004100000.0,-1145300000.0,-911900000.0,0.0,
Repayment Of Debt,-10687100000.0,-5788200000.0,-103459400000.0,-64992800000.0,
Issuance Of Debt,13986200000.0,10317600000.0,1748400000.0,41027700000.0,
Issuance Of Capital Stock,179500000.0,127800000.0,130300000.0,137800000.0,
Capital Expenditure,-90055900000.0,-62001100000.0,-56134100000.0,-19223900000.0,
End Cash Position,5535800000.0,3703700000.0,1205400000.0,1772100000.0,
Beginning Cash Position,3703700000.0,1205400000.0,1772100000.0,1472300000.0,
Effect Of Exchange Rate Changes,-5600000.0,-6100000.0,-4700000.0,3300000.0,
Changes In Cash,1837700000.0,2504400000.0,-562000000.0,296500000.0,
Other Cash Adjustment Inside Changein Cash,,0.0,9014800000.0,7421700000.0,0.0
Financing Cash Flow,-19256500000.0,-16310000000.0,-124979300000.0,-43564700000.0,
Interest Paid Cff,-9166800000.0,-7649400000.0,-10261800000.0,-14805400000.0,
Cash Dividends Paid,-10944300000.0,-10912700000.0,-10650000000.0,-3748000000.0,
Common Stock Dividend Paid,,,,,-3799800000.0
Net Common Stock Issuance,-824600000.0,-1017500000.0,-781600000.0,137800000.0,
Common Stock Payments,-1004100000.0,-1145300000.0,-911900000.0,0.0,
Common Stock Issuance,179500000.0,127800000.0,130300000.0,137800000.0,
Net Issuance Payments Of Debt,3299100000.0,4529400000.0,-101711000000.0,-23965100000.0,
Net Short Term Debt Issuance,9589900000.0,2058300000.0,362900000.0,1284300000.0,
Short Term Debt Issuance,9589900000.0,2058300000.0,362900000.0,1284300000.0,
Net Long Term Debt Issuance,-6290800000.0,2471100000.0,-102073900000.0,-25249400000.0,
Long Term Debt Payments,-10687100000.0,-5788200000.0,-103459400000.0,-64992800000.0,
Long Term Debt Issuance,4396300000.0,8259300000.0,1385500000.0,39743400000.0,
Investing Cash Flow,-87881200000.0,-71870700000.0,22570100000.0,-88564800000.0,
Net Other Investing Changes,-10000000.0,,-661800000.0,-27100000.0,-765300000.0
Interest Received Cfi,1612400000.0,2827400000.0,1743700000.0,773700000.0,
Dividends Received Cfi,1600000.0,0.0,,0.0,324700000.0
Net Investment Purchase And Sale,1157000000.0,-4502400000.0,76884600000.0,-70915200000.0,
Sale Of Investment,77450200000.0,71935300000.0,155192000000.0,71626700000.0,
Purchase Of Investment,-76293200000.0,-76437700000.0,-78307400000.0,-142541900000.0,
Net Business Purchase And Sale,-1811700000.0,-9139900000.0,3300000.0,-34200000.0,
Sale Of Business,0.0,34900000.0,3300000.0,0.0,
Purchase Of Business,-1811700000.0,-9174800000.0,0.0,-34200000.0,
Net PPE Purchase And Sale,-88840500000.0,-61055800000.0,-55399700000.0,-18362000000.0,
Sale Of PPE,1215400000.0,945300000.0,734400000.0,861900000.0,
Purchase Of PPE,-90055900000.0,-62001100000.0,-56134100000.0,-19223900000.0,
Operating Cash Flow,108975400000.0,90685100000.0,92832400000.0,125004300000.0,
Taxes Refund Paid,-16505200000.0,-11243100000.0,-15548900000.0,-12910000000.0,
Change In Working Capital,-4810500000.0,-3369500000.0,-4730200000.0,23263900000.0,
Change In Other Current Assets,-2781700000.0,-4793000000.0,-4737600000.0,-5552900000.0,
Change In Payable,19590000000.0,18686000000.0,20769000000.0,28678100000.0,
Change In Inventory,-17115300000.0,-9919100000.0,-15789600000.0,1653800000.0,
Change In Receivables,-4209600000.0,-7523300000.0,-4952600000.0,-2014800000.0,
Other Non Cash Items,7065500000.0,5502700000.0,6842900000.0,13647100000.0,
Stock Based Compensation,430600000.0,355800000.0,240200000.0,121100000.0,
Provisionand Write Offof Assets,324300000.0,-1390600000.0,-1321400000.0,730500000.0,
Depreciation And Amortization,31453000000.0,28879900000.0,27147500000.0,27002300000.0,
Amortization Cash Flow,1983100000.0,27479900000.0,25946200000.0,546200000.0,
Depreciation,29469900000.0,28879900000.0,1201300000.0,26456100000.0,
Gain Loss On Investment Securities,-3173700000.0,-1478800000.0,-2888200000.0,-6224800000.0,
Net Foreign Currency Exchange Gain Loss,150500000.0,-701600000.0,-542800000.0,-110200000.0,
Gain Loss On Sale Of PPE,-6700000.0,-3400000.0,-32200000.0,-41100000.0,
Net Income From Continuing Operations,94222200000.0,74162500000.0,83644000000.0,78576400000.0,
