,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,90300000.0,745600000.0,252600000.0,645100000.0,
Issuance Of Capital Stock,1200600000.0,0.0,,,
Capital Expenditure,-17200000.0,-15700000.0,-30900000.0,-66600000.0,
End Cash Position,557400000.0,17800000.0,29400000.0,29200000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,,,
Beginning Cash Position,17800000.0,29400000.0,29200000.0,32100000.0,
Changes In Cash,539500000.0,-11600000.0,200000.0,-2900000.0,
Financing Cash Flow,392700000.0,-853700000.0,-538600000.0,-636200000.0,
Net Other Financing Charges,-100000.0,,,,
Interest Paid Cff,-470300000.0,-513200000.0,-730700000.0,-694300000.0,
Net Common Stock Issuance,1200600000.0,0.0,,,
Common Stock Issuance,1200600000.0,0.0,,,
Net Issuance Payments Of Debt,-337500000.0,-340500000.0,192100000.0,58100000.0,
Net Short Term Debt Issuance,-24100000.0,-103200000.0,-276000000.0,58300000.0,
Net Long Term Debt Issuance,-313400000.0,-237300000.0,468100000.0,-200000.0,
Investing Cash Flow,39300000.0,80800000.0,255300000.0,-78400000.0,
Net Other Investing Changes,1700000.0,168400000.0,236300000.0,700000.0,
Interest Received Cfi,22000000.0,19100000.0,24100000.0,8200000.0,
Dividends Received Cfi,,,,0.0,100000.0
Net Investment Purchase And Sale,-28800000.0,-91000000.0,22200000.0,-43700000.0,
Sale Of Investment,,,22200000.0,0.0,296500000.0
Purchase Of Investment,-28800000.0,-91000000.0,,-43700000.0,
Net Investment Properties Purchase And Sale,61400000.0,0.0,,,
Sale Of Investment Properties,61400000.0,0.0,,,
Net PPE Purchase And Sale,-17000000.0,-15700000.0,-27300000.0,-43600000.0,
Sale Of PPE,200000.0,0.0,3600000.0,23000000.0,
Purchase Of PPE,-17200000.0,-15700000.0,-30900000.0,-66600000.0,
Capital Expenditure Reported,,,,,-150700000.0
Operating Cash Flow,107500000.0,761300000.0,283500000.0,711700000.0,
Taxes Refund Paid,0.0,60900000.0,71700000.0,44500000.0,
Change In Working Capital,-150400000.0,645000000.0,-113000000.0,310900000.0,
Change In Other Current Liabilities,73000000.0,51100000.0,-72100000.0,-229600000.0,
Change In Other Current Assets,-304000000.0,-82100000.0,31300000.0,20800000.0,
Change In Payable,-69300000.0,41500000.0,57200000.0,-66400000.0,
Change In Inventory,-71300000.0,227200000.0,-9300000.0,814400000.0,
Change In Receivables,197500000.0,392500000.0,-136200000.0,-237100000.0,
Other Non Cash Items,433200000.0,-528000000.0,654700000.0,596400000.0,
Stock Based Compensation,7200000.0,7900000.0,0.0,,
Provisionand Write Offof Assets,-47700000.0,343200000.0,34800000.0,-187000000.0,
Depreciation And Amortization,148000000.0,186800000.0,229000000.0,236200000.0,
Amortization Cash Flow,1700000.0,1600000.0,1300000.0,1300000.0,
Depreciation,146300000.0,185200000.0,227700000.0,234900000.0,
Gain Loss On Investment Securities,-61200000.0,-103900000.0,-223300000.0,-11300000.0,
Net Foreign Currency Exchange Gain Loss,14000000.0,-46400000.0,-8100000.0,19300000.0,
Gain Loss On Sale Of PPE,1100000.0,0.0,,,95000000.0
Net Income From Continuing Operations,-418300000.0,195800000.0,-380700000.0,-572400000.0,
