,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,476351000.0,447530000.0,204258000.0,40884000.0,
Repayment Of Debt,-264562000.0,-271473000.0,-162127000.0,-16008000.0,
Issuance Of Debt,183349000.0,221081000.0,141633000.0,71200000.0,
Issuance Of Capital Stock,,,,,1465000.0
Capital Expenditure,-117590000.0,-107657000.0,-13969000.0,-11956000.0,
End Cash Position,239059000.0,403466000.0,188734000.0,132852000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,403466000.0,188734000.0,132852000.0,196534000.0,
Changes In Cash,-164407000.0,214732000.0,55882000.0,-63682000.0,
Financing Cash Flow,-385214000.0,-251764000.0,-133383000.0,-8975000.0,
Net Other Financing Charges,,,,-3000.0,-17227000.0
Interest Paid Cff,-198626000.0,-150203000.0,-81810000.0,-40401000.0,
Cash Dividends Paid,-54850000.0,,,-20060000.0,-54850000.0
Common Stock Dividend Paid,,,,,-54850000.0
Net Common Stock Issuance,,,,,1465000.0
Common Stock Issuance,,,,,1465000.0
Net Issuance Payments Of Debt,-81213000.0,-50392000.0,-20494000.0,55192000.0,
Net Short Term Debt Issuance,,,139333000.0,0.0,
Short Term Debt Payments,,,-2300000.0,0.0,
Short Term Debt Issuance,,,141633000.0,0.0,
Net Long Term Debt Issuance,-81213000.0,-50392000.0,-20494000.0,55192000.0,
Long Term Debt Payments,-264562000.0,-271473000.0,-162127000.0,-16008000.0,
Long Term Debt Issuance,183349000.0,221081000.0,141633000.0,71200000.0,
Investing Cash Flow,-373134000.0,-88691000.0,-28962000.0,-107547000.0,
Net Other Investing Changes,,,22118000.0,-80004000.0,-133961000.0
Interest Received Cfi,38890000.0,31083000.0,18789000.0,17343000.0,
Net Investment Purchase And Sale,39852000.0,-29610000.0,22118000.0,-112934000.0,
Net Business Purchase And Sale,-334286000.0,0.0,-55900000.0,0.0,
Purchase Of Business,-334286000.0,0.0,-55900000.0,0.0,
Net PPE Purchase And Sale,-117590000.0,-107524000.0,-13969000.0,-11956000.0,
Sale Of PPE,0.0,133000.0,0.0,,
Purchase Of PPE,-117590000.0,-107657000.0,-13969000.0,-11956000.0,
Capital Expenditure Reported,,,,,-49856000.0
Operating Cash Flow,593941000.0,555187000.0,218227000.0,52840000.0,
Taxes Refund Paid,-144025000.0,-146233000.0,5567000.0,-336000.0,
Change In Working Capital,-150845000.0,-235244000.0,-89648000.0,106700000.0,
Change In Other Current Liabilities,-35977000.0,-1706000.0,45785000.0,-49076000.0,
Change In Other Current Assets,-105967000.0,-109271000.0,-124370000.0,23037000.0,
Change In Payable,3850000.0,-10582000.0,81197000.0,16393000.0,
Change In Inventory,-3199000.0,-3308000.0,-4274000.0,3373000.0,
Change In Receivables,-13945000.0,-115187000.0,-92363000.0,109457000.0,
Other Non Cash Items,128750000.0,116063000.0,79744000.0,133029000.0,
Stock Based Compensation,,,0.0,200000.0,839000.0
Provisionand Write Offof Assets,-17211000.0,10450000.0,-74000.0,17075000.0,
Deferred Tax,,,,,56191000.0
Depreciation And Amortization,198617000.0,183718000.0,194433000.0,192896000.0,
Amortization Cash Flow,405000.0,929000.0,1028000.0,841000.0,
Depreciation,198212000.0,182789000.0,193405000.0,192055000.0,
Net Foreign Currency Exchange Gain Loss,8241000.0,-9608000.0,-3374000.0,3004000.0,
Gain Loss On Sale Of PPE,0.0,7000.0,394000.0,142000.0,
Gain Loss On Sale Of Business,,0.0,-267534000.0,0.0,
Net Income From Continuing Operations,570414000.0,636034000.0,298719000.0,-460175000.0,
