,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,31851000.0,-14992000.0,-17578000.0,-14444000.0,
Capital Expenditure,-354000.0,-200000.0,-15205000.0,-333000.0,
End Cash Position,1496000.0,2056000.0,1343000.0,2351000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,1000.0,
Beginning Cash Position,2056000.0,1343000.0,2351000.0,2349000.0,
Changes In Cash,-560000.0,714000.0,-1008000.0,1000.0,
Financing Cash Flow,-32306000.0,22328000.0,31362000.0,43651000.0,
Net Other Financing Charges,-1000.0,,136000.0,-1000.0,
Interest Paid Cff,-30638000.0,-24286000.0,-19755000.0,-15196000.0,
Net Issuance Payments Of Debt,-1667000.0,46614000.0,52381000.0,61120000.0,
Net Short Term Debt Issuance,-25154000.0,22125000.0,6726000.0,-2191000.0,
Net Long Term Debt Issuance,23487000.0,24489000.0,45655000.0,63311000.0,
Investing Cash Flow,-459000.0,-6822000.0,-14792000.0,-29539000.0,
Net Other Investing Changes,,,413000.0,,
Interest Received Cfi,-9605000.0,-9684000.0,-15205000.0,-29211000.0,
Net Business Purchase And Sale,9500000.0,3000000.0,,,
Sale Of Business,9500000.0,3000000.0,,,
Net Intangibles Purchase And Sale,-354000.0,-200000.0,,,
Purchase Of Intangibles,-354000.0,-200000.0,,,
Net PPE Purchase And Sale,,62000.0,0.0,-328000.0,3817153.0
Sale Of PPE,,62000.0,,5000.0,4000000.0
Purchase Of PPE,,,0.0,-333000.0,-182847.0
Capital Expenditure Reported,,-9684000.0,-15205000.0,-29211000.0,-9120497.0
Operating Cash Flow,32205000.0,-14792000.0,-17578000.0,-14111000.0,
Change In Working Capital,5811000.0,-22613000.0,3579000.0,40320000.0,
Change In Other Current Liabilities,23267000.0,28643000.0,-5994000.0,2934000.0,
Change In Other Current Assets,-5055000.0,-680000.0,33785000.0,6723000.0,
Change In Payable,27288000.0,11782000.0,-23892000.0,14105000.0,
Change In Prepaid Assets,-34000.0,-326000.0,226000.0,3546000.0,
Change In Inventory,-21823000.0,-72356000.0,-6499000.0,19425000.0,
Change In Receivables,-17904000.0,10197000.0,6313000.0,-6830000.0,
Other Non Cash Items,30639000.0,24401000.0,19652000.0,15233000.0,
Provisionand Write Offof Assets,,,,36984.0,27078.0
Depreciation And Amortization,569000.0,711000.0,2559000.0,4754000.0,
Amortization Cash Flow,0.0,,,,
Depreciation,569000.0,711000.0,2559000.0,4754000.0,
Net Foreign Currency Exchange Gain Loss,-1000.0,-151000.0,-44000.0,-43000.0,
Gain Loss On Sale Of PPE,0.0,51000.0,0.0,37000.0,
Net Income From Continuing Operations,-4811000.0,-17193000.0,-43323000.0,-74411000.0,
