,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1517400000.0,-1171300000.0,-1305400000.0,2862900000.0,
Repayment Of Debt,-20935900000.0,-9250000000.0,-32000000.0,-532400000.0,
Issuance Of Debt,16778700000.0,10381600000.0,685700000.0,3500000000.0,
Issuance Of Capital Stock,10000000000.0,0.0,,,0.0
Capital Expenditure,-4409600000.0,-3603600000.0,-2179400000.0,-635200000.0,
End Cash Position,3572900000.0,2274700000.0,2656500000.0,3279300000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-100000.0
Beginning Cash Position,2274700000.0,2386300000.0,3279300000.0,2861500000.0,
Effect Of Exchange Rate Changes,3900000.0,32100000.0,17000000.0,11100000.0,
Changes In Cash,1294300000.0,-143700000.0,-639800000.0,406700000.0,
Financing Cash Flow,3648300000.0,-759400000.0,-823700000.0,-695700000.0,
Interest Paid Cff,-635500000.0,-663600000.0,-410700000.0,-395200000.0,
Cash Dividends Paid,-1158100000.0,-963700000.0,-387700000.0,-12400000.0,
Common Stock Dividend Paid,-1158100000.0,-963700000.0,-387700000.0,-12400000.0,
Net Common Stock Issuance,10000000000.0,0.0,,,0.0
Common Stock Issuance,10000000000.0,0.0,,,0.0
Net Issuance Payments Of Debt,-4157200000.0,1131600000.0,217400000.0,-21300000.0,
Net Short Term Debt Issuance,-471300000.0,1949900000.0,-436300000.0,-2988900000.0,
Short Term Debt Payments,-15750000000.0,-7500000000.0,,,
Short Term Debt Issuance,15278700000.0,9449900000.0,,,
Net Long Term Debt Issuance,-3685900000.0,-818300000.0,653700000.0,2967600000.0,
Long Term Debt Payments,-5185900000.0,-1750000000.0,-32000000.0,-532400000.0,
Long Term Debt Issuance,1500000000.0,931700000.0,685700000.0,3500000000.0,
Investing Cash Flow,-5246200000.0,-1816600000.0,-690100000.0,-2395700000.0,
Net Other Investing Changes,31300000.0,-336900000.0,10200000.0,63600000.0,
Interest Received Cfi,93000000.0,86700000.0,112100000.0,71600000.0,
Dividends Received Cfi,,,,,31700000.0
Net Investment Purchase And Sale,-1011600000.0,254800000.0,1367000000.0,-2739300000.0,
Sale Of Investment,56372400000.0,36911100000.0,1367000000.0,51300000.0,
Purchase Of Investment,-57384000000.0,-36656300000.0,0.0,-2790600000.0,
Net Business Purchase And Sale,,,0.0,34800000.0,0.0
Sale Of Business,,,0.0,34800000.0,0.0
Net PPE Purchase And Sale,-4358900000.0,-1821200000.0,-2179400000.0,173600000.0,
Sale Of PPE,50700000.0,1782400000.0,0.0,808800000.0,
Purchase Of PPE,-4409600000.0,-3603600000.0,-2179400000.0,-635200000.0,
Operating Cash Flow,2892200000.0,2432300000.0,874000000.0,3498100000.0,
Taxes Refund Paid,-1363100000.0,-926600000.0,-389900000.0,-102200000.0,
Change In Working Capital,-2764700000.0,-2123700000.0,-2365600000.0,1051300000.0,
Change In Other Current Liabilities,1823600000.0,1697500000.0,1283100000.0,-43500000.0,
Change In Other Current Assets,-1787700000.0,-1792200000.0,-1757900000.0,1039900000.0,
Change In Payable,1605100000.0,4878500000.0,4561700000.0,533000000.0,
Change In Inventory,262200000.0,-2891200000.0,-2618200000.0,-126000000.0,
Change In Receivables,-4789000000.0,-4061800000.0,-3946300000.0,-201800000.0,
Other Non Cash Items,447100000.0,448400000.0,278500000.0,456300000.0,
Provisionand Write Offof Assets,-533200000.0,-301400000.0,-255400000.0,-194800000.0,
Depreciation And Amortization,976100000.0,847800000.0,859800000.0,922900000.0,
Amortization Cash Flow,204600000.0,154200000.0,187300000.0,184000000.0,
Depreciation,771500000.0,693600000.0,859800000.0,738900000.0,
Gain Loss On Investment Securities,-192500000.0,-103400000.0,-24200000.0,-31300000.0,
Net Foreign Currency Exchange Gain Loss,-6800000.0,22400000.0,500000.0,-76600000.0,
Gain Loss On Sale Of PPE,36600000.0,-1638600000.0,6500000.0,-321700000.0,
Net Income From Continuing Operations,5571600000.0,5553800000.0,2509000000.0,1451500000.0,
