,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,106300000.0,267300000.0,741300000.0,897600000.0,
Repurchase Of Capital Stock,0.0,-1500000000.0,-1550000000.0,0.0,
Issuance Of Capital Stock,61500000.0,7200000.0,17400000.0,500000.0,
Capital Expenditure,-75600000.0,-40800000.0,-58500000.0,-88600000.0,
End Cash Position,375100000.0,115800000.0,78300000.0,164300000.0,
Other Cash Adjustment Outside Changein Cash,,,,,30000.0
Beginning Cash Position,115800000.0,78300000.0,164300000.0,100700000.0,
Effect Of Exchange Rate Changes,-100000.0,-1300000.0,-800000.0,-700000.0,
Changes In Cash,259400000.0,38800000.0,-85200000.0,64300000.0,
Financing Cash Flow,16000000.0,-2121600000.0,-2141600000.0,1000000.0,
Net Other Financing Charges,87400000.0,-367900000.0,-377500000.0,500000.0,
Cash Dividends Paid,-132900000.0,-260900000.0,-231500000.0,,-384680000.0
Common Stock Dividend Paid,-132900000.0,-260900000.0,-231500000.0,,-384680000.0
Net Common Stock Issuance,61500000.0,-1492800000.0,-1532600000.0,500000.0,
Common Stock Payments,0.0,-1500000000.0,-1550000000.0,0.0,
Common Stock Issuance,61500000.0,7200000.0,17400000.0,500000.0,
Investing Cash Flow,61500000.0,1852300000.0,1256600000.0,-922900000.0,
Net Other Investing Changes,49900000.0,35800000.0,8500000.0,-100000.0,
Interest Received Cfi,10900000.0,18600000.0,25200000.0,78600000.0,
Dividends Received Cfi,,,,0.0,67920000.0
Net Investment Purchase And Sale,65500000.0,1786700000.0,1236500000.0,-913200000.0,
Sale Of Investment,2862300000.0,5792700000.0,5325000000.0,5305700000.0,
Purchase Of Investment,-2796800000.0,-4006000000.0,-4088500000.0,-6218900000.0,
Net Investment Properties Purchase And Sale,,35800000.0,8500000.0,,
Sale Of Investment Properties,,35800000.0,8500000.0,,
Net PPE Purchase And Sale,-64800000.0,11200000.0,-13600000.0,-88200000.0,
Sale Of PPE,10800000.0,52000000.0,44900000.0,400000.0,
Purchase Of PPE,-75600000.0,-40800000.0,-58500000.0,-88600000.0,
Capital Expenditure Reported,,,,,-113220000.0
Operating Cash Flow,181900000.0,308100000.0,799800000.0,986200000.0,
Taxes Refund Paid,300000.0,-80000000.0,-333000000.0,-293000000.0,
Change In Working Capital,-140800000.0,272200000.0,-52000000.0,-185300000.0,
Change In Other Current Liabilities,-44300000.0,-121100000.0,67200000.0,76800000.0,
Change In Other Current Assets,-7300000.0,-42600000.0,37600000.0,-20700000.0,
Change In Payable,-87300000.0,-10800000.0,100600000.0,92400000.0,
Change In Inventory,17000000.0,2900000.0,-14500000.0,29100000.0,
Change In Receivables,-160700000.0,443100000.0,-248600000.0,-371400000.0,
Other Non Cash Items,-14200000.0,-36600000.0,-29000000.0,-71300000.0,
Stock Based Compensation,51000000.0,28500000.0,46900000.0,6200000.0,
Provisionand Write Offof Assets,71500000.0,51500000.0,33600000.0,-38100000.0,
Depreciation And Amortization,126000000.0,159900000.0,173800000.0,194900000.0,
Amortization Cash Flow,,35300000.0,32800000.0,56100000.0,
Depreciation,126000000.0,159900000.0,141000000.0,138800000.0,
Gain Loss On Investment Securities,-172400000.0,-136600000.0,-111000000.0,-120100000.0,
Net Foreign Currency Exchange Gain Loss,-2100000.0,8500000.0,-1500000.0,-2800000.0,
Gain Loss On Sale Of PPE,-2700000.0,-39500000.0,-16500000.0,-400000.0,
Net Income From Continuing Operations,262100000.0,80200000.0,1086800000.0,1461300000.0,
