,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6018700000.0,3667100000.0,13580400000.0,16915900000.0,
Repayment Of Debt,-35840200000.0,-28187000000.0,-11249000000.0,-26926900000.0,
Issuance Of Debt,46651300000.0,42123400000.0,18184400000.0,16000000000.0,
Capital Expenditure,-36564800000.0,-30890700000.0,-18091400000.0,-12959700000.0,
End Cash Position,3508300000.0,1882300000.0,2894100000.0,1072800000.0,
Beginning Cash Position,1882300000.0,2894100000.0,1072800000.0,911600000.0,
Changes In Cash,1626000000.0,-1011800000.0,1821300000.0,161200000.0,
Financing Cash Flow,-5513200000.0,-3410000000.0,-5019300000.0,-20609800000.0,
Net Other Financing Charges,1793500000.0,2170400000.0,2004100000.0,1160400000.0,
Interest Paid Cff,-9966600000.0,-8675300000.0,-6494900000.0,-8086800000.0,
Cash Dividends Paid,-7711000000.0,-10618100000.0,-7020400000.0,-2685500000.0,
Common Stock Dividend Paid,,-10618100000.0,-7020400000.0,,-9683100000.0
Net Issuance Payments Of Debt,10811100000.0,13936400000.0,6935400000.0,-10926900000.0,
Net Short Term Debt Issuance,2900200000.0,-7137400000.0,6932200000.0,-32800000.0,
Short Term Debt Payments,-10749800000.0,-11137400000.0,0.0,-7032800000.0,
Short Term Debt Issuance,13650000000.0,4000000000.0,6932200000.0,7000000000.0,
Net Long Term Debt Issuance,7910900000.0,21073800000.0,3200000.0,-10894100000.0,
Long Term Debt Payments,-25090400000.0,-17049600000.0,-11249000000.0,-19894100000.0,
Long Term Debt Issuance,33001300000.0,38123400000.0,11252200000.0,9000000000.0,
Investing Cash Flow,-35444300000.0,-32159600000.0,-24831200000.0,-9104600000.0,
Net Other Investing Changes,19800000.0,,,-187000000.0,-1579500000.0
Interest Received Cfi,576200000.0,743500000.0,693100000.0,998800000.0,
Net Investment Purchase And Sale,157500000.0,-5666200000.0,-4042500000.0,2779100000.0,
Sale Of Investment,12274100000.0,6906100000.0,1526600000.0,3800100000.0,
Purchase Of Investment,-12116600000.0,-12572300000.0,-5569100000.0,-1021000000.0,
Net Business Purchase And Sale,-187400000.0,280500000.0,-5152300000.0,0.0,
Sale Of Business,,280500000.0,,,
Purchase Of Business,-187400000.0,,-5152300000.0,0.0,
Net PPE Purchase And Sale,-35990600000.0,-30233300000.0,-17597000000.0,-12885500000.0,
Sale Of PPE,574200000.0,657400000.0,494400000.0,74200000.0,
Purchase Of PPE,-36564800000.0,-30890700000.0,-18091400000.0,-12959700000.0,
Capital Expenditure Reported,,,,,-13336800000.0
Operating Cash Flow,42583500000.0,34557800000.0,31671800000.0,29875600000.0,
Taxes Refund Paid,-4976300000.0,-4900900000.0,-2310500000.0,-2557800000.0,
Change In Working Capital,2384900000.0,-9236300000.0,-1631600000.0,-2546200000.0,
Change In Other Current Liabilities,2456100000.0,3170400000.0,1804600000.0,240500000.0,
Change In Other Current Assets,-7618000000.0,-9519300000.0,-3310900000.0,-1182800000.0,
Change In Payable,4703400000.0,1253700000.0,1966100000.0,-661100000.0,
Change In Inventory,1988400000.0,-2655800000.0,-854400000.0,1478900000.0,
Change In Receivables,592300000.0,-1489600000.0,-1197800000.0,-2097100000.0,
Other Non Cash Items,7804200000.0,6492600000.0,17713200000.0,6134500000.0,
Provisionand Write Offof Assets,-1266600000.0,-153900000.0,-882900000.0,131700000.0,
Depreciation And Amortization,13805300000.0,12843900000.0,13367400000.0,12822400000.0,
Amortization Cash Flow,398900000.0,423400000.0,106200000.0,107500000.0,
Depreciation,13406400000.0,12420500000.0,13261200000.0,12714900000.0,
Gain Loss On Investment Securities,-1099400000.0,-867400000.0,-546700000.0,-335900000.0,
Net Foreign Currency Exchange Gain Loss,39800000.0,107600000.0,-53400000.0,104900000.0,
Gain Loss On Sale Of PPE,-58500000.0,-181600000.0,-91700000.0,58800000.0,
Net Income From Continuing Operations,25826000000.0,30413600000.0,5639700000.0,15517700000.0,
