,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-1174300000.0,155800000.0,-52700000.0,869400000.0
Capital Expenditure,-1998100000.0,-1129000000.0,-319500000.0,-151700000.0
End Cash Position,1597600000.0,1319000000.0,260800000.0,524500000.0
Beginning Cash Position,1319000000.0,260800000.0,524500000.0,4679300000.0
Changes In Cash,278600000.0,1058200000.0,-263700000.0,-4154800000.0
Financing Cash Flow,-175400000.0,-162400000.0,-142100000.0,-142100000.0
Interest Paid Cff,-4300000.0,0.0,,
Cash Dividends Paid,-167600000.0,-162400000.0,-142100000.0,-142100000.0
Common Stock Dividend Paid,,,,-142100000.0
Investing Cash Flow,-369800000.0,-64200000.0,-388400000.0,-5033800000.0
Interest Received Cfi,322700000.0,146800000.0,141100000.0,180800000.0
Net Investment Purchase And Sale,1305000000.0,918000000.0,-210000000.0,-5063000000.0
Purchase Of Investment,,,-210000000.0,-5063000000.0
Net PPE Purchase And Sale,-1997500000.0,-1129000000.0,-319500000.0,-151600000.0
Sale Of PPE,600000.0,0.0,0.0,100000.0
Purchase Of PPE,-1998100000.0,-1129000000.0,-319500000.0,-151700000.0
Capital Expenditure Reported,,,,-151700000.0
Operating Cash Flow,823800000.0,1284800000.0,266800000.0,1021100000.0
Taxes Refund Paid,-679600000.0,-497000000.0,-270500000.0,-198400000.0
Change In Working Capital,-1402100000.0,49800000.0,-494400000.0,436900000.0
Change In Other Current Liabilities,12800000.0,89000000.0,25100000.0,-200000.0
Change In Other Current Assets,-170800000.0,53900000.0,-225600000.0,-77900000.0
Change In Payable,434300000.0,223500000.0,650900000.0,336400000.0
Change In Inventory,-520000000.0,90600000.0,-961500000.0,-94300000.0
Change In Receivables,-1147600000.0,-433900000.0,-7700000.0,248300000.0
Other Non Cash Items,-302400000.0,-171400000.0,-159200000.0,-183500000.0
Provisionand Write Offof Assets,3200000.0,28300000.0,0.0,-4300000.0
Depreciation And Amortization,359200000.0,298600000.0,273400000.0,262400000.0
Amortization Cash Flow,8500000.0,5000000.0,4900000.0,
Depreciation,350700000.0,293600000.0,268500000.0,262400000.0
Net Foreign Currency Exchange Gain Loss,-7900000.0,7900000.0,1900000.0,-7400000.0
Gain Loss On Sale Of PPE,-600000.0,0.0,0.0,-100000.0
Net Income From Continuing Operations,2854000000.0,1568600000.0,915600000.0,715500000.0
