,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,237600000.0,288100000.0,411018000.0,1318369000.0,
Repayment Of Debt,-9900000.0,-4500000.0,-90156000.0,-1689746000.0,
Issuance Of Capital Stock,,,0.0,137521000.0,0.0
Capital Expenditure,-135200000.0,-78200000.0,,,-77808000.0
End Cash Position,489500000.0,212100000.0,432556000.0,288792000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,-100000.0,,-1000.0,-1000.0
Beginning Cash Position,212100000.0,432600000.0,288792000.0,19424000.0,
Effect Of Exchange Rate Changes,-12600000.0,-72700000.0,-5214000.0,8488000.0,
Changes In Cash,289900000.0,-147700000.0,148978000.0,260881000.0,
Financing Cash Flow,-10800000.0,-5700000.0,-94771000.0,-1622426000.0,
Net Other Financing Charges,,,-2835000.0,-100000.0,-4019000.0
Interest Paid Cff,-900000.0,-1200000.0,-1780000.0,-70101000.0,
Net Common Stock Issuance,,,0.0,137521000.0,0.0
Common Stock Issuance,,,0.0,137521000.0,0.0
Net Issuance Payments Of Debt,-9900000.0,-4500000.0,-90156000.0,-1689746000.0,
Net Short Term Debt Issuance,,,0.0,-814234000.0,-274952000.0
Short Term Debt Payments,,,0.0,-814234000.0,-274952000.0
Net Long Term Debt Issuance,-9900000.0,-4500000.0,-90156000.0,-875512000.0,
Long Term Debt Payments,-9900000.0,-4500000.0,-90156000.0,-875512000.0,
Investing Cash Flow,-72100000.0,-508300000.0,-167269000.0,564938000.0,
Net Other Investing Changes,8700000.0,4400000.0,-129403000.0,583514000.0,
Interest Received Cfi,41700000.0,19000000.0,8160000.0,1222000.0,
Net Investment Purchase And Sale,12700000.0,-453500000.0,-46026000.0,-24376000.0,
Sale Of Investment,12700000.0,100000.0,0.0,,
Purchase Of Investment,0.0,-453600000.0,-46026000.0,-24376000.0,
Net Intangibles Purchase And Sale,-42000000.0,0.0,,,
Purchase Of Intangibles,-42000000.0,0.0,,,
Net PPE Purchase And Sale,-93200000.0,-78200000.0,,575740000.0,-77808000.0
Purchase Of PPE,-93200000.0,-78200000.0,,,-77808000.0
Operating Cash Flow,372800000.0,366300000.0,411018000.0,1318369000.0,
Taxes Refund Paid,-154800000.0,0.0,,,
Change In Working Capital,-122100000.0,-246400000.0,-216378000.0,613912000.0,
Change In Other Current Liabilities,318500000.0,609800000.0,336799000.0,179981000.0,
Change In Other Current Assets,-456400000.0,-861900000.0,-562066000.0,426678000.0,
Other Non Cash Items,-44600000.0,-21500000.0,-9889000.0,61081000.0,
Provisionand Write Offof Assets,600000.0,0.0,,,
Depreciation And Amortization,264400000.0,323000000.0,335338000.0,352761000.0,
Amortization Cash Flow,,87638000.0,87638000.0,,
Depreciation,264400000.0,323000000.0,247700000.0,352761000.0,
Pension And Employee Benefit Expense,,5700000.0,8900000.0,7253000.0,8338000.0
Gain Loss On Investment Securities,-5500000.0,-100000.0,,,
Net Foreign Currency Exchange Gain Loss,-12000000.0,-72900000.0,-63102000.0,-64945000.0,
Gain Loss On Sale Of PPE,-600000.0,4800000.0,968000.0,-129975000.0,
Net Income From Continuing Operations,446400000.0,379300000.0,364081000.0,251114000.0,
