,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,1967300000.0,863400000.0,-272860000.0,1216340000.0
Repayment Of Debt,-268350000.0,-249860000.0,-204920000.0,-128360000.0
Issuance Of Debt,0.0,1011380000.0,0.0,171460000.0
Issuance Of Capital Stock,5590000.0,2240000.0,0.0,
Capital Expenditure,-554120000.0,-922110000.0,-409990000.0,-486120000.0
End Cash Position,863170000.0,457210000.0,394970000.0,478700000.0
Beginning Cash Position,457210000.0,394970000.0,478700000.0,368630000.0
Effect Of Exchange Rate Changes,-56490000.0,-15180000.0,4690000.0,-5060000.0
Changes In Cash,462450000.0,77420000.0,-88420000.0,115130000.0
Financing Cash Flow,-1152340000.0,630350000.0,30850000.0,-790040000.0
Net Other Financing Charges,77120000.0,6960000.0,-36320000.0,-44560000.0
Interest Paid Cff,-304370000.0,-165280000.0,-107610000.0,-137230000.0
Cash Dividends Paid,-132900000.0,,,
Common Stock Dividend Paid,-132900000.0,0.0,0.0,0.0
Net Common Stock Issuance,5590000.0,2240000.0,0.0,
Common Stock Issuance,5590000.0,2240000.0,0.0,
Net Issuance Payments Of Debt,-668660000.0,870430000.0,248600000.0,-530930000.0
Net Short Term Debt Issuance,-400310000.0,108910000.0,453520000.0,-574030000.0
Net Long Term Debt Issuance,-268350000.0,761520000.0,-204920000.0,43100000.0
Long Term Debt Payments,-268350000.0,-249860000.0,-204920000.0,-128360000.0
Long Term Debt Issuance,0.0,1011380000.0,0.0,171460000.0
Investing Cash Flow,-906630000.0,-2338440000.0,-256400000.0,-797290000.0
Interest Received Cfi,16060000.0,18470000.0,4060000.0,3370000.0
Dividends Received Cfi,11250000.0,5630000.0,56250000.0,2250000.0
Net Investment Purchase And Sale,-390060000.0,-56280000.0,86040000.0,-319060000.0
Sale Of Investment,3318800000.0,2136860000.0,480520000.0,1451520000.0
Purchase Of Investment,-3708860000.0,-2193140000.0,-394480000.0,-1770580000.0
Net Business Purchase And Sale,0.0,-1397760000.0,0.0,
Purchase Of Business,0.0,-1397760000.0,0.0,
Net PPE Purchase And Sale,-543880000.0,-908500000.0,-402750000.0,-483850000.0
Sale Of PPE,10240000.0,13610000.0,7240000.0,2270000.0
Purchase Of PPE,-554120000.0,-922110000.0,-409990000.0,-486120000.0
Operating Cash Flow,2521420000.0,1785510000.0,137130000.0,1702460000.0
Taxes Refund Paid,-420450000.0,-456900000.0,-430560000.0,-303360000.0
Change In Working Capital,-402360000.0,-747690000.0,-1463500000.0,-384880000.0
Change In Other Current Liabilities,1291850000.0,-192940000.0,202150000.0,324690000.0
Change In Other Current Assets,-719050000.0,-674650000.0,-721990000.0,-396650000.0
Change In Inventory,-975160000.0,119900000.0,-943660000.0,-312920000.0
Other Non Cash Items,258950000.0,161180000.0,98340000.0,147310000.0
Provisionand Write Offof Assets,175790000.0,215720000.0,85780000.0,133590000.0
Depreciation And Amortization,636820000.0,411970000.0,386960000.0,401800000.0
Amortization Cash Flow,23520000.0,7390000.0,6700000.0,6940000.0
Depreciation,613300000.0,404580000.0,380260000.0,394860000.0
Gain Loss On Investment Securities,-220800000.0,-141980000.0,-70540000.0,-109470000.0
Net Foreign Currency Exchange Gain Loss,71950000.0,26000000.0,9800000.0,-18850000.0
Gain Loss On Sale Of PPE,-3890000.0,-600000.0,-710000.0,37280000.0
Net Income From Continuing Operations,2469730000.0,2360990000.0,1549710000.0,1838620000.0
